first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Doyt,Morris,,morrido01,0,-0.2,-0.2,-0.186,lf,1937,1937,,,,,,,,,,0,eligible,,,-2.5,0,0,0,-0.1,,13,-0.2,-0.1,-0.2,,,,,-0.2,-0.2
Ed,Morris,,morried01,22.7,29.5,70.1,65.2,p,1884,1890,,,,,,,,,,0,eligible,58.33,41.67,-100.5,-1.3,0,0,60.5,213.5,1157,-4,0,-4,8034,42.5,7.4,26.5,38.4,22.4
Ed,Morris,,morried02,2.3,7.7,11.8,10.991,p,1922,1931,,,,,,,,,,0,eligible,9.33,90.67,-25.8,0.4,0,0,25.9,6.7,241,0,-0.3,0,2018,7.4,0.6,0.7,7.5,0.7
Hal,Morris,,morriha02,4.6,14,22.2,20.678,1b,1988,2000,,,,,,,,,,0,eligible,,,53.8,-0.9,-4,4.9,-57.5,,4443,13.3,-0.4,-0.6,,,,,13.5,-0.7
Jack,Morris,,morrija02,19.7,45.8,81,75.382,p,1977,1994,,,,,,,,,,0,eligible,21.95,78.05,-0.3,-0.1,0,0,2.9,79.5,1,0.3,0,0.3,11472,43.8,-0.1,9.6,44.2,9.7
James,Morris,,morrie.01,0,-0.2,-0.2,-0.186,npos,1884,1884,,,,,,,,,,0,eligible,,,-0.7,0,0,0,0,-1.3,3,-0.1,-4.5,-0.1,3,-0.1,42.6,-0.1,-0.2,-0.2
Jim,Morris,,morrija03,0,-0.1,-0.1,-0.093,p,1999,2000,,,,,,,,,,0,eligible,,,0,0,0,0,0.1,-2.7,0,0,12.1,0,45,-0.1,0.1,-0.3,-0.1,-0.2
John,Morris,,morrijo06,0.8,0.4,1.8,1.702,p,1966,1974,,,,,,,,,,0,eligible,,,-3.5,0,-0.1,0,4.2,-16.5,35,0.1,-0.5,0.1,697,0.3,0,-1.7,0.5,-1.7
John,Morris,,morrijo07,0.1,-0.5,-0.3,-0.299,rf,1986,1992,,,,,,,,,,0,eligible,,,-27.6,1.8,-0.1,8,-5.3,,665,-0.5,-0.1,-2.7,,,,,-0.5,-2.6
Matt,Morris,,morrima01,10.2,20.7,38.9,36.225,p,1997,2008,,,,,,,,,,0,eligible,30.24,69.76,-71.5,-1.6,1.4,0,95,30.3,652,2.2,0.2,2.2,5418,18.3,-6.1,4.1,20.5,6.2
Pete,Morris,,morrip.01,0,-0.1,-0.1,-0.093,ss,1884,1884,,,,,,,,,,0,eligible,,,-0.6,0,0,0,0.1,,3,-0.1,0,-0.1,,,,,-0.1,-0.1
Walter,Morris,,morriwa01,0,-0.5,-0.5,-0.465,ss,1908,1908,,,,,,,,,,0,eligible,,,-5.2,0,0,-2,1.3,,77,-0.5,2.8,-0.8,,,,,-0.5,-0.8
Warren,Morris,,morriwa02,0.4,2.8,3.5,3.271,2b,1999,2003,,,,,,,,,,0,eligible,,,-36.7,-6.1,1.2,9.7,9.5,,1680,2.8,-0.1,-2.4,,,,,2.8,-2.4
Bryan,Morris  ,,morribr01,0,0.3,0.3,0.279,p,2012,2013,,,,,,,,,,0,active,,,-0.5,-0.1,0,0,1,-1.9,5,0,0.1,0,210,0.3,-0.9,-0.2,0.3,-0.1
Bill,Morrisette,,morribi01,0.5,0.1,1,0.924,p,1915,1920,,,,,,,,,,0,eligible,,,-2.5,0,0,0,1.3,-4.5,17,-0.1,0,-0.1,153,0.2,0.2,-0.3,0,-0.4
Guy,Morrison,,morrigu01,0,0,0,0,p,1927,1928,,,,,,,,,,0,eligible,,,-0.2,0,0,0,0.9,-4.5,9,0.1,-0.2,0.1,112,-0.1,-1.5,-0.4,0,-0.3
Hank,Morrison,,morriha01,0,-1.4,-1.4,-1.303,p,1887,1887,,,,,,,,,,0,eligible,,,-4.3,0.1,0,0,1.9,-34.2,28,-0.2,14,-0.2,171,-1.5,0,-1.9,-1.7,-2.1
Jim,Morrison,,morriji01,4.4,12.3,20.2,18.764,3b,1977,1988,,,,,,,,,,0,eligible,,,-11.8,-5.8,-3.1,-2.7,18.6,1.8,3695,11.9,31.1,-0.5,11,0.1,-0.5,0.2,12.2,-0.4
Johnny,Morrison,,morrijo04,10.7,20,39.1,36.405,p,1920,1930,,,,,,,,,,0,eligible,35.11,64.89,-81.9,0.7,0,0,55.5,87.2,564,-2.6,-1.3,-2.6,4608,21.4,0,9.2,18.8,6.6
Jon,Morrison,,morrijo03,0.2,0.1,0.5,0.426,cf,1884,1887,,,,,,,,,,0,eligible,,,2.4,-0.1,0,-5,-2.9,,234,0,-2.8,-0.5,,,,,0,-0.4
Logan,Morrison,,morrilo01,0.3,-0.1,0.4,0.406,lf,2010,2013,,,,,,,,,,0,active,,,13.6,-1.9,0,-36,-16,,1479,-0.1,2.2,-4.6,,,,,-0.1,-4.6
Mike,Morrison,,morrimi01,0,-4.7,-4.7,-4.374,p,1887,1890,,,,,,,,,,0,eligible,,,-16.2,-1.5,0,-1,21.1,-129.9,306,0.2,-0.1,0.2,1514,-6.1,0,-8.6,-6,-8.3
Phil,Morrison,,morriph01,0,0,0,0,p,1921,1921,,,,,,,,,,0,eligible,,,0,0,0,0,0,0.4,0,0,1.1,0,2,0,0,0,0,0
Tom,Morrison,,morrito02,0,0,0,0,3b,1895,1896,,,,,,,,,,0,eligible,,,-3.7,0.1,0,1,0.4,,55,0,-0.5,-0.2,,,,,0,-0.2
Frank,Morrissey,,morrifr01,0.1,0.3,0.5,0.445,p,1901,1902,,,,,,,,,,0,eligible,,,-3.3,0.1,0,-1,2.1,1.7,28,-0.2,0.1,-0.2,133,0.6,-0.1,0.2,0.3,0
Jack,Morrissey,,morrija01,0.1,-0.4,-0.2,-0.206,2b,1902,1903,,,,,,,,,,0,eligible,,,-3,-0.2,0,-6,-0.3,,150,-0.4,0,-0.9,,,,,-0.5,-0.9
Jo-Jo,Morrissey,,morrijo05,0,-1.3,-1.3,-1.21,2b,1932,1936,,,,,,,,,,0,eligible,,,-50.7,-0.4,0,1,12.6,,896,-1.2,0.1,-4.2,,,,,-1.3,-4.2
John,Morrissey,,morrijo02,0,-0.1,-0.1,-0.093,3b,1881,1881,,,,,,,,,,0,eligible,,,-2.7,0,0,0,0.4,,47,-0.1,0.1,-0.2,,,,,-0.1,-0.2
Tom,Morrissey,,morrito01,0,1.1,1.1,1.024,3b,1882,1884,,,,,,,,,,0,eligible,,,0.8,0,0,-1,0.4,,54,0.1,0,0,,,,,0.1,0.1
Brandon,Morrow,,morrobr01,3.2,7.9,13.6,12.673,p,2007,2013,,,,,,,,,,0,active,12,88,-3.3,0,0,0,2.6,12.4,12,-0.1,-0.5,-0.1,2107,7.6,0,1,7.5,0.9
Bud,Morse,,morsebu01,0,-0.5,-0.5,-0.465,2b,1929,1929,,,,,,,,,,0,eligible,,,-6.5,0.1,0,0,0.2,,27,-0.5,-0.3,-0.6,,,,,-0.5,-0.6
Hap,Morse,,morseha01,0,-0.3,-0.3,-0.279,ss,1911,1911,,,,,,,,,,0,eligible,,,-1.7,0,0,-1,0.1,,9,-0.3,4.1,-0.3,,,,,-0.3,-0.3
Mike,Morse,,morsemi01,2.2,4.1,8,7.474,rf,2005,2013,,,,,,,,,,0,active,,,51,-7.2,-6.2,-42,-20.8,,2027,4,-0.2,-2.5,,,,,4.1,-2.6
Clayton,Mortensen,,mortecl01,0.6,-0.4,0.7,0.625,p,2009,2013,,,,,,,,,,0,active,,,-4.4,-0.1,-0.2,0,2.6,-20.4,18,-0.2,4.3,-0.2,502,-0.2,0,-1.8,-0.4,-1.9
Bubba,Morton,,mortobu01,1.7,4.3,7.3,6.829,rf,1961,1969,,,,,,,,,,0,eligible,16.28,83.72,11.8,-3,2.3,10.1,-10.3,,1065,4.3,0.5,0.8,,,,,4.3,0.7
Carl,Morton,,mortoca01,8.9,18.4,34.3,31.923,p,1969,1976,,,,,,,,,,0,eligible,24.04,75.96,-67.7,1.3,2.3,0,69.4,43.7,629,0.6,-1.1,0.6,4946,17.7,0.2,3.7,18.3,4.4
Charlie,Morton,,mortoch01,0.1,-0.9,-0.7,-0.671,3b,1882,1885,,,,,,,,,,0,eligible,,,-12.6,0,0,-4,-0.7,0.2,344,-0.8,-1.3,-1.7,70,0.2,-0.7,0.1,-0.5,-1.6
Charlie,Morton,,mortoch02,0.6,-1.9,-0.8,-0.771,p,2008,2013,,,,,,,,,,0,active,,,-36.4,-1.6,0,0,26.9,-57.2,198,-1.2,-0.3,-1.2,1768,-0.7,0,-5.3,-1.9,-6.6
Colt,Morton,,mortoco01,0,-0.3,-0.3,-0.279,c,2007,2008,,,,,,,,,,0,eligible,,,-3.2,0.3,0,-1,0.3,,19,-0.3,-3.3,-0.4,,,,,-0.3,-0.3
Guy,Morton,,mortogu01,8,18,32.3,30.055,p,1914,1924,,,,,,,,,,0,eligible,4.91,95.09,-74.9,0.4,0,0,47.1,28.6,584,-3.1,0,-3.1,4886,19.4,0,3.9,16.3,0.8
Kevin,Morton,,mortoke01,0,0.4,0.4,0.372,p,1991,1991,,,,,,,,,,0,eligible,,,0,0,0,0,0.1,-3.7,0,0,0.1,0,259,0.4,-0.4,-0.4,0.4,-0.4
Moose,Morton,,mortogu02,0,0,0,0,npos,1954,1954,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0,,1,0,0,0,,,,,0,0
Walt,Moryn,,morynwa01,2.7,10.2,15,13.982,rf,1954,1961,,,,,,,,,,0,eligible,,,25.6,-3.2,-2.8,10.4,-31.4,,2802,10,-0.4,-0.8,,,,,10,-0.9
Ross,Moschitto,,moschro01,0,-0.4,-0.4,-0.372,cf,1965,1967,,,,,,,,,,0,eligible,,,-3.7,1,0,-0.3,-1.7,,39,-0.5,0,-0.6,,,,,-0.4,-0.5
Guillermo,Moscoso,,moscogu01,0.6,1.8,2.9,2.673,p,2009,2013,,,,,,,,,,0,active,,,-3,-0.1,0,0,2.8,-1.7,18,0,27.9,0,668,1.9,0,-0.2,1.8,-0.3
Robert,Mosebach,,mosebro01,0,-0.1,-0.1,-0.093,p,2009,2009,,,,,,,,,,0,upcoming,,,0,0,0,0,0,-1.9,0,0,0,0,7,-0.1,0.5,-0.2,-0.1,-0.2
Lloyd,Moseby,,mosebll01,12.3,27.9,49.9,46.418,cf,1980,1991,,,,,,,,,,0,eligible,24.1,75.9,17.8,23.2,7.3,8.3,-1.8,,6574,27.6,0,6.6,,,,,27.8,6.7
Dustin,Moseley,,moseldu01,0.5,0.7,1.6,1.483,p,2006,2012,,,,,,,,,,0,active,,,-5.3,0.1,0.2,0,5.1,-24.9,37,0,-2.1,0,1075,0.5,5.9,-2.7,0.5,-2.8
Earl,Moseley,,moselea01,3.5,3.8,10.1,9.356,p,1913,1916,,,,,,,,,,0,eligible,,,-44.3,0.7,0,0,25.5,12.4,314,-2.1,-0.1,-2.1,2564,5.8,0,1.3,3.7,-0.8
Arnie,Moser,,moserar01,0,-0.1,-0.1,-0.093,npos,1937,1937,,,,,,,,,,0,eligible,,,-1.3,0,0,0,0,,5,-0.1,-0.2,-0.1,,,,,-0.1,-0.1
Walter,Moser,,moserwa01,0,-3.3,-3.3,-3.071,p,1906,1911,,,,,,,,,,0,eligible,,,-4.2,0,0,0,1.6,-43.7,22,-0.3,1.6,-0.3,212,-2.9,0,-3.5,-3.2,-3.8
Jerry,Moses,,mosesje01,0.2,2,2.4,2.194,c,1965,1975,,,,,,,,,,0,eligible,,,-23.9,-3.1,0.1,-12.6,17.8,,1160,1.6,-3.2,-2.5,,,,,1.6,-2.5
John,Moses,,mosesjo01,1.1,-3.3,-1.3,-1.242,rf,1982,1992,,,,,,,,,,0,eligible,,,-54.1,1.3,0.5,-27.5,-15.4,-1.5,1910,-3.3,33.9,-9.5,9,0,0,-0.1,-3.3,-9.5
Wally,Moses,,moseswa01,11.1,33.9,53.7,50.007,rf,1935,1951,,,,,,,,,,0,eligible,22.96,77.04,114.6,6.2,3.8,32,-76.4,,8254,33.2,0,7.7,,,,,33.1,7.6
Paul,Moskau,,moskapa01,0.8,2.6,4,3.75,p,1977,1983,,,,,,,,,,0,eligible,,,-26.5,0,-0.3,0,27.5,-15.9,229,0,-0.1,0,1901,3,0,-2.2,3.1,-2.2
Doc,Moskiman,,moskido01,0,-0.1,-0.1,-0.093,1b,1910,1910,,,,,,,,,,0,eligible,,,-0.8,0,0,0,-0.1,,11,-0.1,0,-0.1,,,,,-0.1,-0.1
Daniel,Moskos,,moskoda01,0.1,0.3,0.5,0.445,p,2011,2011,,,,,,,,,,0,upcoming,33.33,66.67,0,0,0,0,0.1,1,0,0,0.4,0,73,0.2,-0.1,0.1,0.3,0.1
Jim,Mosolf,,mosolji01,0,0.4,0.4,0.372,lf,1929,1933,,,,,,,,,,0,eligible,,,3,0.3,0,-3,-1.8,-0.7,218,0.5,-0.2,-0.2,1,-0.1,0,-0.1,0.4,-0.2
Julio,Mosquera,,mosquju01,0,-0.2,-0.2,-0.186,c,1996,2005,,,,,,,,,,0,eligible,,,-2,-0.7,0.4,-2,0.5,,32,-0.2,3.2,-0.3,,,,,-0.2,-0.4
Brandon,Moss,,mossbr01,1.5,3.2,5.9,5.472,rf,2007,2013,,,,,,,,,,0,active,,,21.5,-5.3,2.8,-19,-20.6,,1550,3.1,-0.2,-2,,,,,3.2,-2
Charlie,Moss,,mossch01,0,-0.2,-0.2,-0.186,c,1934,1936,,,,,,,,,,0,eligible,,,-3.4,0.3,0,-1,0.5,,65,-0.1,0.3,-0.3,,,,,-0.2,-0.3
Damian,Moss,,mossda01,0.6,1.8,2.9,2.673,p,2001,2004,,,,,,,,,,0,eligible,,,-11.6,0,1,0,14,-19.3,99,0.3,-1.3,0.3,1085,1.4,0,-1.7,1.7,-1.4
Howie,Moss,,mossho01,0,-1.3,-1.3,-1.21,3b,1942,1946,,,,,,,,,,0,eligible,,,-11.4,-0.3,0,-1,-0.4,,76,-1.3,1.1,-1.5,,,,,-1.3,-1.5
Les,Moss,,mossle01,1.3,2.1,4.4,4.116,c,1946,1958,,,,,,,,,,0,eligible,,,-41.4,-4.7,-9.8,-20,22.9,,2549,1.9,0,-5.7,,,,,1.9,-5.8
Mal,Moss,,mossma01,0,0.1,0.1,0.093,p,1930,1930,,,,,,,,,,0,eligible,,,-1.3,0,0,0,1.2,-0.6,11,0,0.1,0,56,0.1,-0.5,0,0.1,-0.1
Ray,Moss,,mossra01,0,-0.1,-0.1,-0.093,p,1926,1931,,,,,,,,,,0,eligible,,,-26,0.2,0,0,17.5,-29.9,162,-0.7,24.8,-0.7,1247,0.6,0,-2.8,-0.1,-3.5
Don,Mossi,,mossido01,12.6,25.3,47.8,44.497,p,1954,1965,,,,,,,,,,0,eligible,48.29,51.71,-47.7,-0.2,1.7,0,57.3,84.5,502,1,1.9,1,4644,22.5,0,10.2,23.4,11.3
Earl,Mossor,,mossoea01,0,-0.5,-0.5,-0.465,p,1951,1951,,,,,,,,,,0,eligible,,,0.5,0,0,0,0.1,-5.2,1,0.1,-0.8,0.1,5,-0.5,0.8,-0.5,-0.4,-0.4
Johnny,Mostil,,mostijo01,10.3,24.8,43.2,40.208,cf,1918,1929,,,,,,,,,,0,eligible,37.34,62.66,74.8,-0.9,0,44,-24.3,,4100,24.1,-0.5,9.1,,,,,24.1,9
Andy,Mota,,motaan01,0,-0.5,-0.5,-0.465,2b,1991,1991,,,,,,,,,,0,eligible,,,-8.3,0.2,0.6,-0.1,0.7,,91,-0.5,0,-0.8,,,,,-0.5,-0.8
Danny,Mota,,motada01,0,-0.1,-0.1,-0.093,p,2000,2000,,,,,,,,,,0,eligible,,,0,0,0,0,0,-1.3,0,0,0.6,0,16,-0.1,5.6,-0.1,-0.1,-0.1
Guillermo,Mota,,motagu01,5.3,7.6,17.1,15.886,p,1999,2012,,,,,,,,,,0,active,3.23,96.77,-4.4,0.1,-0.2,0,10.4,-1.7,50,0.6,-0.4,0.6,2570,5.8,0,-0.3,6.2,0.2
Jose,Mota,,motajo01,0,-0.4,-0.4,-0.372,2b,1991,1995,,,,,,,,,,0,eligible,,,-2.8,0.2,0,-2.3,0.5,,43,-0.4,17.8,-0.5,,,,,-0.4,-0.5
Manny,Mota,,motama01,6.7,17.8,29.8,27.707,lf,1962,1982,,,,,,,,,,0,eligible,15.82,84.18,76,3.2,5.8,-25.3,-39,,4226,17.5,0.4,2.8,,,,,17.7,2.8
Darryl,Motley,,motleda01,1,0.4,2.2,2.035,rf,1981,1987,,,,,,,,,,0,eligible,,,-21.4,-8.7,-5.6,10.7,-16.3,,1420,0.4,-1,-4.1,,,,,0.4,-4
Bitsy,Mott,,mottbi01,0,-1,-1,-0.931,ss,1945,1945,,,,,,,,,,0,eligible,,,-16.7,-0.1,0,-8,5.5,,322,-1,0,-2,,,,,-1,-2
Jason,Motte,,motteja01,3.4,5.4,11.5,10.679,p,2008,2012,,,,,,,,,,0,active,44.44,55.56,-1.1,0,0,0,1.9,19.2,4,0.1,-1,0.1,780,4.4,0,2,4.5,2
Chad,Mottola,,mottoch01,0,-1,-1,-0.931,rf,1996,2006,,,,,,,,,,0,eligible,,,-7.7,-0.2,-0.1,-3.6,-1.7,,137,-0.9,3.7,-1.4,,,,,-1,-1.4
Curt,Motton,,mottocu01,1.4,3.7,6.2,5.771,lf,1967,1974,,,,,,,,,,0,eligible,32.43,67.57,7.1,1.7,1.1,9.6,-6.6,,671,3.6,0.5,1.3,,,,,3.7,1.2
Frank,Motz,,motzfr01,0,0.5,0.5,0.465,1b,1890,1894,,,,,,,,,,0,eligible,,,-11.4,-0.5,0,6,-0.1,,261,0.4,0.2,-0.4,,,,,0.4,-0.4
Glen,Moulder,,mouldgl01,0.2,-0.1,0.3,0.239,p,1946,1948,,,,,,,,,,0,eligible,,,-1.8,-0.1,0,0,4.6,-16.6,43,0.3,0,0.3,482,-0.3,0,-1.6,-0.1,-1.3
Allie,Moulton,,moultal01,0,0,0,0,2b,1911,1911,,,,,,,,,,0,eligible,,,-1.8,0.1,0,1,0,,19,0,-0.1,-0.1,,,,,0,-0.1
Tony,Mounce,,mouncto01,0,-0.7,-0.7,-0.651,p,2003,2003,,,,,,,,,,0,eligible,,,-0.6,0,-0.2,0,0.3,-13.2,2,-0.1,-0.7,-0.1,152,-0.7,4,-1.2,-0.7,-1.2
Frank,Mountain,,mountfr01,1.9,2.5,5.9,5.486,p,1880,1886,,,,,,,,,,0,eligible,,,-3.7,-0.1,0,-3,23.7,-101.4,761,1.6,4.3,1.4,3647,0.6,0,-6,2.1,-4.7
Bill,Mountjoy,,mountbi01,1.9,2.5,5.9,5.486,p,1883,1885,,,,,,,,,,0,eligible,29.41,70.59,-13,0,0,0,8.7,2,230,-0.5,2.2,-0.5,1511,3.9,0.6,1.5,3.4,1
Mike,Moustakas,,moustmi01,1,4.3,6.1,5.665,3b,2011,2013,,,,,,,,,,0,active,,,-30.2,-2.3,1.2,13,6.7,,1493,4.3,0.2,-1,,,,,4.3,-1
James,Mouton,,moutoja01,0,0.2,0.2,0.186,lf,1994,2001,,,,,,,,,,0,eligible,,,-38.3,5.2,-2.6,-1.9,-11.5,,1795,0,1.8,-5.4,,,,,0.1,-5.4
Lyle,Mouton,,moutoly01,0.9,1.8,3.4,3.172,rf,1995,2001,,,,,,,,,,0,eligible,,,-1.6,1.5,-0.3,-0.8,-13.4,,890,1.7,-0.1,-1.3,,,,,1.7,-1.3
Ray,Mowe,,mowera01,0,-0.1,-0.1,-0.093,ss,1913,1913,,,,,,,,,,0,eligible,,,-1.4,0,0,0,0.1,,12,-0.1,20.8,-0.1,,,,,-0.1,-0.1
Mike,Mowrey,,mowremi01,7.6,20.8,34.4,31.995,3b,1905,1917,,,,,,,,,,0,eligible,25.74,74.26,-2.3,-4,0,13,42.2,,4979,20.2,-1,5.1,,,,,20.2,5.2
Joe,Mowry,,mowryjo01,0,-1,-1,-0.931,lf,1933,1935,,,,,,,,,,0,eligible,,,-16.4,0.3,0,-3,-5.8,,510,-1,-0.1,-2.7,,,,,-1,-2.7
Ed,Moyer,,moyered01,0,-0.4,-0.4,-0.372,p,1910,1910,,,,,,,,,,0,eligible,,,-1.1,0,0,0,0.6,-5.1,8,-0.1,0.2,-0.1,75,-0.3,51,-0.5,-0.4,-0.6
Jamie,Moyer,,moyerja01,24.2,51.7,94.9,88.356,p,1986,2012,,,,,,,,,,0,upcoming,25.64,74.36,-67,-2.4,0.3,0,72.6,134.1,502,0.2,0,0.2,12222,50.2,4.1,12.9,50.7,13
Peter,Moylan,,moylape01,3.2,5.1,10.8,10.067,p,2006,2013,,,,,,,,,,0,active,52.38,47.62,-1.7,0,-0.2,0,2.6,19.8,8,0.1,5.2,0.1,828,4.1,0,2,4.2,2.2
Mike,Moynahan,,moynami01,2.5,5.2,9.7,8.996,ss,1880,1884,,,,,,,,,,0,eligible,47.37,52.63,19.8,0,0,-5,6.1,,735,3.9,-0.3,1.8,,,,,3.8,1.8
Ron,Mrozinski,,mroziro01,0,-0.3,-0.3,-0.279,p,1954,1955,,,,,,,,,,0,eligible,,,-4.3,0,-0.2,0,2,-10.9,18,-0.3,0,-0.3,247,0,0,-1,-0.3,-1.3
Phil,Mudrock,,mudroph01,0,0,0,0,p,1963,1963,,,,,,,,,,0,eligible,,,0,0,0,0,0,-0.6,0,0,-0.6,0,3,0,0,-0.1,0,-0.1
Bill,Mueller,,muellbi02,9.6,23.8,41,38.113,3b,1996,2006,,,,,,,,,,0,eligible,33.61,66.39,71.2,-7.7,-0.1,5.2,19.5,,4886,23.9,3.8,8.2,,,,,23.8,8
Bill,Mueller,,muellbi01,0,-0.6,-0.6,-0.558,cf,1942,1945,,,,,,,,,,0,eligible,,,-8.5,0.3,0,1,-0.4,,109,-0.5,23.8,-0.8,,,,,-0.6,-0.9
Don,Mueller,,muelldo01,0.8,3.8,5.2,4.867,rf,1948,1959,,,,,,,,,,0,eligible,,,-66,1.2,10.5,-14.9,-47.8,,4593,3.6,0,-13.7,,,,,3.7,-13.7
Gordie,Mueller,,muellgo01,0,-0.2,-0.2,-0.186,p,1950,1950,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0.1,-3.4,1,0,2.8,0,21,-0.2,0,-0.3,-0.2,-0.3
Heinie,Mueller,,muellhe01,2.3,2.8,6.9,6.43,cf,1920,1935,,,,,,,,,,0,eligible,,,-16.7,-1,0,-6,-19.8,,2367,2.8,2.1,-4.6,,,,,2.8,-4.5
Heinie,Mueller,,muellhe02,0,2.1,2.1,1.954,2b,1938,1941,,,,,,,,,,0,eligible,,,-7.8,-0.6,0,-24,6.2,,1465,2,0,-3.1,,,,,2.1,-3.1
Les,Mueller,,muellle01,0,0.4,0.4,0.372,p,1941,1945,,,,,,,,,,0,eligible,,,-4,0,0,0,4.5,-7.7,50,0.1,11.6,0.1,443,0.3,0,-0.8,0.4,-0.7
Ray,Mueller,,muellra01,5.1,14.2,23.3,21.696,c,1935,1951,,,,,,,,,,0,eligible,0.87,99.13,-38.7,-0.4,-1.3,15,27.1,,3238,11.6,-0.4,0.2,,,,,11.5,0.1
Walter,Mueller,,muellwa01,0,-0.4,-0.4,-0.372,of,1922,1926,,,,,,,,,,0,eligible,,,-13.2,0.8,0,2,-3.9,,368,-0.3,0,-1.5,,,,,-0.4,-1.5
Willie,Mueller,,muellwi01,0,-0.4,-0.4,-0.372,p,1978,1981,,,,,,,,,,0,eligible,,,0,0,0,0,0,-5.8,0,0,0.5,0,44,-0.4,2.5,-0.6,-0.4,-0.6
Billy,Muffett,,muffebi01,3.5,3.2,9.5,8.798,p,1957,1962,,,,,,,,,,0,eligible,,,-6.5,-0.5,0,0,11.6,-16,103,0.4,-0.1,0.4,1128,2.5,-0.5,-0.9,3,-0.5
Joe,Muich,,muichjo01,0,-0.7,-0.7,-0.651,p,1924,1924,,,,,,,,,,0,eligible,,,-0.9,0,0,0,0.3,-6.9,3,-0.1,0,-0.1,27,-0.5,0,-0.6,-0.6,-0.6
Joe,Muir,,muirjo01,0.3,-0.1,0.4,0.406,p,1951,1952,,,,,,,,,,0,eligible,,,-1.6,0,0,0,1.2,-5.6,11,0,0.1,0,156,-0.1,4.5,-0.6,-0.1,-0.6
Edward,Mujica,,mujiced01,3.8,5.4,12.2,11.344,p,2006,2013,,,,,,,,,,0,active,13.04,86.96,-1.8,0,0,0,3.6,3.3,13,0.2,-0.4,0.2,1318,4.4,4.6,0.4,4.6,0.6
Hugh,Mulcahy,,mulcahu01,0.6,4.3,5.4,5,p,1935,1947,,,,,,,,,,0,eligible,,,-51.3,0.5,0,0,46.7,-55.7,425,-0.5,0.4,-0.5,3479,4.6,19.7,-5.3,4.2,-5.6
Mark,Mulder,,muldema01,11.9,20,41.3,38.401,p,2000,2008,,,,,,,,,,0,eligible,39.5,60.5,-14.7,0,-0.1,0,19.8,67.7,131,0.5,5.2,0.5,3942,19.6,0,7.5,20,7.9
Mike,Muldoon,,muldomi01,0.8,5.2,6.6,6.17,3b,1882,1886,,,,,,,,,,0,eligible,,,-33.6,-1,0,-1,12.9,,2030,3.8,-1.5,-2.3,,,,,3.9,-2.4
Terry,Mulholland,,mulhote01,7,10.7,23.2,21.598,p,1986,2006,,,,,,,,,,0,eligible,,,-105.9,-1.3,1.1,0,93.6,-85.3,687,-1.5,8.8,-1.5,7727,12.8,60.3,-8.9,11.3,-10.3
Tony,Mullane,,mullato01,29.7,58.8,111.9,104.109,p,1881,1894,,1,,,,,,1,,2,eligible,58.35,41.65,-46.1,0.7,0,-11,134.9,282.1,2971,7.6,-0.3,6.4,13594,60.3,0,33.2,67.7,39.5
Greg,Mulleavy,,mullegr01,0,-0.6,-0.6,-0.558,ss,1930,1933,,,,,,,,,,0,eligible,,,-14.4,0.6,0,-11,4.9,,324,-0.6,-0.2,-1.8,,,,,-0.6,-1.8
Billy,Mullen,,mullebi01,0,0,0,0,3b,1920,1928,,,,,,,,,,0,eligible,,,-2.9,0.3,0,-1,0.5,,63,-0.1,0.3,-0.3,,,,,0,-0.4
Charlie,Mullen,,mullech01,0,0.3,0.3,0.279,1b,1910,1916,,,,,,,,,,0,eligible,,,-19.5,-2.2,0,3,-6.4,,847,0.3,-0.2,-3.1,,,,,0.3,-3.1
John,Mullen,,mullejo01,0,-0.3,-0.3,-0.279,c,1876,1876,,,,,,,,,,0,eligible,,,-0.7,0,0,-1,0.1,,3,-0.1,0.5,-0.1,,,,,-0.1,-0.1
Martin,Mullen,,mulle01,0,-0.3,-0.3,-0.279,rf,1872,1872,,,,,,,,,,0,eligible,,,-1.1,0,0,0,-0.1,,4,-0.1,0,-0.1,,,,,-0.1,-0.1
Moon,Mullen,,mullemo01,0,0.5,0.5,0.465,2b,1944,1944,,,,,,,,,,0,eligible,,,-12,-0.3,0,-3,5.3,,502,0.5,0,-1.1,,,,,0.5,-1.1
Scott,Mullen,,mullesc01,0.8,1.3,2.7,2.54,p,2000,2003,,,,,,,,,,0,eligible,20,80,-0.3,0,0,0,0.5,0.7,1,0,-0.2,0,203,1,0.4,0.1,1,0.2
Freddie,Muller,,mullefr01,0,-0.2,-0.2,-0.186,2b,1933,1934,,,,,,,,,,0,eligible,,,-4.5,0.3,0,0,0.5,,55,-0.2,-0.6,-0.4,,,,,-0.2,-0.4
Dick,Mulligan,,mullidi01,0,0.3,0.3,0.279,p,1941,1947,,,,,,,,,,0,eligible,,,-3.6,0.1,0,0,2.3,-2.6,23,-0.1,-3.3,-0.1,243,0.4,0,-0.3,0.3,-0.4
