first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Tommy,Taylor,,tayloto01,0.0,-0.1,-0.1,-0.094,3b,1924,1924,,,,,,,,,,0,eligible,,,-4.6,0.6,0.0,-1.0,0.6,,77,-0.1,23.5,-0.4,,,,,-0.1,-0.4
Joe,Wyatt,,wyattjo01,0.0,-0.1,-0.1,-0.094,rf,1924,1924,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,-0.2,,16,-0.1,-0.7,-0.2,,,,,-0.1,-0.2
Phil,Bedgood,,bedgoph01,0.0,-0.1,-0.1,-0.094,p,1922,1923,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.8,-3.6,8,0.0,0.0,0.0,83,-0.1,-0.1,-0.3,0.0,-0.3
Tod,Dennehey,,denneto01,0.0,-0.1,-0.1,-0.094,lf,1923,1923,,,,,,,,,,0,eligible,,,-1.0,-0.4,0.0,0.0,-0.4,,25,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Johnson,Fry,,fryjo01,0.0,-0.1,-0.1,-0.094,p,1923,1923,,,,,,,,,,0,eligible,,,0.8,0.0,0.0,0.0,0.2,-3.0,2,0.1,0.1,0.1,11,-0.2,-0.2,-0.2,-0.1,-0.1
Bill,McCarren,,mccarbi03,0.0,-0.1,-0.1,-0.094,3b,1923,1923,,,,,,,,,,0,eligible,,,-7.1,0.1,0.0,-4.0,2.0,,248,-0.1,-0.4,-0.9,,,,,-0.1,-0.9
Dixie,Parker,,parkedi01,0.0,-0.1,-0.1,-0.094,c,1923,1923,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,,5,-0.1,0.0,-0.1,,,,,-0.1,-0.1
Lou,Rosenberg,,rosenlo01,0.0,-0.1,-0.1,-0.094,2b,1923,1923,,,,,,,,,,0,eligible,,,-0.4,-0.4,0.0,0.0,0.0,,4,-0.1,-0.4,-0.1,,,,,-0.1,-0.1
Fred,Schemanske,,schemfr01,0.0,-0.1,-0.1,-0.094,p,1923,1923,,,,,,,,,,0,eligible,,,1.3,0.0,0.0,0.0,0.3,-2.5,3,0.1,0.7,0.1,3,-0.2,0.0,-0.2,-0.1,-0.1
Dutch,Schliebner,,schlidu01,0.0,-0.1,-0.1,-0.094,1b,1923,1923,,,,,,,,,,0,eligible,,,-17.4,1.2,0.0,0.0,-6.7,,587,-0.2,0.0,-2.3,,,,,-0.1,-2.4
Pete,Turgeon,,turgepe01,0.0,-0.1,-0.1,-0.094,ss,1923,1923,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.1,,6,-0.1,0.0,-0.1,,,,,-0.1,-0.1
Bill,Whaley,,whalebi01,0.0,-0.1,-0.1,-0.094,cf,1923,1923,,,,,,,,,,0,eligible,,,-2.8,0.1,0.0,0.0,-0.5,,56,-0.1,0.9,-0.3,,,,,-0.1,-0.3
Myrl,Brown,,brownmy01,0.0,-0.1,-0.1,-0.094,p,1922,1922,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,1.6,-5.5,15,0.1,0.1,0.1,104,-0.2,-0.2,-0.5,-0.1,-0.4
Hal,Bubser,,bubseha01,0.0,-0.1,-0.1,-0.094,npos,1922,1922,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.0,,3,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Ernie,Cox,,coxer01,0.0,-0.1,-0.1,-0.094,p,1922,1922,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.5,0,0.0,0.0,0.0,3,-0.1,-0.1,-0.1,-0.1,-0.1
Walt,Golvin,,golviwa01,0.0,-0.1,-0.1,-0.094,1b,1922,1922,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,,2,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
John,Jenkins,,jenkijo02,0.0,-0.1,-0.1,-0.094,if,1922,1922,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.1,,4,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Ike,Kahdot,,kahdoik01,0.0,-0.1,-0.1,-0.094,3b,1922,1922,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,,2,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Dick,McCabe,,mccabdi01,0.0,-0.1,-0.1,-0.094,p,1918,1922,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.1,-1.1,2,0.0,-0.2,0.0,39,0.0,0.0,-0.1,-0.1,-0.1
Frank,McCue,,mccuefr01,0.0,-0.1,-0.1,-0.094,3b,1922,1922,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.0,,5,-0.1,-1.3,-0.1,,,,,-0.1,-0.1
Jake,Miller,,milleja01,0.0,-0.1,-0.1,-0.094,rf,1922,1922,,,,,,,,,,0,eligible,,,-1.8,0.2,0.0,0.0,-0.1,,13,-0.1,-2.4,-0.2,,,,,-0.1,-0.2
Otto,Miller,,milleot01,0.0,-0.1,-0.1,-0.094,c,1910,1922,,,,,,,,,,0,eligible,,,-122.7,-1.3,0.0,-5.0,44.4,,3050,0.0,1.6,-9.8,,,,,0.0,-9.8
Red,Schillings,,schilre01,0.0,-0.1,-0.1,-0.094,p,1922,1922,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.2,-1.1,2,0.0,-0.1,0.0,24,0.0,0.0,-0.1,-0.1,-0.1
George,Gilham,,gilhage01,0.0,-0.1,-0.1,-0.094,c,1920,1921,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.0,,4,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Bud,Heine,,heinebu01,0.0,-0.1,-0.1,-0.094,2b,1921,1921,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,,2,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Howie,Jones,,jonesho01,0.0,-0.1,-0.1,-0.094,lf,1921,1921,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,,2,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Ben,Mallonee,,mallobe01,0.0,-0.1,-0.1,-0.094,cf,1921,1921,,,,,,,,,,0,eligible,,,-2.2,0.3,0.0,0.0,-0.2,,25,-0.1,0.0,-0.2,,,,,-0.1,-0.2
John,Michaelson,,michajo01,0.0,-0.1,-0.1,-0.094,p,1921,1921,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.6,0,0.0,-0.1,0.0,8,-0.1,0.1,-0.1,-0.1,-0.1
Ernie,Neitzke,,neitzer01,0.0,-0.1,-0.1,-0.094,lf,1921,1921,,,,,,,,,,0,eligible,,,-1.6,0.1,0.0,0.0,-0.4,-0.7,29,-0.1,0.1,-0.2,22,0.0,-0.2,-0.1,-0.1,-0.3
Mike,Wilson,,wilsomi01,0.0,-0.1,-0.1,-0.094,c,1921,1921,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.0,,4,-0.1,-0.4,-0.1,,,,,-0.1,-0.1
Walter,Zink,,zinkwa01,0.0,-0.1,-0.1,-0.094,p,1921,1921,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-1.4,1,0.0,-0.2,0.0,12,-0.1,0.0,-0.1,-0.1,-0.1
Davey,Claire,,clairda01,0.0,-0.1,-0.1,-0.094,ss,1920,1920,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,0.1,,8,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Hal,Deviney,,devinha01,0.0,-0.1,-0.1,-0.094,p,1920,1920,,,,,,,,,,0,eligible,,,1.5,0.0,0.0,0.0,0.2,-3.2,2,0.2,0.2,0.2,9,-0.2,-0.2,-0.2,-0.1,-0.1
Ed,Johnson,,johnsed01,0.0,-0.1,-0.1,-0.094,rf,1920,1920,,,,,,,,,,0,eligible,,,-0.5,0.1,0.0,-1.0,-0.2,,17,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Hal,Kime,,kimeha01,0.0,-0.1,-0.1,-0.094,p,1920,1920,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-0.7,1,0.0,0.3,0.0,21,0.0,0.0,-0.1,-0.1,-0.1
Bob,Kinsella,,kinsebo01,0.0,-0.1,-0.1,-0.094,of,1919,1920,,,,,,,,,,0,eligible,,,-0.8,0.1,0.0,0.0,-0.2,,12,-0.1,0.3,-0.1,,,,,-0.1,-0.1
Bill,Schindler,,schinbi01,0.0,-0.1,-0.1,-0.094,c,1920,1920,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,,2,-0.1,0.0,-0.1,,,,,-0.1,-0.1
Bill,Shanner,,shannbi01,0.0,-0.1,-0.1,-0.094,p,1920,1920,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-1.4,1,0.0,-1.5,0.0,12,-0.1,0.0,-0.1,-0.1,-0.1
Paddy,Smith,,smithpa02,0.0,-0.1,-0.1,-0.094,c,1920,1920,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,,2,-0.1,-0.4,-0.1,,,,,-0.1,-0.1
Art,Ewoldt,,ewoldar01,0.0,-0.1,-0.1,-0.094,3b,1919,1919,,,,,,,,,,0,eligible,,,-2.6,0.1,0.0,0.0,0.3,,33,-0.1,-0.1,-0.3,,,,,-0.1,-0.3
Rags,Faircloth,,faircra01,0.0,-0.1,-0.1,-0.094,p,1919,1919,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,6,-0.1,-0.1,-0.1,-0.1,-0.1
Lew,Groh,,grohle01,0.0,-0.1,-0.1,-0.094,3b,1919,1919,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.0,,4,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Lafayette,Henion,,heniola01,0.0,-0.1,-0.1,-0.094,p,1919,1919,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,-0.9,1,0.0,0.0,0.0,9,-0.1,-0.1,-0.1,-0.1,-0.1
Rolla,Mapel,,mapelro01,0.0,-0.1,-0.1,-0.094,p,1919,1919,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.4,-1.7,6,-0.1,1.3,-0.1,60,0.0,0.0,-0.2,-0.1,-0.3
Hal,Reilly,,reillha01,0.0,-0.1,-0.1,-0.094,lf,1919,1919,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,,3,-0.1,26.8,-0.1,,,,,-0.1,-0.1
Dutch,Distel,,distedu01,0.0,-0.1,-0.1,-0.094,2b,1918,1918,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,-1.0,0.1,,21,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Otto,Jacobs,,jacobot01,0.0,-0.1,-0.1,-0.094,c,1918,1918,,,,,,,,,,0,eligible,,,-3.5,0.1,0.0,-1.0,1.1,,78,-0.1,-0.1,-0.4,,,,,-0.1,-0.4
Bob,Larmore,,larmobo01,0.0,-0.1,-0.1,-0.094,ss,1918,1918,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,-1.0,0.1,,7,-0.1,12.8,-0.1,,,,,-0.1,-0.1
Ted,Menze,,menzete01,0.0,-0.1,-0.1,-0.094,lf,1918,1918,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,,3,-0.1,0.0,-0.1,,,,,-0.1,-0.1
Ben,Shaw,,shawbe01,0.0,-0.1,-0.1,-0.094,1b,1917,1918,,,,,,,,,,0,eligible,,,-2.2,0.1,0.0,0.0,-0.1,,42,-0.1,-0.7,-0.3,,,,,-0.1,-0.3
Red,Smith,,smithre03,0.0,-0.1,-0.1,-0.094,c,1917,1918,,,,,,,,,,0,eligible,,,-2.9,0.1,0.0,0.0,0.8,,52,-0.1,0.0,-0.3,,,,,-0.1,-0.2
Jesse,Altenburg,,altenje01,0.0,-0.1,-0.1,-0.094,lf,1916,1917,,,,,,,,,,0,eligible,,,0.1,0.1,0.0,-1.0,-0.4,,33,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Eddie,Bacon,,baconed01,0.0,-0.1,-0.1,-0.094,p,1917,1917,,,,,,,,,,0,eligible,,,1.0,0.0,0.0,0.0,0.4,-4.1,6,0.2,0.2,0.2,18,-0.3,-0.3,-0.3,-0.1,-0.2
Dallas,Bradshaw,,bradsda01,0.0,-0.1,-0.1,-0.094,2b,1917,1917,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.0,,4,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Adam,DeBus,,debusad01,0.0,-0.1,-0.1,-0.094,ss,1917,1917,,,,,,,,,,0,eligible,,,-2.5,-0.1,0.0,-4.0,2.0,,142,-0.1,-0.1,-0.6,,,,,-0.1,-0.6
Tony,DeFate,,defatto01,0.0,-0.1,-0.1,-0.094,3b,1917,1917,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.2,,20,-0.1,-0.1,-0.1,,,,,-0.1,-0.2
Bill,Leard,,leardbi01,0.0,-0.1,-0.1,-0.094,2b,1917,1917,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,,3,-0.1,0.3,-0.1,,,,,-0.1,-0.1
Scrappy,Moore,,mooresc01,0.0,-0.1,-0.1,-0.094,3b,1917,1917,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.1,,9,-0.1,-0.8,-0.1,,,,,-0.1,-0.1
Jack,Onslow,,onsloja01,0.0,-0.1,-0.1,-0.094,c,1912,1917,,,,,,,,,,0,eligible,,,-6.0,-0.3,0.0,0.0,1.6,,95,-0.1,4.8,-0.5,,,,,-0.1,-0.4
Eddie,Palmer,,palmeed01,0.0,-0.1,-0.1,-0.094,3b,1917,1917,,,,,,,,,,0,eligible,,,-1.8,-0.1,0.0,-1.0,0.5,,59,-0.1,0.1,-0.3,,,,,-0.1,-0.3
Rube,Parnham,,parnhru01,0.0,-0.1,-0.1,-0.094,p,1916,1917,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,1.1,-4.3,14,0.0,0.0,0.0,107,-0.1,0.0,-0.5,-0.1,-0.5
Jack,Bradley,,bradlja01,0.0,-0.1,-0.1,-0.094,c,1916,1916,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.1,,3,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Moxie,Divis,,divismo01,0.0,-0.1,-0.1,-0.094,lf,1916,1916,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,-0.1,,6,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Bill,Fincher,,finchbi01,0.0,-0.1,-0.1,-0.094,p,1916,1916,,,,,,,,,,0,eligible,,,0.1,0.0,0.0,0.0,0.3,-2.7,4,0.1,0.1,0.1,63,-0.1,-0.1,-0.3,-0.1,-0.3
Bob,Gandy,,gandybo01,0.0,-0.1,-0.1,-0.094,cf,1916,1916,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.0,,2,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Lee,McElwee,,mcelwle01,0.0,-0.1,-0.1,-0.094,3b,1916,1916,,,,,,,,,,0,eligible,,,-3.6,0.2,0.0,-3.0,0.6,,167,-0.1,-0.1,-0.7,,,,,-0.1,-0.7
Jack,Ness,,nessja01,0.0,-0.1,-0.1,-0.094,1b,1911,1916,,,,,,,,,,0,eligible,,,-7.7,-0.2,0.0,-1.0,-2.6,,327,-0.1,68.7,-1.3,,,,,-0.1,-1.3
Carl,Sawyer,,sawyeca01,0.0,-0.1,-0.1,-0.094,2b,1915,1916,,,,,,,,,,0,eligible,,,-1.6,0.9,0.0,-3.0,0.7,,74,-0.1,0.4,-0.4,,,,,-0.1,-0.4
Claude,Thomas,,thomacl01,0.0,-0.1,-0.1,-0.094,p,1916,1916,,,,,,,,,,0,eligible,,,-1.7,0.0,0.0,0.0,0.8,-1.9,10,-0.1,1.4,-0.1,85,0.1,0.0,-0.2,-0.1,-0.3
Walter,Ancker,,anckewa01,0.0,-0.1,-0.1,-0.094,p,1915,1915,,,,,,,,,,0,eligible,,,-1.5,0.0,0.0,0.0,0.5,-1.2,6,-0.1,-0.1,-0.1,53,0.0,0.0,-0.1,-0.1,-0.3
Charlie,Babington,,babinch01,0.0,-0.1,-0.1,-0.094,cf,1915,1915,,,,,,,,,,0,eligible,,,0.0,0.3,0.0,-2.0,-0.4,,35,-0.1,-0.1,-0.3,,,,,-0.1,-0.3
Bill,Bankston,,banksev01,0.0,-0.1,-0.1,-0.094,of,1915,1915,,,,,,,,,,0,eligible,,,-1.9,0.3,0.0,0.0,-0.3,,39,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Marty,Becker,,beckema01,0.0,-0.1,-0.1,-0.094,cf,1915,1915,,,,,,,,,,0,eligible,,,-1.6,0.8,0.0,-1.0,-0.4,,59,-0.1,-0.1,-0.3,,,,,-0.1,-0.3
Henry,Bostick,,bostihe01,0.0,-0.1,-0.1,-0.094,3b,1915,1915,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,0.1,,8,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Art,Corcoran,,corcoar01,0.0,-0.1,-0.1,-0.094,3b,1915,1915,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.0,,4,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Buck,Danner,,dannebu01,0.0,-0.1,-0.1,-0.094,ss,1915,1915,,,,,,,,,,0,eligible,,,-0.7,0.2,0.0,-1.0,0.2,,12,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Vern,Duncan,,duncave01,0.0,-0.1,-0.1,-0.094,cf,1913,1915,,,,,,,,,,0,eligible,,,6.5,-2.5,0.0,-14.0,-9.1,,1295,-0.1,-0.1,-2.0,,,,,-0.1,-2.0
Charlie,Eakle,,eaklech01,0.0,-0.1,-0.1,-0.094,2b,1915,1915,,,,,,,,,,0,eligible,,,0.0,0.1,0.0,-1.0,0.0,,7,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Ralph,Edwards,,edwarra01,0.0,-0.1,-0.1,-0.094,2b,1915,1915,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.0,,5,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Tex,Hoffman,,hoffmte01,0.0,-0.1,-0.1,-0.094,3b,1915,1915,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,0.1,,15,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Dick,Kauffman,,kauffdi01,0.0,-0.1,-0.1,-0.094,1b,1914,1915,,,,,,,,,,0,eligible,,,-1.6,-0.8,0.0,-2.0,-1.2,,148,-0.1,-0.1,-0.7,,,,,-0.1,-0.7
Gene,Layden,,laydege01,0.0,-0.1,-0.1,-0.094,cf,1915,1915,,,,,,,,,,0,eligible,,,-0.3,-0.4,0.0,0.0,-0.1,,7,-0.1,-0.7,-0.1,,,,,-0.1,-0.1
Charlie,Maisel,,maisech01,0.0,-0.1,-0.1,-0.094,c,1915,1915,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.1,,4,-0.1,9.1,-0.1,,,,,-0.1,-0.1
Dan,Marion,,marioda01,0.0,-0.1,-0.1,-0.094,p,1914,1915,,,,,,,,,,0,eligible,,,-10.3,0.2,0.0,0.0,9.1,-10.2,116,-0.1,32.5,-0.1,893,0.0,0.0,-1.1,0.0,-1.3
Harry,McCluskey,,mccluha02,0.0,-0.1,-0.1,-0.094,p,1915,1915,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.2,-1.0,2,0.0,0.0,0.0,15,-0.1,0.0,-0.1,-0.1,-0.1
Sam,McConnell,,mcconsa01,0.0,-0.1,-0.1,-0.094,3b,1915,1915,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,-1.0,0.1,,12,-0.1,0.0,-0.2,,,,,-0.1,-0.2
Reeve,McKay,,mckayre01,0.0,-0.1,-0.1,-0.094,p,1915,1915,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.6,0,0.0,42.2,0.0,3,-0.1,0.0,-0.1,-0.1,-0.1
Pat,Parker,,parkepa01,0.0,-0.1,-0.1,-0.094,rf,1915,1915,,,,,,,,,,0,eligible,,,-0.8,-0.4,0.0,0.0,-0.1,,6,-0.1,-0.2,-0.1,,,,,-0.1,-0.1
Parson,Perryman,,perrypa01,0.0,-0.1,-0.1,-0.094,p,1915,1915,,,,,,,,,,0,eligible,,,-1.5,0.0,0.0,0.0,0.5,-4.8,6,-0.1,0.2,-0.1,151,0.0,2.5,-0.5,-0.1,-0.6
Fritz,Scheeren,,scheefr01,0.0,-0.1,-0.1,-0.094,rf,1914,1915,,,,,,,,,,0,eligible,,,0.2,0.0,0.0,-1.0,-0.5,,35,-0.1,-1.6,-0.2,,,,,-0.1,-0.2
Charlie,Schmutz,,schmuch01,0.0,-0.1,-0.1,-0.094,p,1914,1915,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,1.6,-7.2,19,0.1,0.0,0.1,184,-0.2,0.0,-0.7,-0.1,-0.6
Joe,Shannon,,shannjo01,0.0,-0.1,-0.1,-0.094,of,1915,1915,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,-0.1,,11,-0.1,7.7,-0.1,,,,,-0.1,-0.1
Dick,Wright,,wrighdi01,0.0,-0.1,-0.1,-0.094,c,1915,1915,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.1,,5,-0.1,0.4,-0.1,,,,,-0.1,-0.1
Lloyd,Bishop,,bisholl01,0.0,-0.1,-0.1,-0.094,p,1914,1914,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.2,-1.3,2,0.0,0.0,0.0,24,-0.1,-0.1,-0.1,-0.1,-0.2
Toots,Coyne,,coyneto01,0.0,-0.1,-0.1,-0.094,3b,1914,1914,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,,2,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Press,Cruthers,,cruthpr01,0.0,-0.1,-0.1,-0.094,2b,1913,1914,,,,,,,,,,0,eligible,,,-1.2,-0.3,0.0,0.0,0.0,,28,-0.1,-0.1,-0.2,,,,,-0.1,-0.1
Claud,Derrick,,derricl01,0.0,-0.1,-0.1,-0.094,ss,1910,1914,,,,,,,,,,0,eligible,,,-11.8,-1.1,0.0,-5.0,4.7,,365,-0.1,-0.1,-1.5,,,,,-0.1,-1.5
Ed,Kippert,,kippeed01,0.0,-0.1,-0.1,-0.094,of,1914,1914,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.0,,2,-0.1,-0.2,-0.1,,,,,-0.1,-0.1
Bill,Lathrop,,lathrbi01,0.0,-0.1,-0.1,-0.094,p,1913,1914,,,,,,,,,,0,eligible,,,-3.5,0.0,0.0,0.0,1.6,-5.3,18,-0.2,-0.5,-0.2,194,0.1,0.0,-0.5,-0.1,-0.8
Earle,Mack,,mackea01,0.0,-0.1,-0.1,-0.094,if,1910,1914,,,,,,,,,,0,eligible,,,-1.8,0.2,0.0,0.0,0.0,,16,-0.1,0.0,-0.2,,,,,-0.2,-0.2
Billy,Martin,,martibi01,0.0,-0.1,-0.1,-0.094,ss,1914,1914,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.1,,3,-0.1,2.9,-0.1,,,,,-0.1,-0.1
Ralph,Mattis,,mattira01,0.0,-0.1,-0.1,-0.094,of,1914,1914,,,,,,,,,,0,eligible,,,-1.5,-0.2,0.0,0.0,-1.3,,99,-0.1,0.0,-0.3,,,,,-0.1,-0.3
Dixie,McArthur,,mcartdi01,0.0,-0.1,-0.1,-0.094,p,1914,1914,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.6,0,0.0,0.2,0.0,3,-0.1,0.0,-0.1,-0.1,-0.1
Ferdie,Moore,,moorefe01,0.0,-0.1,-0.1,-0.094,1b,1914,1914,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,-1.0,0.0,,5,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Ned,Pettigrew,,pettine01,0.0,-0.1,-0.1,-0.094,npos,1914,1914,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,,2,-0.1,0.1,-0.1,,,,,-0.1,-0.1
Bill,Reynolds,,reynobi01,0.0,-0.1,-0.1,-0.094,c,1913,1914,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.2,,10,-0.1,0.0,-0.1,,,,,-0.1,-0.1
Jim,Scott,,scottji02,0.0,-0.1,-0.1,-0.094,ss,1914,1914,,,,,,,,,,0,eligible,,,0.2,-0.1,0.0,-2.0,0.5,,29,-0.1,-1.9,-0.1,,,,,-0.1,-0.1
Bill,Swanson,,swansbi01,0.0,-0.1,-0.1,-0.094,2b,1914,1914,,,,,,,,,,0,eligible,,,-0.4,-0.3,0.0,-1.0,0.2,,23,-0.1,6.2,-0.2,,,,,-0.1,-0.2
Walter,Tappan,,tappawa01,0.0,-0.1,-0.1,-0.094,ss,1914,1914,,,,,,,,,,0,eligible,,,-2.1,0.0,0.0,0.0,0.7,,42,-0.1,-0.3,-0.1,,,,,-0.1,-0.1
Earl,Tyree,,tyreeea01,0.0,-0.1,-0.1,-0.094,c,1914,1914,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.1,,4,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Ted,Welch,,welchte01,0.0,-0.1,-0.1,-0.094,p,1914,1914,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,-0.8,1,0.0,-0.2,0.0,18,-0.1,0.0,-0.1,-0.1,-0.1
Squanto,Wilson,,wilsosq01,0.0,-0.1,-0.1,-0.094,c,1911,1914,,,,,,,,,,0,eligible,,,-1.6,0.1,0.0,0.0,0.3,,18,-0.1,0.2,-0.1,,,,,-0.1,-0.1
Polly,Wolfe,,wolfepo01,0.0,-0.1,-0.1,-0.094,rf,1912,1914,,,,,,,,,,0,eligible,,,-1.8,-0.1,0.0,0.0,-0.4,,32,-0.2,-0.1,-0.3,,,,,-0.1,-0.3
Tom,Drohan,,drohato01,0.0,-0.1,-0.1,-0.094,p,1913,1913,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.2,0,0.0,0.0,0.0,6,-0.1,-0.1,-0.1,-0.1,-0.1
Eddie,Edmonson,,edmoned01,0.0,-0.1,-0.1,-0.094,1b,1913,1913,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.0,,5,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Heinie,Elder,,elderhe01,0.0,-0.1,-0.1,-0.094,p,1913,1913,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,-1.5,1,0.0,0.0,0.0,10,-0.1,-0.1,-0.1,-0.1,-0.2
Bill,Hall,,hallbi01,0.0,-0.1,-0.1,-0.094,p,1913,1913,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,-0.8,1,0.0,0.0,0.0,14,-0.1,-0.1,-0.1,-0.1,-0.1
