first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Les,Burke,,burkele01,0.0,-0.2,-0.2,-0.186,2b,1923,1926,,,,,,,,,,,,0,eligible,,,-23.9,-0.4,0.0,-5.0,5.1,,586,-0.2,-0.2,-2.3,,,,,-0.2,-2.3
Joe,Buskey,,buskejo01,0.0,-0.3,-0.3,-0.279,ss,1926,1926,,,,,,,,,,,,0,eligible,,,-2.4,0.0,0.0,-1.0,0.2,,11,-0.3,-0.3,-0.3,,,,,-0.3,-0.3
Roy,Carlyle,,carlyro01,0.0,0.9,0.9,0.838,rf,1925,1926,,,,,,,,,,,,0,eligible,,,1.5,0.9,0.0,-9.0,-5.6,,539,0.8,0.9,-1.2,,,,,0.8,-1.2
Blackie,Carter,,cartebl01,0.0,-0.1,-0.1,-0.093,lf,1925,1926,,,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,-0.2,,22,-0.1,-0.1,-0.2,,,,,-0.1,-0.1
Howie,Carter,,carteho01,0.0,0.0,0.0,0.000,2b,1926,1926,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,,,,,0.0,0.0
Moose,Clabaugh,,clabamo01,0.0,-0.2,-0.2,-0.186,lf,1926,1926,,,,,,,,,,,,0,eligible,,,-2.4,0.0,0.0,0.0,-0.1,,15,-0.2,-0.2,-0.3,,,,,-0.2,-0.3
Ed,Clough,,clouged01,0.0,-0.9,-0.9,-0.838,lf,1924,1926,,,,,,,,,,,,0,eligible,,,-4.0,0.0,0.0,0.0,0.3,-8.5,20,-0.3,-0.3,-0.4,36,-0.5,-0.5,-0.6,-0.8,-1.1
Bill,Clowers,,clowebi01,0.0,0.0,0.0,0.000,p,1926,1926,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.2,0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0
Joe,Connell,,connejo01,0.0,0.0,0.0,0.000,npos,1926,1926,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,,,,,0.0,0.0
Wilbur,Cooper,,coopewi01,27.4,56.6,105.6,98.237,p,1912,1926,,,,,,,,,,,,0,eligible,49.63,50.37,-64.0,-0.5,0.0,0.0,111.1,179.0,1316,4.7,4.8,4.7,10431,49.0,50.5,22.0,53.6,26.6
Pete,Cote,,cotepe01,0.0,0.0,0.0,0.000,npos,1926,1926,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,,,,,0.0,0.0
Ed,Cotter,,cotteed01,0.0,-0.1,-0.1,-0.093,3b,1926,1926,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,-2.0,0.6,,27,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Dick,Cox,,coxdi01,0.4,2.9,3.6,3.364,rf,1925,1926,,,,,,,,,,,,0,eligible,,,17.6,-0.1,0.0,-7.0,-10.5,,937,2.8,2.9,-0.1,,,,,2.8,-0.2
Les,Cox,,coxle01,0.0,-0.6,-0.6,-0.558,p,1926,1926,,,,,,,,,,,,0,eligible,,,0.1,-0.4,0.0,0.0,0.2,-7.7,2,0.0,0.0,0.0,15,-0.5,-0.5,-0.6,-0.5,-0.6
Bud,Culloton,,cullobu01,0.4,0.3,1.0,0.944,p,1925,1926,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.4,1.4,4,-0.1,-0.1,-0.1,74,0.3,0.3,0.1,0.2,0.0
Hooks,Dauss,,daussho01,7.8,41.5,55.4,51.593,p,1912,1926,,,,,,,,,,,,0,eligible,18.11,81.89,-76.1,2.4,0.0,0.0,111.2,29.4,1324,4.0,4.1,4.0,10168,35.2,35.7,3.1,39.2,7.1
Chick,Davies,,daviech01,0.0,-2.4,-2.4,-2.234,p,1914,1926,,,,,,,,,,,,0,eligible,,,-9.5,-0.4,0.0,0.0,1.0,-30.0,234,-0.2,-0.2,-1.1,362,-1.9,-1.9,-2.9,-2.1,-3.8
Dixie,Davis,,davisdi01,5.0,14.8,23.7,22.088,p,1912,1926,,,,,,,,,,,,0,eligible,11.11,88.89,-55.9,0.7,0.0,0.0,45.8,29.0,500,-0.9,-1.0,-0.9,3944,15.2,15.2,2.6,14.4,1.6
Snooks,Dowd,,dowdsn01,0.0,-0.4,-0.4,-0.372,2b,1919,1926,,,,,,,,,,,,0,eligible,,,-4.6,0.3,0.0,0.0,0.3,,26,-0.4,-0.4,-0.5,,,,,-0.4,-0.4
Lee,Dunham,,dunhale01,0.0,0.0,0.0,0.000,1b,1926,1926,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,-0.1,,4,0.0,0.0,-0.1,,,,,0.0,-0.1
Frank,Emmer,,emmerfr01,0.0,-1.2,-1.2,-1.117,ss,1916,1926,,,,,,,,,,,,0,eligible,,,-27.1,0.0,0.0,1.0,5.9,,352,-1.2,-1.2,-2.3,,,,,-1.2,-2.3
Russ,Ennis,,ennisru01,0.0,0.0,0.0,0.000,c,1926,1926,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,,,,,0.0,0.0
Howard,Fitzgerald,,fitzgho01,0.0,-1.2,-1.2,-1.117,lf,1922,1926,,,,,,,,,,,,0,eligible,,,-9.1,-1.0,0.0,-5.0,-1.6,,150,-1.2,-1.2,-1.7,,,,,-1.2,-1.7
Paul,Florence,,florepa01,0.0,0.0,0.0,0.000,c,1926,1926,,,,,,,,,,,,0,eligible,,,-6.3,-0.2,0.0,-2.0,1.8,,216,0.0,0.0,-0.7,,,,,0.0,-0.7
Happy,Foreman,,foremha01,0.0,0.1,0.1,0.093,p,1924,1926,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.4,0.9,4,-0.1,0.0,-0.1,35,0.2,0.2,0.1,0.1,0.0
Boob,Fowler,,fowlebo01,0.4,0.9,1.6,1.503,ss,1923,1926,,,,,,,,,,,,0,eligible,33.33,66.67,-0.1,0.2,0.0,0.0,3.0,,181,0.9,0.9,0.3,,,,,0.9,0.3
Chappie,Geygan,,geygach01,0.0,-0.7,-0.7,-0.651,ss,1924,1926,,,,,,,,,,,,0,eligible,,,-6.2,-0.7,0.0,-6.0,1.8,,114,-0.6,-0.7,-1.1,,,,,-0.7,-1.1
Joe,Graves,,gravejo01,0.0,-0.2,-0.2,-0.186,3b,1926,1926,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,-1.0,0.0,,5,-0.2,-0.2,-0.2,,,,,-0.2,-0.2
Ray,Grimes,,grimera01,5.5,10.6,20.4,19.011,1b,1920,1926,,,,,,,,,,,,0,eligible,46.15,53.85,80.1,1.9,0.0,-13.0,-18.8,,1787,10.3,10.6,4.7,,,,,10.4,4.8
Tom,Gulley,,gulleto01,0.0,-0.1,-0.1,-0.093,rf,1923,1926,,,,,,,,,,,,0,eligible,,,-2.8,0.1,0.0,0.0,-0.7,,70,-0.1,-0.1,-0.3,,,,,-0.1,-0.3
Mike,Herrera,,herremi01,0.1,0.3,0.5,0.445,2b,1925,1926,,,,,,,,,,,,0,eligible,,,-10.8,-1.5,0.0,1.0,2.8,,308,0.3,0.3,-0.9,,,,,0.3,-0.9
Clarence,Huber,,hubercl01,0.0,-1.5,-1.5,-1.396,3b,1920,1926,,,,,,,,,,,,0,eligible,,,-36.4,-0.9,0.0,-14.0,7.9,,935,-1.5,-1.5,-4.4,,,,,-1.5,-4.5
Jimmy,Hudgens,,hudgeji01,0.0,-0.1,-0.1,-0.093,1b,1923,1926,,,,,,,,,,,,0,eligible,,,0.5,0.1,0.0,-1.0,-0.5,,44,0.0,-0.1,-0.1,,,,,-0.1,-0.1
Walt,Huntzinger,,huntzwa01,1.3,1.4,3.7,3.465,p,1923,1926,,,,,,,,,,,,0,eligible,,,-5.3,0.1,0.0,0.0,3.7,-0.6,38,-0.2,-0.2,-0.2,502,1.4,1.4,0.0,1.1,-0.2
Jimmy,Johnston,,johnsji01,3.8,17.0,23.8,22.140,3b,1911,1926,,,,,,,,,,,,0,eligible,,,12.3,0.3,0.0,-30.0,15.7,,5628,16.5,17.0,-1.0,,,,,16.4,-1.0
Chick,Keating,,keatich01,0.0,-0.4,-0.4,-0.372,ss,1913,1926,,,,,,,,,,,,0,eligible,,,-5.3,0.3,0.0,-1.0,0.9,,51,-0.4,-0.4,-0.6,,,,,-0.4,-0.7
Mike,Kelly,,kellymi01,0.0,-0.3,-0.3,-0.279,p,1926,1926,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.3,-2.7,3,-0.1,-0.1,-0.1,20,-0.2,-0.2,-0.3,-0.3,-0.3
Joe,Kiefer,,kiefejo01,0.0,-0.5,-0.5,-0.465,p,1920,1926,,,,,,,,,,,,0,eligible,,,-2.8,0.0,0.0,0.0,1.3,-8.7,13,-0.1,-0.1,-0.1,148,-0.3,-0.3,-0.8,-0.4,-0.9
Wally,Kimmick,,kimmiwa01,0.0,0.4,0.4,0.372,ss,1919,1926,,,,,,,,,,,,0,eligible,,,-17.7,0.2,0.0,3.0,5.7,,385,0.3,2.0,-0.9,,,,,0.4,-0.8
Rudy,Kneisch,,kneisru01,0.1,0.2,0.4,0.352,p,1926,1926,,,,,,,,,,,,0,eligible,,,-1.5,0.0,0.0,0.0,0.5,1.1,5,-0.1,-2.8,-0.1,51,0.3,10.3,0.1,0.2,0.0
Ray,Knode,,knodera01,0.0,-0.3,-0.3,-0.279,1b,1923,1926,,,,,,,,,,,,0,eligible,,,-9.7,0.0,0.0,1.0,-2.7,,232,-0.2,-0.2,-1.1,,,,,-0.3,-1.1
Guy,Lacy,,lacygu01,0.0,-0.1,-0.1,-0.093,2b,1926,1926,,,,,,,,,,,,0,eligible,,,-2.3,0.1,0.0,0.0,0.3,,31,-0.1,0.0,-0.2,,,,,-0.1,-0.2
Bobby,LaMotte,,lamotbo01,0.0,0.2,0.2,0.186,ss,1920,1926,,,,,,,,,,,,0,eligible,,,-33.4,1.3,0.0,-8.0,11.5,,789,0.2,0.3,-2.8,,,,,0.2,-2.7
Cliff,Lee,,leecl01,0.6,2.5,3.6,3.324,lf,1919,1926,,,,,,,,,,,,0,eligible,,,6.3,1.8,0.0,-20.0,-15.1,,1718,2.6,0.9,-3.0,,,,,2.3,-3.1
Dud,Lee,,leedu01,0.0,-3.6,-3.6,-3.350,ss,1920,1926,,,,,,,,,,,,0,eligible,,,-54.9,0.9,0.0,-31.0,13.8,,852,-3.6,6.7,-6.7,,,,,-3.5,-6.7
Norm,Lehr,,lehrno01,0.2,0.3,0.7,0.612,p,1926,1926,,,,,,,,,,,,0,eligible,33.33,66.67,-1.2,0.0,0.0,0.0,0.4,2.0,4,-0.1,15.2,-0.1,44,0.4,-0.3,0.2,0.3,0.1
Frank,Loftus,,loftufr01,0.0,-0.1,-0.1,-0.093,p,1926,1926,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.5,0,0.0,0.0,0.0,3,-0.1,0.0,-0.1,-0.1,-0.1
Duster,Mails,,mailsdu01,2.3,4.0,8.1,7.547,p,1915,1926,,,,,,,,,,,,0,eligible,,,-29.6,-0.1,0.0,0.0,18.7,2.3,195,-1.1,-0.3,-1.1,1549,5.0,3.5,0.2,3.8,-0.9
Ernie,Maun,,mauner01,0.0,-1.5,-1.5,-1.396,p,1924,1926,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,1.4,-20.1,15,0.1,-0.1,0.1,218,-1.4,-0.8,-2.0,-1.3,-1.9
Pryor,McBee,,mcbeepr01,0.0,-0.1,-0.1,-0.093,p,1926,1926,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.4,0,0.0,0.0,0.0,4,-0.1,-0.1,-0.1,-0.1,-0.1
Emmett,McCann,,mccanem01,0.0,-1.0,-1.0,-0.931,ss,1920,1926,,,,,,,,,,,,0,eligible,,,-18.9,0.0,0.0,-3.0,3.2,,210,-1.0,-0.2,-1.8,,,,,-1.0,-1.7
Tim,McNamara,,mcnamti01,1.5,-0.1,2.6,2.401,p,1922,1926,,,,,,,,,,,,0,eligible,,,-12.0,0.3,0.0,0.0,11.3,-36.5,122,0.0,0.0,0.0,1187,-0.1,0.0,-3.3,-0.1,-3.3
Herb,McQuaid,,mcquahe01,0.8,-0.2,1.2,1.144,p,1923,1926,,,,,,,,,,,,0,eligible,,,-4.3,0.0,0.0,0.0,1.4,-6.9,15,-0.3,-0.3,-0.3,218,0.1,0.0,-0.6,-0.2,-0.9
Rufus,Meadows,,meadoru01,0.0,0.0,0.0,0.000,p,1926,1926,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,0.2,0,0.0,0.2,0.0,1,0.0,-0.4,0.0,0.0,0.0
Roy,Meeker,,meekero01,0.7,1.4,2.7,2.467,p,1923,1926,,,,,,,,,,,,0,eligible,,,-9.0,0.2,0.0,0.0,6.2,-2.9,70,-0.2,0.2,-0.2,576,1.5,2.5,-0.4,1.3,-0.6
Fred,Merkle,,merklfr01,6.3,20.8,32.1,29.834,1b,1907,1926,,,,,,,,,,,,0,eligible,,,59.6,8.1,0.0,-9.0,-54.4,,6427,20.1,3.0,-0.6,,,,,20.0,-0.7
Ralph,Michaels,,michara01,0.0,0.2,0.2,0.186,3b,1924,1926,,,,,,,,,,,,0,eligible,,,-2.4,0.4,0.0,1.0,0.7,,68,0.2,-0.5,0.0,,,,,0.2,-0.1
George,Milstead,,milstge01,0.0,-1.2,-1.2,-1.117,p,1924,1926,,,,,,,,,,,,0,eligible,,,-7.5,0.1,0.0,0.0,3.2,-15.6,33,-0.4,0.9,-0.4,318,-0.7,15.8,-1.5,-1.1,-2.0
Al,Moore,,mooreal01,0.0,-0.5,-0.5,-0.465,cf,1925,1926,,,,,,,,,,,,0,eligible,,,-7.5,-0.4,0.0,1.0,-0.7,,99,-0.5,-0.7,-0.8,,,,,-0.5,-0.8
Walter,Mueller,,muellwa01,0.0,-0.4,-0.4,-0.372,of,1922,1926,,,,,,,,,,,,0,eligible,,,-13.2,0.8,0.0,2.0,-3.9,,368,-0.3,0.0,-1.5,,,,,-0.4,-1.5
Joe,Munson,,munsojo01,0.2,0.4,0.8,0.705,rf,1925,1926,,,,,,,,,,,,0,eligible,,,1.3,-0.1,0.0,0.0,-1.7,,157,0.4,-0.4,-0.1,,,,,0.4,-0.1
Eddie,Murphy,,murphed02,2.2,9.5,13.4,12.500,rf,1912,1926,,,,,,,,,,,,0,eligible,,,53.2,-1.8,0.0,-31.0,-29.2,,2755,9.1,-0.1,-1.3,,,,,9.3,-1.3
Curly,Ogden,,ogdencu01,3.1,4.7,10.2,9.529,p,1922,1926,,,,,,,,,,,,0,eligible,17.39,82.61,-12.3,0.3,0.0,0.0,13.3,5.2,139,0.1,-0.1,0.1,1132,4.4,4.5,0.6,4.6,0.8
Red,Oldham,,oldhare01,1.7,6.8,9.8,9.155,p,1914,1926,,,,,,,,,,,,0,eligible,,,-19.4,0.9,0.0,0.0,29.0,-27.0,315,1.0,-0.9,1.0,2557,5.4,0.0,-2.7,6.4,-1.8
Ray,Pierce,,piercra01,0.0,-1.0,-1.0,-0.931,p,1924,1926,,,,,,,,,,,,0,eligible,,,-8.6,0.1,0.0,0.0,6.2,-22.1,61,-0.2,-0.4,-0.2,546,-0.7,0.0,-2.2,-1.0,-2.4
Bill,Piercy,,piercbi01,0.7,2.7,4.0,3.677,p,1917,1926,,,,,,,,,,,,0,eligible,,,-27.3,0.4,0.0,0.0,20.6,-26.1,217,-0.6,0.5,-0.6,1820,3.2,53.1,-2.6,2.6,-3.2
Joe,Poetz,,poetzjo01,0.0,0.2,0.2,0.186,p,1926,1926,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,0.6,2,0.0,-2.5,0.0,24,0.1,0.0,0.1,0.1,0.1
Doc,Prothro,,prothdo01,0.8,3.7,5.1,4.774,3b,1920,1926,,,,,,,,,,,,0,eligible,25.00,75.00,6.8,-2.5,0.0,-1.0,5.7,,686,3.5,0.0,0.9,,,,,3.6,0.9
Pete,Rambo,,rambope01,0.0,-0.3,-0.3,-0.279,p,1926,1926,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.1,-5.2,1,0.1,0.0,0.1,11,-0.3,1.2,-0.3,-0.3,-0.3
Johnny,Rawlings,,rawlijo01,1.9,5.3,8.7,8.092,2b,1914,1926,,,,,,,,,,,,0,eligible,,,-130.5,1.3,0.0,36.0,32.9,,4166,5.1,-0.1,-7.0,,,,,5.0,-7.1
Bob,Rice,,ricebo01,0.0,-0.8,-0.8,-0.745,3b,1926,1926,,,,,,,,,,,,0,eligible,,,-7.9,0.1,0.0,-2.0,0.7,,59,-0.8,5.6,-1.0,,,,,-0.8,-1.0
Sy,Rosenthal,,rosensi01,0.0,-0.2,-0.2,-0.186,lf,1925,1926,,,,,,,,,,,,0,eligible,,,-9.4,1.3,0.0,-5.0,-3.9,,392,-0.2,0.0,-1.7,,,,,-0.2,-1.7
Buster,Ross,,rossbu01,0.9,0.2,1.8,1.683,p,1924,1926,,,,,,,,,,,,0,eligible,,,-7.4,0.1,0.0,0.0,5.4,-19.7,56,-0.2,-1.5,-0.2,571,0.3,2.9,-1.7,0.1,-1.8
Hank,Schreiber,,schreha01,0.1,-0.1,0.1,0.073,3b,1914,1926,,,,,,,,,,,,0,eligible,,,-7.9,0.2,0.0,3.0,1.3,,96,-0.1,13.7,-0.4,,,,,-0.1,-0.4
Everett,Scott,,scottev01,1.1,17.2,19.2,17.837,ss,1914,1926,,,,,,,,,,,,0,eligible,,,-273.1,-10.4,0.0,95.0,106.4,,6375,16.3,-1.3,-8.2,,,,,16.4,-8.1
Hank,Severeid,,severha01,5.8,24.2,34.6,32.167,c,1911,1926,,,,,,,,,,,,0,eligible,10.50,89.50,-39.4,2.7,0.0,3.0,54.0,,4786,20.0,2.1,1.9,,,,,20.0,2.1
Red,Shannon,,shannre01,0.6,3.2,4.3,3.976,2b,1915,1926,,,,,,,,,,,,0,eligible,,,-17.2,-1.7,0.0,-8.0,11.2,,1226,3.0,5.6,-1.6,,,,,3.1,-1.8
Tom,Sheehan,,sheehto02,1.8,0.1,3.3,3.086,p,1915,1926,,,,,,,,,,,,0,eligible,,,-16.5,0.0,0.0,0.0,17.8,-57.7,208,0.0,-0.7,0.0,1834,-0.2,0.0,-5.6,-0.2,-5.5
Oscar,Siemer,,siemeos01,0.0,-0.7,-0.7,-0.651,c,1925,1926,,,,,,,,,,,,0,eligible,,,-7.5,0.2,0.0,-3.0,1.1,,125,-0.6,0.0,-1.0,,,,,-0.6,-1.0
Bill,Skiff,,skiffbi01,0.0,-0.3,-0.3,-0.279,c,1921,1926,,,,,,,,,,,,0,eligible,,,-4.8,0.0,0.0,0.0,0.6,,58,-0.3,0.0,-0.5,,,,,-0.3,-0.4
Scottie,Slayback,,slaybsc01,0.0,-0.2,-0.2,-0.186,2b,1926,1926,,,,,,,,,,,,0,eligible,,,-2.1,0.0,0.0,0.0,0.1,,8,-0.2,0.0,-0.2,,,,,-0.2,-0.2
Al,Smith,,smithal02,0.0,-0.1,-0.1,-0.093,p,1926,1926,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.0,0,0.0,2.0,0.0,6,-0.1,6.4,-0.1,-0.1,-0.1
Mike,Smith,,smithmi01,0.0,-0.1,-0.1,-0.093,lf,1926,1926,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,-0.1,,7,-0.1,-0.4,-0.1,,,,,-0.1,-0.1
Allan,Sothoron,,sothoal01,8.4,15.8,30.8,28.672,p,1914,1926,,,,,,,,,,,,0,eligible,,,-51.1,0.4,0.0,0.0,47.7,-11.8,592,-0.3,10.0,-0.3,4741,14.0,0.0,-0.4,13.8,-0.6
Brad,Springer,,sprinbr01,0.0,-0.2,-0.2,-0.186,p,1925,1926,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-2.5,1,0.0,-0.5,0.0,13,-0.2,1.1,-0.2,-0.2,-0.2
Milt,Steengrafe,,steenmi01,0.0,-0.5,-0.5,-0.465,p,1924,1926,,,,,,,,,,,,0,eligible,,,-4.8,0.0,0.0,0.0,1.6,-6.0,16,-0.3,-0.3,-0.3,132,-0.1,0.0,-0.6,-0.4,-0.9
Milt,Stock,,stockmi01,8.2,23.6,38.3,35.599,3b,1913,1926,,,,,,,,,,,,0,eligible,3.54,96.46,-7.3,-2.6,0.0,-40.0,54.1,,6956,22.6,0.6,0.8,,,,,22.6,0.8
Al,Stokes,,stokeal01,0.0,-1.1,-1.1,-1.024,c,1925,1926,,,,,,,,,,,,0,eligible,,,-15.1,0.3,0.0,-1.0,1.3,,151,-0.9,0.0,-1.4,,,,,-0.9,-1.5
Dutch,Stryker,,strykdu01,0.0,-1.6,-1.6,-1.489,p,1924,1926,,,,,,,,,,,,0,eligible,,,-2.1,0.1,0.0,0.0,2.0,-22.4,23,0.0,0.0,0.0,226,-1.4,0.4,-2.0,-1.4,-2.0
George,Stutz,,stutzge01,0.0,-0.3,-0.3,-0.279,ss,1926,1926,,,,,,,,,,,,0,eligible,,,-2.5,0.0,0.0,-1.0,0.2,,9,-0.3,-0.2,-0.4,,,,,-0.3,-0.4
Ed,Taylor,,tayloed02,0.0,1.1,1.1,1.024,3b,1926,1926,,,,,,,,,,,,0,eligible,,,-0.1,-0.4,0.0,-3.0,4.3,,327,1.1,-0.1,0.0,,,,,1.1,0.0
Lefty,Thomas,,thomale01,0.0,-0.2,-0.2,-0.186,p,1925,1926,,,,,,,,,,,,0,eligible,,,-1.9,0.0,0.0,0.0,0.8,-3.3,8,-0.1,-0.9,-0.1,65,-0.1,0.0,-0.3,-0.2,-0.4
Jimmy,Uchrinscko,,uchriji01,0.0,-0.4,-0.4,-0.372,p,1926,1926,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.2,-4.8,2,0.0,-1.0,0.0,24,-0.3,0.0,-0.4,-0.4,-0.5
Bill,Vargus,,vargubi01,0.0,-0.1,-0.1,-0.093,p,1925,1926,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,1.2,-4.5,12,0.0,24.4,0.0,118,-0.1,0.0,-0.4,-0.1,-0.4
Ernie,Vick,,vicker01,0.0,-0.2,-0.2,-0.186,c,1922,1926,,,,,,,,,,,,0,eligible,,,-7.0,0.2,0.0,0.0,1.1,,124,-0.2,-0.4,-0.6,,,,,-0.1,-0.5
Bill,Wambsganss,,wambsbi01,0.4,4.1,4.8,4.481,2b,1914,1926,,,,,,,,,,,,0,eligible,,,-153.2,-8.4,0.0,-60.0,37.7,,6107,3.8,24.8,-19.2,,,,,4.0,-19.3
Bill,Warwick,,warwibi01,0.1,0.2,0.4,0.352,c,1921,1926,,,,,,,,,,,,0,eligible,,,0.2,-0.3,0.0,-1.0,0.5,,63,0.1,1.1,-0.1,,,,,0.1,0.0
Lew,Wendell,,wendele01,0.0,-1.0,-1.0,-0.931,c,1915,1926,,,,,,,,,,,,0,eligible,,,-11.6,0.2,0.0,-2.0,1.2,,110,-0.9,0.2,-1.3,,,,,-1.0,-1.3
Leon,Williams,,willile03,0.0,-0.1,-0.1,-0.093,p,1926,1926,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.4,-1.3,5,0.0,-0.1,0.0,25,-0.1,-0.5,-0.1,-0.1,-0.1
Jack,Wisner,,wisneja01,1.4,2.3,4.8,4.468,p,1919,1926,,,,,,,,,,,,0,eligible,50.00,50.00,-6.4,0.1,0.0,0.0,2.9,10.7,32,-0.4,0.0,-0.4,395,2.3,0.0,1.2,1.8,0.9
Whitey,Witt,,wittwh01,1.5,12.7,15.4,14.314,cf,1916,1926,,,,,,,,,,,,0,eligible,,,-1.2,-6.6,0.0,-32.0,-7.3,,4778,12.4,7.4,-5.0,,,,,12.5,-5.1
Sid,Womack,,womacsi01,0.0,-0.1,-0.1,-0.093,c,1926,1926,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,,3,-0.1,2.3,-0.1,,,,,-0.1,-0.1
Rusty,Yarnall,,yarnaru01,0.0,-0.2,-0.2,-0.186,p,1926,1926,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-1.4,1,0.0,0.0,0.0,3,-0.1,-1.3,-0.1,-0.1,-0.1
Chief,Bender,,bendech01,25.0,51.8,96.5,89.779,p,1903,1925,,1953,veterans,,1,,,,,,,1,eligible,47.18,52.82,-47.2,-0.3,0.0,0.0,94.7,120.2,1274,5.6,5.9,5.6,9051,44.0,44.0,17.7,49.6,23.4
Harry,Hooper,,hoopeha01,18.9,55.8,89.6,83.359,rf,1909,1925,,1971,veterans,,1,,,,,,,1,eligible,29.37,70.63,194.0,-6.6,0.0,77.0,-115.0,0.9,10252,53.5,55.6,15.7,6,0.1,0.1,0.1,53.8,15.8
Rube,Marquard,,marquru01,19.9,33.8,69.4,64.546,p,1908,1925,,1971,veterans,,1,,,,,,,1,eligible,19.69,80.31,-120.6,1.4,0.0,0.0,99.3,61.6,1196,-2.3,-1.0,-2.3,9916,34.2,0.0,8.8,32.0,6.3
Bob,Adams,,adamsbo01,0.0,0.0,0.0,0.000,p,1925,1925,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.3,-0.7,3,0.0,0.0,0.0,17,0.0,0.0,-0.1,0.0,-0.1
Bill,Anderson,,anderbi01,0.0,-0.1,-0.1,-0.093,p,1925,1925,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-1.4,1,0.0,0.0,0.0,8,-0.1,-0.1,-0.1,-0.1,-0.1
Elbert,Andrews,,andreel01,0.0,-0.6,-0.6,-0.558,p,1925,1925,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.3,0,0.0,0.0,0.0,24,-0.5,-0.5,-0.6,-0.5,-0.6
Maurice,Archdeacon,,archdma01,0.2,1.6,2.0,1.822,cf,1923,1925,,,,,,,,,,,,0,eligible,,,8.7,-0.7,0.0,-7.0,-2.6,,449,1.6,1.6,-0.1,,,,,1.6,-0.1
Bill,Bagwell,,bagwebi01,0.0,0.0,0.0,0.000,lf,1923,1925,,,,,,,,,,,,0,eligible,,,-1.7,0.4,0.0,-3.0,-1.2,,155,0.0,0.0,-0.5,,,,,0.0,-0.5
Harry,Baldwin,,baldwha01,0.0,0.0,0.0,0.000,p,1924,1925,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,1.0,-4.1,12,0.1,0.1,0.1,104,-0.1,-0.1,-0.4,0.0,-0.3
Joe,Batchelder,,batchjo01,0.0,-0.2,-0.2,-0.186,p,1923,1925,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.4,-3.4,4,0.0,0.0,0.0,62,-0.1,-0.2,-0.3,-0.1,-0.4
Gene,Bedford,,bedfoge01,0.0,-0.1,-0.1,-0.093,2b,1925,1925,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.0,,3,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
