first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Mike,Jorgensen,,jorgemi01,4.6,9.4,17.6,16.615,1b,1968,1985,,,,,,,,,,,,0,eligible,,,6.4,-3.2,3.2,14.2,-53.5,,4034,9.3,9.4,-3.9,0,0.0,0.0,0.0,9.3,-3.9
Dan,Ford,,fordda01,1.9,12.2,15.5,14.604,rf,1975,1985,,,,,,,,,,,,0,eligible,,,47.1,4.1,-4.6,-50.7,-35.6,,4582,11.7,12.2,-3.4,0,0.0,0.0,0.0,11.7,-3.4
Warren,Brusstar,,brusswa01,4.5,4.8,12.9,12.206,p,1977,1985,,,,,,,,,,,,0,eligible,17.56,82.44,-5.8,0.0,0.0,0.0,6.5,7.8,38,0.1,0.1,0.1,1454,3.9,4.0,0.6,4.0,0.7
Bob,Bailor,,bailobo01,1.7,9.0,12.1,11.413,rf,1975,1985,,,,,,,,,,,,0,eligible,,,-82.9,8.6,9.5,34.2,8.8,-0.7,3206,9.0,9.1,-1.8,7,0.0,0.0,-0.1,9.0,-1.9
Willie,Aikens,,aikenwi01,2.0,8.3,11.8,11.147,1b,1977,1985,,,,,,,,,,,,0,eligible,,,65.1,-13.1,-10.4,-12.0,-45.5,,2856,7.9,8.3,-1.3,0,0.0,0.0,0.0,7.9,-1.3
John,Wathan,,wathajo01,3.2,5.6,11.3,10.670,c,1976,1985,,,,,,,,,,,,0,eligible,,,-51.2,6.2,-6.6,-9.2,19.8,,2764,5.0,4.9,-4.0,0,0.0,0.0,0.0,5.0,-4.0
Bobby,Castillo,,castibo01,3.6,4.9,11.3,10.653,p,1977,1985,,,,,,,,,,,,0,eligible,,,-5.2,-0.3,0.5,1.1,6.4,-9.6,43,0.3,0.3,0.3,2067,4.7,4.2,-1.1,5.0,-0.9
Dale,Murray,,murrada01,4.2,3.7,11.1,10.505,p,1974,1985,,,,,,,,,,,,0,eligible,,,-12.3,-0.4,-0.5,0.0,11.9,-35.8,79,-0.2,-0.2,-0.2,2707,3.0,3.2,-4.1,2.8,-4.2
John,Wockenfuss,,wockejo01,1.8,7.7,10.9,10.257,c,1974,1985,,,,,,,,,,,,0,eligible,,,47.3,-3.6,-1.0,-39.8,-11.5,,2373,7.2,7.2,-0.7,0,0.0,0.0,0.0,7.2,-0.7
Tom,Tellmann,,tellmto01,3.1,5.1,10.6,9.969,p,1979,1985,,,,,,,,,,,,0,eligible,49.07,50.93,-1.5,0.1,0.0,0.0,1.8,18.1,9,0.0,0.0,0.0,681,4.3,4.3,2.1,4.3,2.1
Kiko,Garcia,,garciki01,1.8,5.3,8.5,7.998,ss,1976,1985,,,,,,,,,,,,0,eligible,,,-57.6,0.4,-2.7,24.2,29.9,,1595,5.0,5.3,-0.3,0,0.0,0.0,0.0,5.0,-0.3
Luis,Sanchez,,sanchlu01,1.8,4.8,8.0,7.581,p,1981,1985,,,,,,,,,,,,0,eligible,3.89,96.11,0.0,0.0,0.0,0.0,1.3,-1.0,0,0.1,0.1,0.1,1109,3.9,3.9,0.0,4.0,0.2
Derrel,Thomas,,thomade01,0.6,6.6,7.6,7.210,2b,1971,1985,,,,,,,,,,,,0,eligible,,,-89.9,2.4,8.1,-47.2,35.4,,5268,6.6,6.6,-10.5,0,0.0,0.0,0.0,6.6,-10.5
Dave,Tobik,,tobikda01,1.3,4.8,7.1,6.666,p,1978,1985,,,,,,,,,,,,0,eligible,13.47,86.53,0.0,0.0,0.0,0.0,1.2,2.4,0,0.1,0.1,0.1,1188,3.4,3.9,0.3,3.6,0.5
Tim,Foli,,foliti01,0.9,5.4,7.0,6.568,ss,1970,1985,,,,,,,,,,,,0,eligible,,,-291.6,-2.0,7.4,48.7,97.7,,6573,5.5,5.4,-15.6,0,0.0,0.0,0.0,5.5,-15.6
Marty,Bystrom,,bystrma01,2.5,2.5,7.0,6.567,p,1980,1985,,,,,,,,,,,,0,eligible,,,-14.6,-0.9,1.1,0.0,14.9,-19.4,125,0.0,0.0,0.0,1305,2.0,2.5,-1.9,2.0,-1.8
George,Vukovich,,vukovge01,2.6,2.2,6.9,6.465,rf,1980,1985,,,,,,,,,,,,0,eligible,,,-27.0,-6.7,1.8,14.7,-18.2,,1749,2.2,2.2,-3.5,0,0.0,0.0,0.0,2.2,-3.5
Miguel,Dilone,,dilonmi01,2.4,2.5,6.7,6.318,lf,1974,1985,,,,,,,,,,,,0,eligible,,,-38.4,23.9,3.3,-13.8,-20.1,,2182,2.5,2.5,-4.6,0,0.0,0.0,0.0,2.5,-4.6
Bill,Stein,,steinbi02,0.5,5.6,6.5,6.116,3b,1972,1985,,,,,,,,,,,,0,eligible,,,-36.4,-4.4,-1.3,-17.7,10.2,,3067,5.5,5.6,-4.8,0,0.0,0.0,0.0,5.5,-4.8
Alan,Bannister,,bannial01,1.0,3.7,5.5,5.162,lf,1974,1985,,,,,,,,,,,,0,eligible,,,-26.4,19.4,3.9,-69.3,-1.6,,3373,3.6,3.7,-7.3,0,0.0,0.0,0.0,3.6,-7.3
Dave,Geisel,,geiseda01,1.0,3.1,4.9,4.626,p,1978,1985,,,,,,,,,,,,0,eligible,27.51,72.49,-1.5,0.0,0.0,0.0,1.7,4.0,8,0.0,0.0,0.0,626,2.2,2.6,0.6,2.2,0.6
Duane,Kuiper,,kuipedu01,0.3,4.0,4.6,4.318,2b,1974,1985,,,,,,,,,,,,0,eligible,,,-77.1,-12.6,8.2,-29.3,28.5,,3754,4.2,4.0,-8.5,0,0.0,0.0,0.0,4.2,-8.5
Mike,Stanton,,stantmi01,1.4,2.0,4.5,4.212,p,1975,1985,,,,,,,,,,,,0,eligible,,,-0.3,-0.1,0.0,0.0,2.2,-24.9,4,0.2,0.2,0.2,1153,1.3,1.5,-2.5,1.5,-2.3
Tommy,Boggs,,boggsto01,1.0,2.6,4.4,4.142,p,1976,1985,,,,,,,,,,,,0,eligible,,,-19.8,-1.0,-0.2,0.0,18.4,-22.9,159,-0.3,-0.3,-0.3,1752,2.7,3.0,-2.6,2.4,-2.9
Joe,Nolan,,nolanjo01,0.7,2.2,3.4,3.236,c,1972,1985,,,,,,,,,,,,0,eligible,,,-11.8,-3.6,1.7,-45.0,23.2,,1649,1.6,1.8,-3.8,0,0.0,0.0,0.0,1.6,-3.8
Rufino,Linares,,linarru01,0.6,2.2,3.3,3.110,lf,1981,1985,,,,,,,,,,,,0,eligible,4.88,95.12,-3.3,0.7,-0.3,8.7,-5.4,,577,2.1,2.2,0.1,0,0.0,0.0,0.0,2.1,0.1
Chuck,Porter,,portech01,0.6,2.1,3.1,2.941,p,1981,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.4,-2.5,0,0.0,0.0,0.0,711,1.9,1.9,-0.2,1.9,-0.2
Jerry,Dybzinski,,dybzije01,0.5,2.3,3.1,2.888,ss,1980,1985,,,,,,,,,,,,0,eligible,,,-38.5,0.4,-1.9,6.1,20.8,,1037,2.1,2.3,-1.2,0,0.0,0.0,0.0,2.1,-1.2
Tom,Brennan,,brennto01,0.8,1.5,3.0,2.824,p,1981,1985,,,,,,,,,,,,0,eligible,,,-1.5,0.0,0.0,0.0,1.4,-10.5,9,0.0,0.0,0.0,657,0.9,1.5,-0.9,0.9,-0.9
Steve,Nicosia,,nicosst01,0.8,1.6,3.0,2.820,c,1978,1985,,,,,,,,,,,,0,eligible,,,-22.3,-1.4,-2.1,-12.4,17.3,,1044,1.2,1.3,-2.4,0,0.0,0.0,0.0,1.2,-2.4
Ed,Glynn,,glynned01,0.9,1.4,3.0,2.787,p,1975,1985,,,,,,,,,,,,0,eligible,,,-3.0,0.0,0.0,0.0,2.4,-11.7,12,-0.1,-0.1,-0.1,794,1.1,1.2,-1.2,1.0,-1.2
Benny,Ayala,,ayalabe01,1.0,1.3,3.0,2.783,lf,1974,1985,,,,,,,,,,,,0,eligible,,,1.1,-3.5,-0.4,3.0,-19.0,,951,1.1,1.3,-1.9,0,0.0,0.0,0.0,1.1,-1.9
Gary,Allenson,,allenga01,0.7,1.6,2.9,2.750,c,1979,1985,,,,,,,,,,,,0,eligible,,,-42.0,-5.6,-3.7,3.0,22.1,,1222,1.3,1.4,-2.6,0,0.0,0.0,0.0,1.3,-2.6
John,Stuper,,stupejo01,0.5,1.6,2.5,2.314,p,1982,1985,,,,,,,,,,,,0,eligible,,,-22.3,-0.4,-0.1,0.0,19.8,-21.5,164,-0.3,-0.3,-0.3,1485,1.9,1.9,-2.7,1.6,-3.0
Bobby,Brown,,brownbo04,0.2,2.0,2.4,2.228,lf,1979,1985,,,,,,,,,,,,0,eligible,,,-31.5,7.3,2.1,8.8,-10.3,,1393,2.0,2.0,-2.5,0,0.0,0.0,0.0,2.0,-2.5
Reggie,Patterson,,pattere01,1.1,0.1,2.0,1.854,p,1981,1985,,,,,,,,,,,,0,eligible,,,-2.7,-0.1,0.2,0.0,2.8,-6.6,23,0.0,0.0,0.0,213,0.3,0.1,-0.5,0.4,-0.5
Brad,Lesley,,leslebr01,0.6,0.9,1.9,1.821,p,1982,1985,,,,,,,,,,,,0,eligible,36.61,63.39,-0.1,0.0,0.0,0.0,0.8,1.8,4,0.1,0.1,0.1,217,0.7,0.7,0.2,0.7,0.3
Matt,Williams,,willima03,0.8,0.4,1.8,1.729,p,1983,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-2.0,0,0.0,0.0,0.0,102,0.4,0.4,0.0,0.4,0.0
Mike,O'Berry,,o'bermi01,0.5,0.9,1.8,1.707,c,1979,1985,,,,,,,,,,,,0,eligible,,,-25.8,-1.4,-0.2,10.9,8.9,,433,0.7,0.8,-0.8,0,0.0,0.0,0.0,0.7,-0.8
Ron,Gardenhire,,gardero01,0.5,1.0,1.8,1.687,ss,1981,1985,,,,,,,,,,,,0,eligible,,,-35.1,-1.7,-0.6,6.5,14.1,,777,0.8,1.0,-1.9,0,0.0,0.0,0.0,0.8,-1.9
Ricky,Adams,,adamsri02,0.5,0.8,1.7,1.572,ss,1982,1985,,,,,,,,,,,,0,eligible,,,-12.7,-0.7,0.1,7.7,4.9,,269,0.8,0.8,-0.1,0,0.0,0.0,0.0,0.8,-0.1
Ron,Musselman,,mussero01,0.4,0.9,1.6,1.470,p,1982,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.3,-0.9,0,0.0,0.0,0.0,268,0.7,0.7,-0.1,0.8,0.0
Len,Whitehouse,,whitele01,0.6,0.4,1.5,1.438,p,1981,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.6,-7.0,0,0.1,0.1,0.1,347,0.5,0.3,-0.5,0.5,-0.5
Steve,Mura,,murast01,0.1,1.2,1.5,1.379,p,1978,1985,,,,,,,,,,,,0,eligible,,,-26.2,0.1,0.6,0.0,21.4,-33.6,181,-0.5,-0.5,-0.5,1898,1.6,1.5,-4.1,1.2,-4.6
Frank,Eufemia,,eufemfr01,0.3,0.9,1.3,1.241,p,1985,1985,,,,,,,,,,,,0,eligible,33.96,66.04,0.0,0.0,0.0,0.0,0.3,2.1,0,0.0,0.0,0.0,185,0.7,0.7,0.2,0.7,0.2
Andre,Robertson,,roberan01,0.2,0.8,1.1,1.060,ss,1981,1985,,,,,,,,,,,,0,eligible,,,-29.0,-3.6,-1.2,4.0,12.8,,778,0.8,0.8,-1.7,0,0.0,0.0,0.0,0.8,-1.7
Craig,Gerber,,gerbecr01,0.3,0.6,1.1,1.017,ss,1985,1985,,,,,,,,,,,,0,eligible,48.28,51.72,-5.7,-1.3,0.1,7.1,2.3,,97,0.6,0.6,0.3,0,0.0,0.0,0.0,0.6,0.3
Dave,Shipanoff,,shipada01,0.2,0.5,1.0,0.911,p,1985,1985,,,,,,,,,,,,0,eligible,41.40,58.60,-0.8,0.0,0.0,0.0,0.5,2.1,3,0.0,0.0,0.0,109,0.5,0.5,0.2,0.4,0.2
Mike,Squires,,squirmi01,0.3,0.5,1.0,0.902,1b,1975,1985,,,,,,,,,,,,0,eligible,,,-43.8,6.2,1.7,6.9,-23.5,0.2,1779,0.4,0.5,-5.4,1,0.0,0.0,0.0,0.5,-5.3
Doug,Loman,,lomando01,0.3,0.4,0.9,0.859,lf,1984,1985,,,,,,,,,,,,0,eligible,,,-0.8,-0.4,0.5,1.1,-1.6,,163,0.4,0.4,-0.1,0,0.0,0.0,0.0,0.4,-0.1
Gary,Woods,,woodsga01,0.2,0.5,0.9,0.803,lf,1976,1985,,,,,,,,,,,,0,eligible,,,-25.4,-1.4,-1.3,5.1,-8.0,,1138,0.5,0.5,-3.4,0,0.0,0.0,0.0,0.5,-3.4
German,Rivera,,riverge01,0.0,0.8,0.8,0.754,3b,1983,1985,,,,,,,,,,,,0,eligible,,,-2.6,-1.3,-2.0,1.8,1.4,,314,0.8,0.8,-0.3,0,0.0,0.0,0.0,0.8,-0.3
Daryl,Sconiers,,sconida01,0.1,0.6,0.8,0.733,1b,1981,1985,,,,,,,,,,,,0,eligible,,,-2.7,-0.3,-0.8,-1.6,-11.1,,691,0.6,0.6,-1.6,0,0.0,0.0,0.0,0.6,-1.6
Scott,Loucks,,loucksc01,0.1,0.6,0.8,0.719,cf,1980,1985,,,,,,,,,,,,0,eligible,46.43,53.57,-0.5,0.0,0.0,2.5,0.2,,87,0.6,0.6,0.3,0,0.0,0.0,0.0,0.6,0.3
Mike,Jones,,jonesmi02,0.2,0.3,0.8,0.710,p,1980,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.5,-21.8,0,0.1,0.1,0.1,676,0.0,0.4,-2.1,0.0,-2.0
Derek,Botelho,,botelde01,0.2,0.4,0.6,0.598,p,1982,1985,,,,,,,,,,,,0,eligible,,,-1.3,-0.2,0.0,0.0,1.8,-2.6,15,0.0,0.0,0.0,204,0.3,0.3,-0.3,0.3,-0.3
Bob,Long,,longbo01,0.2,0.1,0.4,0.365,p,1981,1985,,,,,,,,,,,,0,eligible,,,-0.9,-0.1,0.0,0.0,0.9,-3.1,6,0.0,0.0,0.0,174,0.2,0.0,-0.4,0.1,-0.4
Al,Jones,,jonesal02,0.0,0.4,0.4,0.349,p,1983,1985,,,,,,,,,,,,0,eligible,27.84,72.16,0.0,0.0,0.0,0.0,0.2,0.7,0,0.0,0.0,0.0,86,0.3,0.3,0.1,0.3,0.1
Rick,Behenna,,behenri01,0.2,-0.1,0.3,0.323,p,1983,1985,,,,,,,,,,,,0,eligible,,,0.6,0.0,0.0,0.0,1.6,-14.0,12,0.2,0.2,0.2,278,-0.3,-0.3,-1.2,-0.1,-0.9
Fritzie,Connally,,connafr02,0.0,0.3,0.3,0.254,3b,1983,1985,,,,,,,,,,,,0,eligible,,,-2.3,-0.1,-0.2,0.3,0.4,,145,0.3,0.3,-0.2,0,0.0,0.0,0.0,0.3,-0.2
Gerry,Davis,,davisge03,0.0,0.3,0.3,0.236,rf,1983,1985,,,,,,,,,,,,0,eligible,,,1.2,0.3,-0.3,-0.7,-0.7,,82,0.3,0.3,0.0,0,0.0,0.0,0.0,0.3,0.0
Bobby,Moore,,moorebo01,0.0,0.2,0.2,0.230,p,1985,1985,,,,,,,,,,,,0,eligible,59.30,40.70,-0.5,0.0,0.0,0.0,0.3,1.4,2,0.0,0.0,0.0,50,0.2,0.2,0.1,0.2,0.1
Bob,Fallon,,fallobo01,0.1,0.0,0.2,0.183,p,1984,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-1.8,0,0.0,0.0,0.0,92,0.0,0.0,-0.2,0.1,-0.2
Dave,Schuler,,schulda01,0.0,0.1,0.1,0.100,p,1979,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-2.1,0,0.0,0.0,0.0,75,0.1,0.1,-0.2,0.1,-0.2
Mark,Brouhard,,brouhma01,0.2,-0.2,0.0,0.030,lf,1980,1985,,,,,,,,,,,,0,eligible,,,-4.5,-5.4,-1.2,-7.0,-14.6,,985,-0.2,-0.2,-3.4,0,0.0,0.0,0.0,-0.2,-3.4
Colin,Ward,,wardco01,0.0,0.0,0.0,0.028,p,1985,1985,,,,,,,,,,,,0,eligible,,,-0.5,0.0,-0.2,0.0,0.3,-0.3,2,-0.1,-0.1,-0.1,37,0.1,0.1,0.0,0.0,-0.1
Keith,Smith,,smithke03,0.0,0.0,0.0,0.019,ss,1984,1985,,,,,,,,,,,,0,eligible,,,-0.7,0.1,0.0,0.5,0.2,,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Joe,DeSa,,desajo01,0.0,0.0,0.0,0.000,1b,1980,1985,,,,,,,,,,,,0,eligible,,,-3.4,0.3,0.2,2.0,-0.9,,59,0.0,0.0,-0.2,0,0.0,0.0,0.0,0.0,-0.2
Rick,Lysander,,lysanri01,0.1,-0.1,0.0,0.000,p,1980,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.9,-25.4,0,0.1,0.1,0.1,769,-0.2,-0.2,-2.5,-0.1,-2.4
Bruce,Tanner,,tannebr01,0.0,0.0,0.0,-0.001,p,1985,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-2.7,0,0.0,0.0,0.0,81,0.0,0.0,-0.3,0.0,-0.3
Jim,Scranton,,scranji01,0.0,0.0,0.0,-0.009,ss,1984,1985,,,,,,,,,,,,0,eligible,,,-0.9,-0.1,0.0,0.5,0.2,,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bob,Hegman,,hegmabo01,0.0,0.0,0.0,-0.019,2b,1985,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,-0.2,0.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Victor,Mata,,matavi01,0.0,0.0,0.0,-0.038,cf,1984,1985,,,,,,,,,,,,0,eligible,,,0.4,-0.3,0.3,-3.2,-0.4,,83,0.0,0.0,-0.3,0,0.0,0.0,0.0,0.0,-0.3
Edwin,Rodriguez,,rodried02,0.0,-0.1,-0.1,-0.047,2b,1982,1985,,,,,,,,,,,,0,eligible,,,-1.3,0.1,0.0,-0.3,0.4,,25,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1
Tom,Klawitter,,klawito01,0.0,-0.1,-0.1,-0.075,p,1985,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-1.9,0,0.0,0.0,0.0,28,-0.1,-0.1,-0.2,-0.1,-0.2
Mario,Ramirez,,ramirma01,0.1,-0.3,-0.1,-0.085,ss,1980,1985,,,,,,,,,,,,0,eligible,,,-11.9,0.3,0.4,-7.9,6.5,,333,-0.3,-0.3,-1.4,0,0.0,0.0,0.0,-0.3,-1.4
Mark,Brown,,brownma02,0.0,-0.1,-0.1,-0.104,p,1984,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-6.4,0,0.0,0.0,0.0,116,-0.1,-0.1,-0.6,-0.1,-0.6
Tony,Ferreira,,ferreto01,0.0,-0.1,-0.1,-0.113,p,1985,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.2,0,0.0,0.0,0.0,17,-0.1,-0.1,-0.2,-0.1,-0.2
Stu,Pederson,,pederst01,0.0,-0.1,-0.1,-0.123,lf,1985,1985,,,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,0.0,,5,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2
Charlie,Mitchell,,mitchch01,0.0,-0.1,-0.1,-0.126,p,1984,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-1.2,0,0.0,0.0,0.0,54,-0.1,-0.1,-0.1,-0.1,-0.1
Mark,Gilbert,,gilbema01,0.0,-0.1,-0.1,-0.132,cf,1985,1985,,,,,,,,,,,,0,eligible,,,-0.2,0.2,-0.2,-1.9,-0.1,,26,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2
Dave,Smith,,smithda03,0.0,-0.2,-0.2,-0.158,p,1984,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-3.5,0,0.0,0.0,0.0,18,-0.1,-0.1,-0.3,-0.1,-0.3
Tony,Mack,,mackto01,0.0,-0.2,-0.2,-0.189,p,1985,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.8,0,0.0,0.0,0.0,7,-0.2,-0.2,-0.2,-0.2,-0.2
Rob,Picciolo,,picciro01,0.7,-1.5,-0.2,-0.195,ss,1977,1985,,,,,,,,,,,,0,eligible,,,-89.1,-0.7,-1.2,-17.0,32.6,,1720,-1.8,-1.5,-7.5,0,0.0,0.0,0.0,-1.8,-7.5
Steve,Engel,,engelst01,0.0,-0.2,-0.2,-0.200,p,1985,1985,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.2,0.0,2.2,-8.1,19,0.2,0.2,0.2,155,-0.4,-0.4,-0.9,-0.2,-0.7
Rich,Surhoff,,surhori01,0.0,-0.3,-0.3,-0.238,p,1985,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-2.5,0,0.0,0.0,0.0,28,-0.2,-0.2,-0.2,-0.2,-0.2
Glenn,Brummer,,brummgl01,0.0,-0.4,-0.4,-0.330,c,1981,1985,,,,,,,,,,,,0,eligible,,,-12.4,-3.5,-0.5,-4.9,7.2,,378,-0.3,-0.3,-1.5,0,0.0,0.0,0.0,-0.3,-1.5
Don,Cooper,,coopedo01,0.0,-0.4,-0.4,-0.350,p,1981,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.3,-13.5,0,0.0,0.0,0.0,256,-0.4,-0.3,-1.3,-0.4,-1.3
Bobby,Clark,,clarkbo04,0.3,-0.9,-0.4,-0.389,lf,1979,1985,,,,,,,,,,,,0,eligible,,,-30.3,-1.6,-2.3,1.1,-9.4,,1038,-1.0,-0.9,-4.3,0,0.0,0.0,0.0,-1.0,-4.3
Mark,Funderburk,,fundema01,0.0,-0.5,-0.5,-0.425,dh,1981,1985,,,,,,,,,,,,0,eligible,,,1.0,-1.0,-0.9,-3.2,-2.1,,95,-0.4,-0.5,-0.7,0,0.0,0.0,0.0,-0.4,-0.7
Rick,Grapenthin,,graperi01,0.0,-0.5,-0.5,-0.429,p,1983,1985,,,,,,,,,,,,0,eligible,,,-0.4,-0.4,0.2,0.0,0.9,-10.2,7,0.1,0.1,0.1,102,-0.5,-0.5,-1.0,-0.4,-0.9
Roy,Johnson,,johnsro04,0.0,-0.5,-0.5,-0.443,lf,1982,1985,,,,,,,,,,,,0,eligible,,,-4.4,0.2,0.2,-2.1,-0.4,,79,-0.5,-0.5,-0.7,0,0.0,0.0,0.0,-0.5,-0.7
Al,Chambers,,chambal01,0.0,-0.5,-0.5,-0.452,dh,1983,1985,,,,,,,,,,,,0,eligible,,,-4.5,-0.1,-0.1,-1.9,-2.6,,141,-0.5,-0.5,-0.9,0,0.0,0.0,0.0,-0.5,-0.9
Ramon,Romero,,romerra01,0.0,-0.5,-0.5,-0.455,p,1984,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-10.7,0,0.0,0.0,0.0,202,-0.5,-0.5,-1.0,-0.5,-1.0
Johnny,Abrego,,abregjo01,0.0,-0.6,-0.6,-0.541,p,1985,1985,,,,,,,,,,,,0,eligible,,,-2.4,0.0,0.2,0.0,1.1,-6.0,9,-0.1,-0.1,-0.1,72,-0.4,-0.4,-0.6,-0.6,-0.8
Mike,Ramsey,,ramsemi01,0.3,-1.0,-0.6,-0.569,2b,1978,1985,,,,,,,,,,,,0,eligible,,,-37.5,-2.7,-0.4,-10.2,13.7,,854,-1.2,-1.0,-4.2,0,0.0,0.0,0.0,-1.2,-4.2
Gary,Rajsich,,rajsiga01,0.0,-0.7,-0.7,-0.613,1b,1982,1985,,,,,,,,,,,,0,eligible,,,-6.5,-2.6,-0.2,-4.1,-2.8,,342,-0.7,-0.7,-1.8,0,0.0,0.0,0.0,-0.7,-1.8
Jeff,Barkley,,barklje01,0.0,-0.7,-0.7,-0.635,p,1984,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-6.8,0,0.0,0.0,0.0,135,-0.6,-0.6,-0.7,-0.6,-0.7
Kelvin,Chapman,,chapmke01,0.0,-0.7,-0.7,-0.650,2b,1979,1985,,,,,,,,,,,,0,eligible,,,-16.8,-1.2,-1.2,-5.3,3.8,,469,-0.7,-0.7,-2.3,0,0.0,0.0,0.0,-0.7,-2.3
Dave,Huppert,,huppeda01,0.0,-0.7,-0.7,-0.667,c,1983,1985,,,,,,,,,,,,0,eligible,,,-4.8,0.0,-0.2,-2.0,0.6,,25,-0.6,-0.6,-0.7,0,0.0,0.0,0.0,-0.6,-0.7
Rusty,Kuntz,,kuntzru01,0.0,-0.7,-0.7,-0.673,rf,1979,1985,,,,,,,,,,,,0,eligible,,,-12.0,0.1,-0.4,-4.8,-6.9,,507,-0.8,-0.7,-2.4,0,0.0,0.0,0.0,-0.8,-2.4
Alan,Fowlkes,,fowlkal01,0.0,-0.8,-0.8,-0.741,p,1982,1985,,,,,,,,,,,,0,eligible,,,-4.5,0.2,0.0,0.0,3.4,-14.9,29,-0.1,-0.1,-0.1,276,-0.6,-0.6,-1.6,-0.7,-1.7
Jim,Lewis,,lewisji01,0.0,-0.9,-0.9,-0.829,p,1979,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-17.9,0,0.0,0.0,0.0,77,-0.7,-0.7,-1.4,-0.7,-1.4
Marty,Castillo,,castima02,0.0,-0.9,-0.9,-0.830,3b,1981,1985,,,,,,,,,,,,0,eligible,,,-26.5,-0.4,-1.2,1.8,6.1,,382,-0.8,-0.8,-2.0,0,0.0,0.0,0.0,-0.8,-2.0
Carlos,Ponce,,ponceca01,0.0,-1.0,-1.0,-0.895,1b,1985,1985,,,,,,,,,,,,0,eligible,,,-7.6,-0.2,-0.2,-2.0,-1.1,,66,-1.0,-1.0,-1.2,0,0.0,0.0,0.0,-1.0,-1.2
Mike,Warren,,warremi01,0.0,-1.0,-1.0,-0.899,p,1983,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.3,-29.2,0,0.0,0.0,0.0,614,-0.9,-0.9,-2.8,-0.8,-2.8
Butch,Benton,,bentobu01,0.0,-1.0,-1.0,-0.989,c,1978,1985,,,,,,,,,,,,0,eligible,,,-12.2,-0.6,0.1,-1.0,2.0,,109,-0.9,-0.9,-1.3,0,0.0,0.0,0.0,-0.9,-1.3
Jim,Dorsey,,dorseji01,0.0,-1.1,-1.1,-1.062,p,1980,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-17.6,0,0.0,0.0,0.0,71,-1.1,-1.1,-1.4,-1.1,-1.4
Dave,Leeper,,leepeda01,0.0,-1.2,-1.2,-1.140,rf,1984,1985,,,,,,,,,,,,0,eligible,,,-8.4,0.0,0.4,-4.5,-0.4,,41,-1.2,-1.2,-1.3,0,0.0,0.0,0.0,-1.2,-1.3
Glen,Cook,,cookgl01,0.0,-1.3,-1.3,-1.192,p,1985,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-19.3,0,0.0,0.0,0.0,120,-1.2,-1.2,-1.6,-1.2,-1.6
