first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Tommy,Milone,,milonto01,1.1,3.2,5.2,4.868,p,2011,2022,,,,,,,,,,,,0,active,,,-5.3,-0.2,-0.2,0.0,0.1,-54.8,54,0.2,0.2,0.2,2833,3.8,3.0,-5.1,3.7,-4.9,,,,
Mike,Milosevich,,milosmi01,0,0.9,0.9,0.846,ss,1944,1945,,,,,,,,,,,,0,eligible,,,-13.3,-0.5,-1.8,5.0,7.1,0.0,423,0.9,0.9,-0.4,0,0.0,0.0,0.0,0.9,-0.5,,,,
George,Milstead,,milstge01,0,-1.1,-1.1,-1.034,p,1924,1926,,,,,,,,,,,,0,eligible,,,-7.5,0.1,0.0,0.0,0.0,-16.2,34,-0.4,-0.5,-0.4,318,-0.6,-0.5,-1.6,-1.0,-2.0,,,,
Art,Milton,,miltoar01,0,-0.4,-0.4,-0.376,1b,1943,1943,,,,,,,,,,,,0,nlb,,,-1.9,0.0,0.0,-0.2,-0.1,0.0,11,-0.2,-0.4,-0.2,0,0.0,0.0,0.0,-0.2,-0.2,,,,
Eric,Milton,,miltoer01,5.7,16.4,26.7,25.056,p,1998,2009,,,,,,,,,,,,0,eligible,13.41,86.59,-27.3,-0.8,1.2,0.0,0.4,14.7,238,0.7,0.7,0.6,4747,15.8,15.8,1.6,16.4,2.2,,,,
Henry,Milton,,miltohe01,1.1,5.8,7.8,7.312,rf,1932,1940,,,,,,,,,,,,0,nlb,11.54,88.46,6.8,4.4,0.0,0.0,-7.6,0.0,775,2.7,5.8,0.3,0,0.0,0.0,0.0,2.6,0.3,,,,
Larry,Milton,,miltola01,0,0.3,0.3,0.282,p,1903,1903,,,,,,,,,,,,0,eligible,66.67,33.33,0.2,0.0,0.0,0.0,0.0,1.8,2,0.0,0.0,0.0,12,0.2,0.2,0.2,0.3,0.2,,,,
Mike,Mimbs,,mimbsmi01,0.2,-0.2,0.2,0.150,p,1995,1997,,,,,,,,,,,,0,eligible,,,-13.9,-0.2,0.0,0.0,0.1,-22.6,80,-0.4,-0.4,-0.4,794,0.0,0.2,-2.2,-0.4,-2.5,,,,
Cotton,Minahan,,minahco01,0,-0.2,-0.2,-0.188,p,1907,1907,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.0,-2.3,5,-0.1,-0.1,-0.1,42,-0.1,-0.1,-0.3,-0.2,-0.3,,,,
Rudy,Minarcin,,minarru01,0.1,-0.7,-0.5,-0.489,p,1955,1957,,,,,,,,,,,,0,eligible,,,-3.6,-1.0,0.4,0.0,0.0,-22.2,38,-0.1,0.0,-0.1,510,-0.5,-0.6,-2.3,-0.6,-2.3,,,,
Juan,Minaya,,minayju01,1.9,3.2,6.6,6.222,p,2016,2022,,,,,,,,,,,,0,active,46.15,53.85,0.0,0.0,0.0,0.0,0.0,11.5,0,0.0,0.0,0.0,534,2.6,2.6,1.2,2.6,1.2,,,,
Don,Mincher,,minchdo01,10,23.1,41.1,38.628,1b,1960,1972,,,,,,,,,,,,0,eligible,31.17,68.83,125.3,-13.9,-3.0,28.9,-60.7,0.0,4726,23.1,23.1,7.1,0,0.0,0.0,0.0,23.1,7.2,,,,
Ed,Mincher,,minched01,0,-6.8,-6.8,-6.391,lf,1871,1872,,,,,,,,,,,,0,eligible,,,-17.6,0.4,0.0,0.0,-1.3,0.0,89,-0.9,-6.8,-1.2,0,0.0,0.0,0.0,-1.0,-1.2,,,,
Nate,Minchey,,minchna01,0.3,-0.9,-0.4,-0.338,p,1993,1997,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-17.5,0,0.0,0.0,0.0,192,-0.6,-0.8,-1.3,-0.6,-1.2,,,,
Purnell,Mincy,,mincypu01,0,-0.7,-0.7,-0.658,p,1938,1940,,,,,,,,,,,,0,nlb,,,-1.3,0.0,0.0,0.0,0.0,-10.0,7,-0.1,-0.2,-0.1,95,-0.4,-0.4,-0.7,-0.6,-0.7,,,,
Ray,Miner,,minerra01,0,-0.1,-0.1,-0.094,p,1921,1921,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-3.3,0,0.0,0.0,0.0,3,-0.1,-0.1,-0.2,-0.1,-0.2,,,,
Zach,Miner,,minerza01,1.2,4.2,6.4,5.977,p,2006,2013,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.0,0.6,13,0.1,0.1,0.1,1157,3.6,3.6,0.1,3.7,0.0,,,,
Craig,Minetto,,minetcr01,0,-0.9,-0.9,-0.846,p,1978,1981,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-22.4,0,0.0,0.0,0.0,435,-0.8,-0.9,-2.2,-1.0,-2.1,,,,
Steve,Mingori,,mingost01,6.2,10.1,21.3,19.981,p,1970,1979,,,,,,,,,,,,0,eligible,31.40,68.60,-1.5,0.0,0.0,0.0,-0.1,21.5,12,-0.1,-0.1,-0.1,1754,8.5,8.6,2.7,8.6,2.7,,,,
Dan,Minnehan,,minneda01,0.1,0.2,0.4,0.357,3b,1895,1895,,,,,,,,,,,,0,eligible,50.00,50.00,0.8,0.1,0.0,0.0,0.1,0.0,35,0.2,0.2,0.1,0,0.0,0.0,0.0,0.2,0.1,,,,
Paul,Minner,,minnepa01,5.6,20,30.1,28.271,p,1946,1956,,,,,,,,,,,,0,eligible,33.33,66.67,-28.5,-0.9,2.9,0.0,0.1,32.8,494,2.6,2.7,2.6,3931,16.6,16.6,3.6,19.2,6.4,,,,
Don,Minnick,,minnido01,0,-0.2,-0.2,-0.188,p,1957,1957,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.0,-2.7,2,0.0,0.0,0.0,28,-0.2,-0.2,-0.3,-0.2,-0.3,,,,
Blas,Minor,,minorbl01,0.2,0,0.4,0.338,p,1992,1997,,,,,,,,,,,,0,eligible,,,-1.5,-0.4,0.2,0.0,0.0,-12.6,15,0.0,0.1,0.0,675,0.2,0.0,-1.2,0.2,-1.2,,,,
Damon,Minor,,minorda01,0,0.2,0.2,0.188,1b,2000,2004,,,,,,,,,,,,0,eligible,,,-3.6,1.5,-1.4,-1.6,-3.8,0.0,334,0.1,0.2,-0.9,0,0.0,0.0,0.0,0.2,-0.9,,,,
George,Minor,,minorge01,0,1.6,1.6,1.504,lf,1944,1948,,,,,,,,,,,,0,nlb,,,0.9,0.4,0.0,-0.4,-0.9,0.0,116,0.3,1.6,0.0,0,0.0,0.0,0.0,0.4,0.0,,,,
Mike,Minor,,minormi01,12.1,19.2,41.0,38.515,p,2010,2022,,,,,,,,,,,,0,active,33.51,66.49,-34.4,-0.6,1.1,0.0,0.5,57.5,242,-0.1,0.0,-0.1,4227,18.8,18.7,6.5,18.8,6.3,,,,
Ryan,Minor,,minorry01,0,-2.5,-2.5,-2.350,3b,1998,2001,,,,,,,,,,,,0,eligible,,,-32.4,-0.1,-0.5,-5.8,0.5,0.0,342,-2.5,-2.5,-3.6,0,0.0,0.0,0.0,-2.5,-3.6,,,,
Minnie,Miñoso,Minnie Minoso,minosmi01,32.5,60.1,118.6,111.466,lf,1946,1980,,2022,golden days,1,1,1,1,1,1,1,1,3,eligible,53.23,46.77,326.4,10.4,1.4,24.8,-75.9,0.0,8233,53.8,60.1,28.9,0,0.0,0.0,0.0,54.1,28.8,1,,138.1,minos01min
Jim,Minshall,,minshji01,0,0.1,0.1,0.094,p,1974,1975,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,16,0.2,0.1,0.1,0.1,0.1,,,,
A.J.,Minter,,minteaj01,3.4,7,13.1,12.331,p,2017,2022,,,,,,,,,,,,0,active,48.72,51.28,-0.3,0.0,0.0,0.0,0.0,18.2,1,0.0,0.0,0.0,749,3.8,5.8,1.9,3.9,1.9,,,,
Greg,Minton,,mintogr01,10.7,21.7,41.0,38.496,p,1975,1990,,,,,,,,,,,,0,eligible,33.14,66.86,-10.4,0.5,0.1,0.0,0.3,46.5,122,0.5,0.4,0.5,3392,16.9,17.7,5.4,17.5,5.8,,,,
Steve,Mintz,,mintzst01,0,-0.9,-0.9,-0.846,p,1995,1999,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,-7.8,3,0.0,0.0,0.0,73,-0.7,-0.7,-0.8,-0.7,-0.8,,,,
Gino,Minutelli,,minutgi01,0,-0.7,-0.7,-0.658,p,1990,1993,,,,,,,,,,,,0,eligible,,,-1.9,0.0,0.0,0.0,0.0,-8.7,7,-0.1,-0.2,-0.1,122,-0.6,-0.5,-0.9,-0.7,-1.0,,,,
Antonio,Mirabal,,miraban01,0,-3.4,-3.4,-3.195,2b,1939,1940,,,,,,,,,,,,0,nlb,,,-11.3,0.1,0.0,0.0,0.0,0.0,97,-0.7,-3.4,-1.0,0,0.0,0.0,0.0,-0.7,-1.0,,,,
Doug,Mirabelli,,mirabdo01,2.3,5.5,9.6,9.060,c,1996,2007,,,,,,,,,,,,0,eligible,,,-29.1,-6.4,-1.6,-1.0,25.8,0.0,1655,4.8,4.8,-0.9,0,0.0,0.0,0.0,4.8,-0.9,,,,
Juanelo,Mirabal,,mirabju01,2.1,3.4,7.2,6.748,p,1923,1929,,,,,,,,,,,,0,nlb,,,-24.9,-0.1,0.0,-0.5,0.0,-3.8,218,-0.4,-0.9,-0.5,1487,4.0,4.0,-0.1,3.6,-0.5,1,,50.4,mirab01jua
Paul,Mirabella,,mirabpa01,2.3,0.2,4.3,4.079,p,1978,1990,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-33.8,0,0.0,0.0,0.0,1499,0.6,0.3,-3.3,0.6,-3.4,,,,
Angel,Miranda,,miranan01,1.4,4.7,7.2,6.786,p,1993,1997,,,,,,,,,,,,0,eligible,19.05,80.95,0.0,0.0,0.0,0.0,0.0,7.4,0,0.0,0.0,0.0,1090,4.2,4.5,0.8,4.2,0.8,,,,
Ariel,Miranda,,miranar01,0.3,1.5,2.0,1.917,p,2016,2018,,,,,,,,,,,,0,upcoming,,,-1.7,-0.1,0.2,0.0,0.0,-6.1,6,-0.1,-0.1,-0.1,669,1.5,1.6,-0.5,1.5,-0.6,,,,
Jose,Miranda,,miranjo01,0,1,1.0,0.940,1b,2022,2022,,,,,,,,,,,,0,active,,,9.4,-0.9,-3.0,-4.0,-4.9,0.0,483,1.0,1.0,-0.6,0,0.0,0.0,0.0,1.0,-0.6,,,,
Juan,Miranda,,miranju01,0,-0.1,-0.1,-0.094,1b,2008,2011,,,,,,,,,,,,0,eligible,,,-1.2,-1.1,0.7,1.0,-5.1,0.0,296,0.0,-0.1,-1.0,0,0.0,0.0,0.0,-0.1,-1.0,,,,
Willy,Miranda,,miranwi01,0.1,-0.2,0.0,-0.019,ss,1951,1959,,,,,,,,,,,,0,eligible,,,-114.6,-3.5,1.9,11.7,37.5,0.0,2121,-0.3,-0.2,-6.8,0,0.0,0.0,0.0,-0.3,-6.8,,,,
Pedro,Miró,,mirope01,0,0.2,0.2,0.188,2b,1945,1948,,,,,,,,,,,,0,nlb,,,-1.6,0.0,0.0,0.1,0.6,0.0,48,0.1,0.2,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
Pat,Misch,,mischpa01,0.5,0.5,1.4,1.316,p,2006,2011,,,,,,,,,,,,0,eligible,,,-8.4,-0.1,-0.2,0.0,0.1,-10.3,50,-0.2,-0.1,-0.2,602,0.6,0.7,-1.0,0.5,-1.2,,,,
Anthony,Misiewicz,,misiean01,0.1,0.9,1.1,1.015,p,2020,2022,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-2.6,0,0.0,0.0,0.0,311,0.5,0.8,-0.3,0.6,-0.2,,,,
John,Misse,,missejo01,0,-3.1,-3.1,-2.914,2b,1914,1914,,,,,,,,,,,,0,eligible,,,-22.2,-0.1,0.0,-14.0,3.2,0.0,361,-3.1,-3.1,-3.6,0,0.0,0.0,0.0,-3.1,-3.6,,,,
Jim,Missouri,,missoji01,1.2,-0.9,1.3,1.184,p,1937,1940,,,,,,,,,,,,0,nlb,,,-12.4,0.1,0.0,0.0,0.0,-24.4,76,-0.3,-0.7,-0.3,649,-0.2,-0.1,-1.9,-0.5,-2.2,1,,5.6,misso01jim
Mike,Misuraca,,misurmi01,0,-0.5,-0.5,-0.470,p,1997,1997,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.7,0,0.0,0.0,0.0,31,-0.4,-0.4,-0.7,-0.4,-0.7,,,,
Abe,Mitchell,,mitchab01,0,-1.2,-1.2,-1.128,1b,1933,1933,,,,,,,,,,,,0,nlb,,,-2.2,0.0,0.0,0.5,-0.4,-7.0,35,-0.1,-0.9,-0.2,10,-0.3,-0.3,-0.4,-0.4,-0.6,,,,
Alonzo,Mitchell,,mitchal01,0.4,0.1,0.8,0.771,p,1926,1941,,,,,,,,,,,,0,nlb,,,-2.8,-0.1,0.0,0.2,-0.6,-23.7,92,0.2,0.8,0.1,312,-0.9,-0.8,-1.7,-0.7,-1.7,,,,
Arnett,Mitchell,,mitchar01,0,-1,-1.0,-0.940,p,1923,1926,,,,,,,,,,,,0,nlb,,,-9.2,-0.1,0.0,0.0,0.0,-32.7,116,0.1,0.2,0.0,644,-0.9,-0.9,-2.7,-0.9,-2.7,,,,
Bobby,Mitchell,,mitchbo01,0.8,0,1.4,1.353,p,1877,1882,,,,,,,,,,,,0,eligible,,,-14.0,0.0,0.0,-2.0,-0.7,-22.3,213,-0.9,-1.2,-1.0,1145,1.6,1.6,-1.5,0.7,-2.5,,,,
Bobby,Mitchell,,mitchbo02,0.1,0.6,0.8,0.733,lf,1970,1975,,,,,,,,,,,,0,eligible,,,0.2,-3.7,0.0,2.6,-13.5,0.0,675,0.6,0.6,-1.7,0,0.0,0.0,0.0,0.6,-1.7,,,,
Bobby,Mitchell,,mitchbo03,0,1.3,1.3,1.222,cf,1980,1983,,,,,,,,,,,,0,eligible,,,-19.9,-1.3,2.7,8.5,0.4,0.0,707,1.3,1.3,-1.0,0,0.0,0.0,0.0,1.3,-0.9,,,,
Bo,Mitchell,,mitchbo04,1.3,0.7,3.0,2.857,p,1937,1938,,,,,,,,,,,,0,nlb,,,-5.5,-0.1,0.0,-0.5,0.0,-3.4,50,-0.1,-0.2,-0.1,376,0.9,0.9,0.0,0.9,-0.1,,,,
Bryan,Mitchell,,mitchbr01,0.2,-0.8,-0.4,-0.414,p,2014,2021,,,,,,,,,,,,0,active,,,-3.7,0.0,0.2,0.0,0.0,-25.0,20,-0.1,-0.1,-0.1,526,-0.6,-0.6,-2.5,-0.7,-2.5,,,,
Bud,Mitchell,,mitchbu01,0,-1.9,-1.9,-1.786,rf,1929,1935,,,,,,,,,,,,0,nlb,,,-3.9,0.0,0.0,-1.0,-0.2,2.5,12,-0.4,-2.2,-0.4,20,0.3,0.3,0.2,-0.1,-0.3,,,,
Calvin,Mitchell,,mitchca01,0,-0.4,-0.4,-0.376,rf,2022,2022,,,,,,,,,,,,0,active,,,-5.1,0.7,0.3,-2.0,-2.8,0.0,232,-0.4,-0.4,-1.1,0,0.0,0.0,0.0,-0.4,-1.1,,,,
Charlie,Mitchell,,mitchch01,0,-0.2,-0.2,-0.188,p,1984,1985,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.2,0,0.0,0.0,0.0,54,-0.1,-0.1,-0.1,-0.1,-0.1,,,,
Clarence,Mitchell,,mitchcl01,11,24.7,44.5,41.823,p,1911,1932,,,,,,,,,,,,0,eligible,21.85,78.15,-66.0,3.1,0.2,-4.0,-4.1,23.1,1395,3.3,3.3,2.2,6651,20.4,20.5,3.1,23.8,5.2,,,,
Clarence,Mitchell,,mitchcl02,0,0,0.0,0.000,1b,1938,1938,,,,,,,,,,,,0,nlb,,,-0.1,0.0,0.0,0.2,-0.1,0.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Craig,Mitchell,,mitchcr01,0,-0.4,-0.4,-0.376,p,1975,1977,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-6.6,0,0.0,0.0,0.0,38,-0.4,-0.4,-0.6,-0.4,-0.6,,,,
Dale,Mitchell,,mitchda01,7.2,19.9,32.9,30.883,lf,1946,1956,,,,,,,,,,,,0,eligible,33.68,66.32,83.9,-0.9,13.3,13.3,-40.0,0.0,4358,19.5,19.9,6.6,0,0.0,0.0,0.0,19.3,6.5,,,,
D.J.,Mitchell,,mitchdj01,0,0.1,0.1,0.094,p,2012,2012,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.0,0.0,14,0.1,0.1,0.0,0.1,0.0,,,,
Fred,Mitchell,,mitchfr01,0,-3.7,-3.7,-3.477,c,1901,1913,,,,,,,,,,,,0,eligible,,,-35.3,0.4,0.0,-13.0,3.2,-87.6,619,-1.4,-1.4,-2.6,2155,-2.0,-2.0,-8.1,-3.5,-10.8,,,,
G.,Mitchell,,mitchg01,0.5,0.8,1.7,1.598,p,1932,1932,,,,,,,,,,,,0,nlb,50.00,50.00,-2.6,0.1,0.0,0.0,-0.1,4.3,31,0.0,0.0,0.0,145,0.8,0.8,0.5,0.8,0.4,,,,
Garrett,Mitchell,,mitchga01,0.7,0.9,2.2,2.030,cf,2022,2022,,,,,,,,,,,,0,active,77.78,22.22,2.6,1.7,0.8,0.0,0.6,0.0,68,0.9,0.9,0.7,0,0.0,0.0,0.0,0.9,0.7,,,,
George,Mitchell,,mitchge01,5.5,10.9,20.8,19.549,p,1924,1941,,,,,,,,,,,,0,nlb,17.24,82.76,-12.9,0.2,0.0,0.3,-2.4,-9.9,561,1.8,3.8,1.0,2332,6.7,6.8,0.4,8.7,1.5,1,,28.1,mitch01geo
Johnny,Mitchell,,mitchjo01,0.4,0,0.7,0.677,ss,1921,1925,,,,,,,,,,,,0,eligible,,,-61.1,-0.5,0.0,-5.0,20.8,0.0,1338,0.1,0.0,-4.7,0,0.0,0.0,0.0,0.0,-4.7,,,,
John,Mitchell,,mitchjo02,0,-0.5,-0.5,-0.470,p,1986,1990,,,,,,,,,,,,0,eligible,,,-8.2,-0.1,0.4,0.0,0.1,-25.8,44,-0.2,-0.1,-0.2,720,-0.3,-0.3,-2.5,-0.4,-2.7,,,,
Joe,Mitchell,,mitchjo03,0,1.3,1.3,1.222,cf,1932,1932,,,,,,,,,,,,0,nlb,,,1.0,-0.2,0.0,0.0,-0.5,0.0,90,0.4,1.3,0.0,0,0.0,0.0,0.0,0.4,0.0,,,,
Kevin,Mitchell,,mitchke01,17.4,30,61.3,57.632,lf,1984,1998,,,,,,,,,,,,0,eligible,46.92,53.08,225.8,-13.7,-6.2,-36.8,-30.5,0.0,4696,29.1,30.0,13.7,0,0.0,0.0,0.0,29.2,13.7,,,,
Keith,Mitchell,,mitchke02,0,0.2,0.2,0.188,lf,1991,1998,,,,,,,,,,,,0,eligible,,,-1.8,0.6,0.8,-3.0,-4.6,0.0,279,0.2,0.2,-0.8,0,0.0,0.0,0.0,0.2,-0.8,,,,
Larry,Mitchell,,mitchla01,0,0.1,0.1,0.094,p,1996,1996,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,0.1,2,0.0,0.0,0.0,36,0.1,0.1,0.0,0.1,0.0,,,,
Lloyd,Mitchell,,mitchll01,0,0,0.0,0.000,rf,1930,1930,,,,,,,,,,,,0,nlb,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mike,Mitchell,,mitchmi01,7.3,19.3,32.4,30.489,rf,1907,1914,,,,,,,,,,,,0,eligible,20.83,79.17,62.7,-0.3,0.0,31.0,-56.7,0.0,4626,19.1,19.3,3.9,0,0.0,0.0,0.0,19.2,4.0,,,,
Monroe,Mitchell,,mitchmo01,0,-0.9,-0.9,-0.846,p,1923,1923,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,-14.4,14,0.1,0.1,0.1,125,-0.9,-0.9,-1.3,-0.8,-1.2,,,,
O.,Mitchell,,mitcho01,0,0.3,0.3,0.282,3b,1931,1931,,,,,,,,,,,,0,nlb,,,0.0,0.1,0.0,-0.1,0.1,0.0,21,0.1,0.3,0.0,0,0.0,0.0,0.0,0.1,0.0,,,,
Otto,Mitchell,,mitchot01,0.1,0.6,0.8,0.733,2b,1930,1930,,,,,,,,,,,,0,nlb,25.00,75.00,0.7,-0.1,0.0,0.0,0.6,0.0,74,0.4,0.6,0.1,0,0.0,0.0,0.0,0.4,0.1,,,,
Paul,Mitchell,,mitchpa01,0.4,2.3,3.0,2.838,p,1975,1980,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-38.2,0,0.0,0.0,0.0,1864,2.3,2.2,-3.7,2.2,-3.7,,,,
Roy,Mitchell,,mitchro01,1.9,2.6,6.0,5.658,p,1910,1919,,,,,,,,,,,,0,eligible,,,-15.0,0.7,0.0,0.0,0.0,-49.8,263,0.7,0.5,0.7,2026,1.6,1.9,-4.6,2.2,-3.9,,,,
Robert,Mitchell,,mitchro02,0.2,1.1,1.5,1.372,c,1924,1924,,,,,,,,,,,,0,nlb,33.33,66.67,3.2,0.8,0.0,-2.8,1.0,0.0,120,0.6,0.9,0.2,0,0.0,0.0,0.0,0.6,0.2,,,,
Russ,Mitchell,,mitchru01,0,-0.9,-0.9,-0.846,3b,2010,2011,,,,,,,,,,,,0,eligible,,,-9.5,-0.1,-0.6,2.0,-0.4,0.0,101,-0.9,-0.9,-1.2,0,0.0,0.0,0.0,-0.9,-1.2,,,,
Tee,Mitchell,,mitchte01,0,-0.6,-0.6,-0.564,p,1939,1939,,,,,,,,,,,,0,nlb,,,-0.8,0.0,0.0,0.0,0.0,-12.6,12,0.1,0.2,0.1,99,-0.8,-0.8,-1.0,-0.7,-0.9,,,,
Willie,Mitchell,,mitchwi01,6.9,15,27.4,25.771,p,1909,1919,,,,,,,,,,,,0,eligible,,,-72.5,-0.1,0.0,0.0,0.1,9.6,598,-3.0,-2.9,-3.0,4896,17.1,17.2,1.9,14.3,-1.2,,,,
Sergio,Mitre,,mitrese01,0.3,-0.2,0.3,0.320,p,2003,2011,,,,,,,,,,,,0,eligible,,,-13.2,0.0,0.0,0.0,0.2,-43.9,96,0.1,0.1,0.1,1364,-0.1,-0.1,-4.0,0.1,-4.0,,,,
George,Mitterwald,,mittege01,2.3,7.4,11.5,10.846,c,1966,1977,,,,,,,,,,,,0,eligible,,,-74.7,-5.9,-5.7,-2.7,43.5,0.0,2919,6.1,6.2,-3.8,0,0.0,0.0,0.0,6.1,-3.7,,,,
Ralph,Mitterling,,mittera01,0,-0.6,-0.6,-0.564,cf,1916,1916,,,,,,,,,,,,0,eligible,,,-3.6,0.1,0.0,-2.0,-0.3,0.0,42,-0.6,-0.6,-0.7,0,0.0,0.0,0.0,-0.6,-0.7,,,,
Casey,Mize,,mizeca01,2,1.8,5.4,5.075,p,2020,2022,,,,,,,,,,,,0,active,37.04,62.96,-0.2,0.0,0.0,0.0,0.0,8.7,3,0.0,0.0,0.0,566,2.7,1.8,1.1,2.7,1.0,,,,
Johnny,Mize,,mizejo01,44.8,72.4,153.0,143.835,1b,1936,1953,,1981,veterans,1,1,1,1,1,1,1,1,3,eligible,62.71,37.29,488.6,11.3,-1.4,18.0,-77.3,0.0,7372,70.7,72.4,44.2,0,0.0,0.0,0.0,70.8,44.4,,,,
Vinegar Bend,Mizell,,mizelvi01,6.3,14.7,26.0,24.474,p,1952,1962,,,,,,,,,,,,0,eligible,,,-86.8,-1.5,0.2,0.0,0.1,20.2,570,-2.8,-2.8,-2.8,4586,17.5,17.4,2.4,14.8,-0.3,,,,
John,Mizerock,,mizerjo01,0,-0.7,-0.7,-0.658,c,1983,1989,,,,,,,,,,,,0,eligible,,,-8.7,-1.2,-1.3,0.0,5.0,0.0,275,-0.6,-0.5,-1.5,0,0.0,0.0,0.0,-0.5,-1.5,,,,
Bill,Mizeur,,mizeubi01,0,0,0.0,0.000,c,1923,1924,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,0.0,,,,
Dave,Mlicki,,mlickda01,1.3,6.2,8.5,8.026,p,1992,2002,,,,,,,,,,,,0,eligible,,,-32.4,-0.8,0.7,0.0,0.5,-49.3,258,0.3,0.3,0.2,3698,5.9,6.1,-4.4,6.1,-4.2,,,,
Kevin,Mmahat,,mmahake01,0,-0.4,-0.4,-0.376,p,1989,1989,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-8.7,0,0.0,0.0,0.0,23,-0.3,-0.3,-0.8,-0.3,-0.8,,,,
Dave,Moates,,moateda01,0,-0.3,-0.3,-0.282,cf,1974,1976,,,,,,,,,,,,0,eligible,,,-4.1,0.1,0.2,-3.0,-2.6,0.0,346,-0.3,-0.3,-1.5,0,0.0,0.0,0.0,-0.3,-1.5,,,,
Garrett,Mock,,mockga01,0.2,-0.7,-0.3,-0.320,p,2008,2010,,,,,,,,,,,,0,eligible,,,-7.2,-0.2,0.0,0.0,0.1,-13.6,34,-0.3,-0.2,-0.3,407,-0.4,-0.4,-1.4,-0.7,-1.7,,,,
Mike,Modak,,modakmi01,0,-0.3,-0.3,-0.282,p,1945,1945,,,,,,,,,,,,0,eligible,,,-1.9,-0.1,0.0,0.0,0.0,-5.9,10,-0.1,-0.1,-0.1,127,-0.1,-0.1,-0.6,-0.3,-0.7,,,,
Brian,Moehler,,moehlbr01,5.2,11.1,20.5,19.229,p,1996,2010,,,,,,,,,,,,0,eligible,,,-47.4,-1.0,0.0,0.0,0.4,-17.0,232,-1.6,-1.6,-1.6,4702,12.4,12.3,-1.2,10.9,-2.8,,,,
Chad,Moeller,,moellch01,0.4,-4.3,-3.6,-3.365,c,2000,2010,,,,,,,,,,,,0,eligible,,,-79.5,-4.4,-5.1,0.0,26.0,0.0,1539,-3.6,-3.8,-8.4,0,0.0,0.0,0.0,-3.8,-8.5,,,,
Danny,Moeller,,moellda01,1.1,6.9,8.9,8.346,rf,1907,1916,,,,,,,,,,,,0,eligible,,,-27.9,13.4,0.0,17.0,-34.8,0.0,2920,6.7,6.9,-4.5,0,0.0,0.0,0.0,6.8,-4.4,,,,
Dennis,Moeller,,moellde01,0,-1.7,-1.7,-1.598,p,1992,1993,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-19.6,0,0.0,0.0,0.0,103,-1.5,-1.5,-1.8,-1.5,-1.9,,,,
Joe,Moeller,,moelljo01,0.2,-1.9,-1.5,-1.447,p,1962,1971,,,,,,,,,,,,0,eligible,,,-24.4,-0.4,-0.1,0.0,0.1,-68.1,174,-0.5,-0.6,-0.5,1751,-1.5,-1.4,-7.0,-2.0,-7.6,,,,
Ron,Moeller,,moellro01,0,-1.2,-1.2,-1.128,p,1956,1963,,,,,,,,,,,,0,eligible,,,-1.9,-0.5,0.5,0.0,0.0,-23.8,48,0.3,0.3,0.3,458,-1.2,-1.3,-2.4,-0.9,-2.1,,,,
