"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Ben","VanRyn","vanrybe01",0,-0.3,-0.3,-0.283,"p",1996,1998,,,,"eligible",,,-0.3,0,0,0,0.1,-1.7,1,0,0,0,47,-0.13,-0.2,-0.1638,-0.1,-0.1
"Paul","Penson","pensopa01",0,-0.3,-0.3,-0.283,"p",1954,1954,,,,"eligible",,,-2,0,-0.2,0,0.8,-2.9,7,-0.16,-0.2,-0.16,48,-0.12,-0.1,-0.275,-0.3,-0.4
"Lefty","Sloat","sloatle01",0,-0.3,-0.3,-0.283,"p",1948,1949,,,,"eligible",,,-0.6,0,0,0,0.3,-4,3,-0.03,0,-0.03,49,-0.24,-0.2,-0.3985,-0.3,-0.4
"Jesse","Hickman","hickmje01",0,-0.3,-0.3,-0.283,"p",1965,1966,,,,"eligible",,,0,0.1,0,0,0,-2.5,0,0.01,0,0.01,49,-0.24,-0.3,-0.2707,-0.3,-0.3
"Bob","Zick","zickbo01",0,-0.3,-0.3,-0.283,"p",1954,1954,,,,"eligible",,,-0.4,0,0,0,0.5,-7.1,4,0,0,0,49,-0.28,-0.3,-0.6728,-0.3,-0.7
"Johnny","Jones","jonesjo01",0,-0.3,-0.3,-0.283,"p",1919,1920,,,,"eligible",,,-0.3,0,0,0,0.5,-4,7,0.02,0,0.02,49,-0.29,-0.3,-0.4238,-0.3,-0.4
"Don","Grate","gratedo01",0,-0.3,-0.3,-0.283,"p",1945,1946,,,,"eligible",,,-0.7,0,0,0,0.6,-8,6,-0.01,-0.1,-0.01,49,-0.33,-0.3,-0.5542,-0.4,-0.5
"Sparrow","Moore","mortosp01",0,-0.3,-0.3,-0.283,"p",1884,1884,,,,"eligible",,,0.5,0,0,0,0.3,-8.9,8,0.07,0.1,0.07,51,-0.44,-0.4,-0.565,-0.4,-0.5
"Tad","Quinn","quinnta01",0,-0.3,-0.3,-0.283,"p",1902,1903,,,,"eligible",,,0.2,0,0,0,0.4,-6.3,6,0.06,0,0.06,51,-0.31,-0.3,-0.4616,-0.3,-0.4
"Les","Barnhart","barnhle01",0,-0.3,-0.3,-0.283,"p",1928,1930,,,,"eligible",,,-1.1,0,0,0,0.6,-4.6,6,-0.05,-0.1,-0.05,52,-0.22,-0.2,-0.3903,-0.3,-0.4
"Roy","Crumpler","crumpro01",0,-0.3,-0.3,-0.283,"p",1920,1925,,,,"eligible",,,0,0,0,0,0.8,-6.6,11,0.1,0.1,0.1,53,-0.36,-0.3,-0.5275,-0.3,-0.4
"Martin","Malone","malonma01",0,-0.3,-0.3,-0.283,"p",1872,1872,,,,"eligible",,,1.3,-0.7,0,0,0.2,-29.4,17,0.09,0.3,0.03,54,-0.74,-0.7,-0.8608,-0.7,-0.8
"Chet","Johnson","johnsch03",0,-0.3,-0.3,-0.283,"p",1946,1946,,,,"eligible",,,-1.6,0,0,0,0.6,-2.9,6,-0.11,-0.1,-0.11,54,-0.17,-0.2,-0.3115,-0.3,-0.4
"Tom","Baker","bakerto02",0,-0.3,-0.3,-0.283,"p",1963,1963,,,,"eligible",,,-0.7,0,0,0,0.3,-3.9,3,-0.05,-0.1,-0.05,54,-0.19,-0.2,-0.447,-0.2,-0.5
"Barney","Slaughter","slaugba01",0,-0.3,-0.3,-0.283,"p",1910,1910,,,,"eligible",,,-0.2,0,0,0,0.3,-3.9,5,0.02,0,0.02,54,-0.27,-0.3,-0.4144,-0.3,-0.4
"Ramon","Pena","penara01",0,-0.3,-0.3,-0.283,"p",1989,1989,,,,"eligible",,,0,0,0,0,0,-5,0,0.01,0,0.01,54,-0.27,-0.3,-0.5152,-0.3,-0.5
"Harry","Fisher","fisheha01",0,-0.3,-0.3,-0.283,"p",1951,1952,,,,"eligible",,,-0.9,0,-0.2,0,1.7,-5.1,18,0.08,0.1,0.07,55,-0.35,-0.4,-0.5208,-0.3,-0.5
"Pat","Scantlebury","scantpa01",0,-0.3,-0.3,-0.283,"p",1956,1956,,,,"eligible",,,-1.1,0,0,0,0.4,-4.8,4,-0.07,-0.1,-0.07,57,-0.17,-0.2,-0.4392,-0.2,-0.5
"Dick","Manville","manvidi01",0,-0.3,-0.3,-0.283,"p",1950,1952,,,,"eligible",,,0.2,0,0,0,0.2,-7.5,2,0.04,0,0.04,57,-0.27,-0.2,-0.7629,-0.2,-0.7
"John","Grimes","grimejo01",0,-0.3,-0.3,-0.283,"p",1897,1897,,,,"eligible",,,0.5,0,0,0,0.8,-8.6,10,0.1,0.1,0.1,59,-0.39,-0.4,-0.5643,-0.3,-0.5
"Steve","Falteisek","faltest01",0,-0.3,-0.3,-0.283,"p",1997,1999,,,,"eligible",,,-1.2,0,0,0,0.5,-3.7,4,-0.05,0,-0.05,60,-0.19,-0.2,-0.3575,-0.3,-0.4
"Dick","Nold","nolddi01",0,-0.3,-0.3,-0.283,"p",1967,1967,,,,"eligible",,,-0.4,0,0,0,0.4,-4.6,4,0,0,0,61,-0.29,-0.3,-0.4991,-0.3,-0.5
"Victor","Bernal","bernavi01",0,-0.3,-0.3,-0.283,"p",1977,1977,,,,"eligible",,,-0.3,0,0,0,0.1,-4.4,1,-0.01,0,-0.01,61,-0.26,-0.3,-0.468,-0.3,-0.5
"Dick","Scott","scottdi01",0,-0.3,-0.3,-0.283,"p",1901,1901,,,,"eligible",,,-2.3,0.2,0,0,0.7,-3.5,9,-0.16,-0.2,-0.16,63,-0.16,-0.2,-0.3177,-0.3,-0.5
"Art","Loudell","loudear01",0,-0.3,-0.3,-0.283,"p",1910,1910,,,,"eligible",,,-0.6,0,0,0,0.6,-4.4,9,0,0,0,64,-0.26,-0.3,-0.464,-0.3,-0.5
"Bob","Kammeyer","kammebo01",0,-0.3,-0.3,-0.283,"p",1978,1979,,,,"eligible",,,0,0,0,0,0,-5.7,0,0,0,0,65,-0.27,-0.3,-0.5761,-0.3,-0.6
"Jose","Cano","canojo01",0,-0.3,-0.3,-0.283,"p",1989,1989,,,,"eligible",,,-1.4,0,0,0,0.7,-3.2,6,-0.08,-0.1,-0.08,69,-0.16,-0.2,-0.3528,-0.2,-0.4
"Victor","Cole","colevi01",0,-0.3,-0.3,-0.283,"p",1992,1992,,,,"eligible",,,-1.2,0,0,0,0.6,-4,5,-0.07,-0.1,-0.07,69,-0.24,-0.2,-0.4608,-0.3,-0.5
"Jay","Tessmer","tessmja01",0,-0.3,-0.3,-0.283,"p",1998,2002,,,,"eligible",,,0,0,0,0,0,-8.9,0,0,0,0,70,-0.21,-0.2,-0.7629,-0.2,-0.7
"Harry","DeMiller","demilha01",0,-0.3,-0.3,-0.283,"p",1892,1892,,,,"eligible",,,0.5,0.2,0,0,0.8,-8.9,12,0.13,0.1,0.13,72,-0.47,-0.5,-0.6792,-0.3,-0.5
"David","Sanders","sandeda01",0,-0.3,-0.3,-0.283,"p",2003,2005,,,,"eligible",,,0,0,0,0,0,-7.2,0,0.01,0,0.01,72,-0.26,-0.3,-0.6848,-0.3,-0.7
"Steve","Adkins","adkinst01",0,-0.3,-0.3,-0.283,"p",1990,1990,,,,"eligible",,,0,0,0,0,0,-6,0,0,0,0,72,-0.33,-0.3,-0.5575,-0.3,-0.6
"Josh","Pearce","pearcjo01",0,-0.3,-0.3,-0.283,"p",2002,2004,,,,"eligible",,,-0.6,0,0.2,0,0.8,-6.3,6,0.05,0.1,0.05,73,-0.36,-0.3,-0.5102,-0.3,-0.5
"Paul","Masterson","mastepa01",0,-0.3,-0.3,-0.283,"p",1940,1942,,,,"eligible",,,-1.5,0,0,0,0.6,-3.7,6,-0.09,-0.1,-0.09,74,-0.17,-0.1,-0.3872,-0.2,-0.4
"Rocky","Stone","stonero01",0,-0.3,-0.3,-0.283,"p",1943,1943,,,,"eligible",,,-0.3,0,0,0,0.3,-4.3,4,0.01,0,0.01,74,-0.28,-0.3,-0.4784,-0.3,-0.5
"Justin","Huisman","huismju01",0,-0.3,-0.3,-0.283,"p",2004,2004,,,,"eligible",,,0,0,0,0,0,-6.1,0,0.01,0,0.01,75,-0.26,-0.3,-0.6006,-0.3,-0.6
"Ken","Penner","penneke01",0,-0.3,-0.3,-0.283,"p",1916,1929,,,,"eligible",,,-0.9,0,0,0,0.6,-4.3,6,-0.03,0,-0.03,76,-0.16,-0.1,-0.3853,-0.2,-0.4
"Scott","Taylor","taylosc01",0,-0.3,-0.3,-0.283,"p",1992,1993,,,,"eligible",,,0,0,0,0,0,-4.1,0,0.01,0,0.01,77,-0.25,-0.3,-0.3908,-0.3,-0.4
"Tim","McKeithan","mckeiti01",0,-0.3,-0.3,-0.283,"p",1932,1934,,,,"eligible",,,-0.8,0,0,0,1,-6.8,10,0.02,0,0.02,77,-0.31,-0.4,-0.5744,-0.4,-0.6
"Bill","Nelson","nelsobi01",0,-0.3,-0.3,-0.283,"p",1884,1884,,,,"eligible",,,-1.1,0,0,0,0.5,-4.9,12,-0.08,-0.1,-0.08,78,-0.21,-0.2,-0.336,-0.3,-0.4
"Ed","Henderson","hendeed01",0,-0.3,-0.3,-0.283,"p",1914,1914,,,,"eligible",,,-1.4,0,0,0,0.6,-2.5,8,-0.08,-0.1,-0.08,78,-0.17,-0.2,-0.2694,-0.3,-0.4
"Gene","Snyder","snydege02",0,-0.3,-0.3,-0.283,"p",1959,1959,,,,"eligible",,,-1.3,0,0,0,1,-4.6,9,-0.02,0,-0.02,79,-0.2,-0.2,-0.4961,-0.2,-0.5
"Jose","Cecena","cecenjo01",0,-0.3,-0.3,-0.283,"p",1988,1988,,,,"eligible",,,0,0,0,0,0,-4.1,0,0.02,0,0.02,79,-0.3,-0.3,-0.429,-0.3,-0.4
"Cy","Twombly","twombcy01",0,-0.3,-0.3,-0.283,"p",1921,1921,,,,"eligible",,,-3.1,0,0,0,0.9,-3.9,10,-0.21,-0.2,-0.21,82,-0.1,-0.1,-0.3689,-0.3,-0.6
"Ryan","Hancock","hancory01",0,-0.3,-0.3,-0.283,"p",1996,1996,,,,"eligible",,,0.5,0,0,0,0.1,-6.3,1,0.06,0.1,0.06,83,-0.31,-0.3,-0.5896,-0.3,-0.5
"Kevin","Barry","barryke01",0,-0.3,-0.3,-0.283,"p",2006,2007,,,,"eligible",,,-0.6,0,0,0,0.3,-7.2,2,-0.02,0,-0.02,83,-0.17,-0.1,-0.5753,-0.2,-0.6
"Les","Bartholomew","barthle01",0,-0.3,-0.3,-0.283,"p",1928,1932,,,,"eligible",,,-1.4,0,0,0,0.8,-4.8,8,-0.06,0,-0.06,84,-0.22,-0.2,-0.4572,-0.3,-0.6
"Lerton","Pinto","pintole01",0,-0.3,-0.3,-0.283,"p",1922,1924,,,,"eligible",,,-2.1,0,0,0,1.2,-4.1,11,-0.09,-0.1,-0.09,86,-0.17,-0.2,-0.4074,-0.2,-0.5
"Tony","Balsamo","balsato01",0,-0.3,-0.3,-0.283,"p",1962,1962,,,,"eligible",,,-0.4,0.2,0,0,0.6,-5.7,5,0.04,0,0.04,88,-0.28,-0.3,-0.5922,-0.2,-0.6
"Danny","Lazar","lazarda01",0,-0.3,-0.3,-0.283,"p",1968,1969,,,,"eligible",,,-1.5,0,-0.2,0,0.9,-5.2,8,-0.09,-0.1,-0.09,102,-0.24,-0.2,-0.5471,-0.3,-0.7
"Bill","Malarkey","malarbi01",0,-0.3,-0.3,-0.283,"p",1908,1908,,,,"eligible",,,-1.3,0,0,0,0.4,-3.5,6,-0.11,-0.1,-0.11,105,-0.14,-0.1,-0.4305,-0.3,-0.5
"Shadow","Pyle","pylesh01",0,-0.3,-0.3,-0.283,"p",1884,1887,,,,"eligible",,,-1.9,0,0,0,1.3,-9.8,20,-0.07,-0.1,-0.07,107,-0.37,-0.4,-0.6504,-0.5,-0.7
"Herb","Kelly","kellyhe01",0,-0.3,-0.3,-0.283,"p",1914,1915,,,,"eligible",,,0,0,0,0,1,-5.6,11,0.1,0.1,0.1,110,-0.31,-0.3,-0.6025,-0.2,-0.5
"Lave","Winham","winhala01",0,-0.3,-0.3,-0.283,"p",1902,1903,,,,"eligible",,,-3.7,0,0,0,1.2,-3.4,16,-0.24,-0.2,-0.24,117,0.01,0,-0.313,-0.2,-0.5
"Clay","Smith","smithcl01",0,-0.3,-0.3,-0.283,"p",1938,1940,,,,"eligible",,,-3.2,0,0,0,1.4,-5.2,12,-0.18,-0.1,-0.18,118,-0.11,-0.1,-0.4734,-0.3,-0.7
"Homer","Blankenship","blankho01",0,-0.3,-0.3,-0.283,"p",1922,1928,,,,"eligible",,,-1,0,0,0,1.3,-6.6,12,0.02,0,0.02,118,-0.26,-0.2,-0.6111,-0.2,-0.5
"Earl","Henry","henryea01",0,-0.3,-0.3,-0.283,"p",1944,1945,,,,"eligible",,,-0.5,0,0,0,0.9,-5.5,10,0.05,0.1,0.05,118,-0.29,-0.3,-0.5889,-0.3,-0.6
"Jim","Bethke","bethkji01",0,-0.3,-0.3,-0.283,"p",1965,1965,,,,"eligible",,,-1,0,0,0,0.5,-5.3,4,-0.06,-0.1,-0.06,120,-0.17,-0.2,-0.5975,-0.2,-0.7
"Mario","Picone","piconma01",0,-0.3,-0.3,-0.283,"p",1947,1954,,,,"eligible",,,-0.2,0,0,0,0.9,-8.9,9,0.06,0,0.06,120,-0.39,-0.4,-0.8259,-0.3,-0.8
"Jason","Shiell","shielja01",0,-0.3,-0.3,-0.283,"p",2002,2006,,,,"eligible",,,-1.1,-0.1,0,0,0.9,-9.2,6,-0.01,0,-0.01,121,-0.29,-0.3,-0.8167,-0.3,-0.8
"Gene","Lansing","lansige01",0,-0.3,-0.3,-0.283,"p",1922,1922,,,,"eligible",,,-2.7,0,0,0,1.4,-4.6,13,-0.13,-0.1,-0.13,122,-0.12,-0.1,-0.459,-0.3,-0.6
"Frank","Okrie","okriefr01",0,-0.3,-0.3,-0.283,"p",1920,1920,,,,"eligible",,,-0.9,0,0,0,0.5,-6,6,-0.04,0,-0.04,122,-0.19,-0.2,-0.5985,-0.2,-0.6
"Jennings","Poindexter","poindje01",0,-0.3,-0.3,-0.283,"p",1936,1939,,,,"eligible",,,-2.5,0,0,0,1.6,-7.2,14,-0.09,-0.1,-0.09,123,-0.26,-0.2,-0.6208,-0.3,-0.7
"Daniel","Barone","baronda01",0,-0.3,-0.3,-0.283,"p",2007,2007,,,,"eligible",,,-2.2,-0.1,0.2,0,1.6,-5.9,11,-0.04,0,-0.04,123,-0.21,-0.2,-0.5504,-0.3,-0.6
"Chris","Mears","mearsch01",0,-0.3,-0.3,-0.283,"p",2003,2003,,,,"eligible",,,0,0,0,0,0,-6.5,0,0.01,0,0.01,124,-0.27,-0.3,-0.6148,-0.3,-0.6
"Bruce","Ellingsen","ellinbr01",0,-0.3,-0.3,-0.283,"p",1974,1974,,,,"eligible",,,0,0,0,0,0,-3.9,0,0.01,0,0.01,126,-0.23,-0.2,-0.4256,-0.2,-0.4
"Larry","Burchart","burchla01",0,-0.3,-0.3,-0.283,"p",1969,1969,,,,"eligible",,,0,0,0,0,0,-6.3,0,0,0,0,127,-0.23,-0.2,-0.6641,-0.2,-0.7
"Morrie","Critchley","critcmo01",0,-0.3,-0.3,-0.283,"p",1882,1882,,,,"eligible",,,-1.8,0,0,0,0.6,-4.4,19,-0.13,-0.2,-0.13,129,-0.09,-0.1,-0.2733,-0.2,-0.4
"Juan","Mateo","mateoju02",0,-0.3,-0.3,-0.283,"p",2006,2006,,,,"eligible",,,-4.2,0.1,0,0,2.2,-5,14,-0.19,-0.2,-0.19,137,-0.09,-0.1,-0.4653,-0.3,-0.7
"Andres","Berumen","beruman01",0,-0.3,-0.3,-0.283,"p",1995,1996,,,,"eligible",,,-0.3,0,0,0,0.1,-4.8,1,0,0,0,143,-0.2,-0.2,-0.5315,-0.2,-0.5
"Alex","Hardy","hardyal01",0,-0.3,-0.3,-0.283,"p",1902,1903,,,,"eligible",,,-0.6,0,0,0,1.7,-8.4,23,0.12,0.2,0.12,143,-0.39,-0.4,-0.7691,-0.3,-0.7
"Epp","Sell","sellep01",0,-0.3,-0.3,-0.283,"p",1922,1923,,,,"eligible",,,-1.9,0,0,0,2.3,-7,22,0.02,0.1,0.02,144,-0.28,-0.3,-0.6764,-0.3,-0.7
"George","Darrow","darroge01",0,-0.3,-0.3,-0.283,"p",1934,1934,,,,"eligible",,,-1.2,0,0,0,2.1,-7.8,19,0.09,0.1,0.09,145,-0.39,-0.4,-0.7786,-0.3,-0.7
"Melvin","Bunch","bunchme01",0,-0.3,-0.3,-0.283,"p",1995,1999,,,,"eligible",,,0,0,0,0,0,-10,0,0.01,0,0.01,150,-0.27,-0.3,-0.8605,-0.3,-0.8
"Sterling","Slaughter","slaugst01",0,-0.3,-0.3,-0.283,"p",1964,1964,,,,"eligible",,,-2.1,0,0,0,1.5,-7.8,13,-0.06,-0.1,-0.06,155,-0.25,-0.3,-0.908,-0.3,-1
"Bruce","Von Hoff","vonhobr01",0,-0.3,-0.3,-0.283,"p",1965,1967,,,,"eligible",,,-2.7,0,-0.2,0,1.9,-6,17,-0.13,-0.1,-0.13,160,-0.15,-0.2,-0.7293,-0.3,-0.9
"Don","Carlsen","carlsdo01",0,-0.3,-0.3,-0.283,"p",1948,1952,,,,"eligible",,,-1.5,0.2,0.2,0,1.9,-10.3,19,0.09,0.1,0.09,162,-0.29,-0.3,-0.912,-0.3,-0.9
"Reggie","Richter","richtre01",0,-0.3,-0.3,-0.283,"p",1911,1911,,,,"eligible",,,-2.1,0,0,0,0.9,-5.7,10,-0.13,-0.1,-0.13,164,-0.12,-0.1,-0.5368,-0.3,-0.7
"Rich","Scheid","scheiri02",0,-0.3,-0.3,-0.283,"p",1992,1995,,,,"eligible",,,-2.8,0,0,0,1.3,-5.9,10,-0.14,-0.1,-0.14,164,-0.12,-0.1,-0.664,-0.3,-0.8
"Frank","Makosky","makosfr01",0,-0.3,-0.3,-0.283,"p",1937,1937,,,,"eligible",,,-0.9,0,0,0,2,-9.8,18,0.1,0.1,0.1,174,-0.35,-0.4,-0.8996,-0.3,-0.8
"Erik","Schullstrom","schuler01",0,-0.3,-0.3,-0.283,"p",1994,1995,,,,"eligible",,,0,0,0,0,0,-10.9,0,0.02,0,0.02,180,-0.25,-0.3,-1.0037,-0.2,-1
"Mike","Clark","clarkmi01",0,-0.3,-0.3,-0.283,"p",1952,1953,,,,"eligible",,,-3.1,0,0,0,1.2,-8,11,-0.2,-0.2,-0.2,183,-0.1,-0.1,-0.7966,-0.3,-1
"Vern","Handrahan","handrve01",0,-0.3,-0.3,-0.283,"p",1964,1966,,,,"eligible",,,-1.6,-0.1,0.2,0,1.3,-8.7,12,-0.02,0,-0.02,183,-0.24,-0.2,-0.8522,-0.2,-0.8
"Steve","Rain","rainst01",0,-0.3,-0.3,-0.283,"p",1999,2000,,,,"eligible",,,-0.3,0,0,0,0.5,-9,3,0.04,0,0.04,193,-0.31,-0.3,-0.8572,-0.3,-0.9
"Joe","DeBerry","deberjo01",0,-0.3,-0.3,-0.283,"p",1920,1921,,,,"eligible",,,-3.3,0.1,0,0,1.8,-8.2,23,-0.14,-0.2,-0.14,201,-0.14,-0.2,-0.797,-0.3,-1
"Ron","Meridith","meridro01",0,-0.3,-0.3,-0.283,"p",1984,1987,,,,"eligible",,,-0.1,0,0,0,0.6,-9.6,5,0.09,0.1,0.09,226,-0.28,-0.3,-0.971,-0.2,-0.9
"Charlie","Hudson","hudsoch01",0,-0.3,-0.3,-0.283,"p",1972,1975,,,,"eligible",,,0,0,0,0,0,-9,0,0.01,0,0.01,241,-0.3,-0.3,-1.0305,-0.3,-1
"Ron","Mrozinski","mroziro01",0,-0.3,-0.3,-0.283,"p",1954,1955,,,,"eligible",,,-4.3,0,-0.2,0,2,-10.9,18,-0.26,-0.3,-0.26,247,-0.04,-0.1,-1.0037,-0.3,-1.3
"Shawn","Sedlacek","sedlash01",0,-0.3,-0.3,-0.283,"p",2002,2002,,,,"eligible",,,-1.8,0,0,0,0.8,-10.8,6,-0.09,-0.1,-0.09,253,-0.23,-0.2,-1.0528,-0.3,-1.1
"Dan","Perkins","perkida01",0,-0.3,-0.3,-0.283,"p",1999,1999,,,,"eligible",,,0.2,0,0,0,0.3,-13.5,2,0.06,0.1,0.06,260,-0.32,-0.3,-1.2122,-0.3,-1.2
"Dave","Meads","meadsda01",0,-0.3,-0.3,-0.283,"p",1987,1988,,,,"eligible",,,0.5,0,0,0,1.3,-10.2,10,0.24,0.2,0.24,265,-0.44,-0.4,-1.1393,-0.2,-0.9
"Todd","Erdos","erdosto01",0,-0.3,-0.3,-0.283,"p",1997,2001,,,,"eligible",,,-0.9,0,0,0,0.5,-12.4,3,-0.01,0,-0.01,281,-0.17,-0.3,-1.1886,-0.3,-1.2
"Nick","Dumovich","dumovni01",0,-0.3,-0.3,-0.283,"p",1923,1923,,,,"eligible",,,-1.4,0.1,0,0,3,-11.5,32,0.17,0.2,0.17,282,-0.38,-0.4,-1.1368,-0.2,-1
"Ed","Cole","coleed01",0,-0.3,-0.3,-0.283,"p",1938,1939,,,,"eligible",,,-4.7,0,0,0,2.5,-10.7,22,-0.2,-0.2,-0.2,285,-0.12,-0.1,-1.0422,-0.3,-1.3
"Masao","Kida","kidama01",0,-0.3,-0.3,-0.283,"p",1999,2005,,,,"eligible",,,-0.4,0,0,0,0.6,-16.3,4,0.03,0,0.03,287,-0.35,-0.5,-1.4279,-0.3,-1.3
"Stan","Wall","wallst01",0,-0.3,-0.3,-0.283,"p",1975,1977,,,,"eligible",,,-0.8,0,0,0,0.6,-8,6,0.02,0,0.02,294,-0.28,-0.3,-0.938,-0.2,-0.9
"Dewey","Adkins","adkinde01",0,-0.3,-0.3,-0.283,"p",1942,1949,,,,"eligible",,,-1.1,0,0,0,2.5,-17.1,23,0.14,0.2,0.14,297,-0.4,-0.4,-1.5494,-0.2,-1.4
"Guy","Cantrell","cantrgu01",0,-0.3,-0.3,-0.283,"p",1925,1930,,,,"eligible",,,-6.6,0,0,0,2.8,-10,28,-0.34,-0.3,-0.34,298,0.03,0.1,-0.8776,-0.3,-1.3
"Jim","Suchecki","sucheji01",0,-0.3,-0.3,-0.283,"p",1950,1952,,,,"eligible",,,-4,-0.1,-0.1,0,2.7,-9.4,27,-0.14,-0.2,-0.14,310,-0.21,-0.2,-1.0134,-0.3,-1.2
"Augie","Johns","johnsau01",0,-0.3,-0.3,-0.283,"p",1926,1927,,,,"eligible",,,-4.5,0.1,0,0,3.3,-13.9,34,-0.11,-0.1,-0.11,341,-0.21,-0.2,-1.363,-0.3,-1.4
"Brandon","Puffer","puffebr01",0,-0.3,-0.3,-0.283,"p",2002,2005,,,,"eligible",,,-2.5,0,0,0,1.5,-13.2,11,-0.06,0,-0.06,345,-0.19,-0.2,-1.311,-0.3,-1.3
"Brian","Givens","givenbr01",0,-0.3,-0.3,-0.283,"p",1995,1996,,,,"eligible",,,0,0,0,0,0,-19.4,0,0.01,0,0.01,364,-0.33,-0.3,-1.5003,-0.3,-1.5
"Bill","Husted","hustebi01",0,-0.3,-0.3,-0.283,"p",1890,1890,,,,"eligible",,,-12.4,0,0,0,4.6,-3.1,59,-0.62,-0.7,-0.62,387,0.46,0.5,-0.2736,-0.2,-0.9
"Augie","Walsh","walshau02",0,-0.3,-0.3,-0.283,"p",1927,1928,,,,"eligible",,,-2.9,0.1,0,0,4.7,-16,44,0.18,0.2,0.18,395,-0.45,-0.4,-1.5052,-0.3,-1.3
"Jim","Middleton","middlji01",0,-0.3,-0.3,-0.283,"p",1917,1921,,,,"eligible",,,-7.6,0.1,0,0,4.2,-14.2,48,-0.34,-0.4,-0.34,473,0.04,0,-1.4581,-0.3,-1.8
"Hank","Webb","webbha01",0,-0.3,-0.3,-0.283,"p",1972,1977,,,,"eligible",,,-3,-0.2,0.4,0,4.6,-15.7,43,0.23,0.3,0.23,507,-0.36,-0.3,-1.8149,-0.2,-1.4
"Charlie","Gassaway","gassach01",0,-0.3,-0.3,-0.283,"p",1944,1946,,,,"eligible",,,-7.8,0,0,0,5.6,-15.2,61,-0.25,-0.2,-0.25,541,-0.12,-0.1,-1.4595,-0.3,-1.7
"Bob","Schultz","schulbo01",0,-0.3,-0.3,-0.283,"p",1951,1955,,,,"eligible",,,-8.2,0.1,0.1,0,5.7,-21.4,55,-0.22,-0.3,-0.22,549,-0.1,-0.1,-2.018,-0.4,-2.2
"Alex","Jones","jonesal01",0,-0.3,-0.3,-0.283,"p",1889,1903,,,,"eligible",,,-8.6,0,0,0,6,-26.7,87,-0.24,-0.2,-0.24,601,-0.01,0,-1.7497,-0.3,-2
"Al","Papai","papaial01",0,-0.3,-0.3,-0.283,"p",1948,1955,,,,"eligible",,,-11.9,0,0.4,0,8,-18.1,73,-0.32,-0.3,-0.32,719,-0.04,-0.1,-1.6345,-0.3,-1.9
"Dan","Pfister","pfistda01",0,-0.3,-0.3,-0.283,"p",1961,1964,,,,"eligible",,,-11.2,-0.2,0.3,0,9.2,-22.1,77,-0.2,-0.3,-0.2,748,-0.01,-0.1,-1.888,-0.2,-2
"Greg","Booker","bookegr01",0,-0.3,-0.3,-0.283,"p",1983,1990,,,,"eligible",,,-1.9,0.1,0.2,0,2.8,-27.2,23,0.26,0.3,0.26,792,-0.38,-0.4,-3.1253,-0.2,-3
"Wayne","LaMaster","lamaswa01",0,-0.3,-0.3,-0.283,"p",1937,1938,,,,"eligible",,,-9.7,0.1,0,0,12.7,-31.8,114,0.29,0.3,0.29,880,-0.4,-0.4,-2.9248,-0.1,-2.6
"Ramon","Garcia","garcira03",0,-0.3,-0.3,-0.283,"p",1991,1997,,,,"eligible",,,-7.8,0.2,0,0,6.6,-25.4,45,-0.07,-0.1,-0.07,938,-0.21,-0.2,-2.4897,-0.2,-2.6
"Chappie","McFarland","mcfarch02",0,-0.3,-0.3,-0.283,"p",1902,1906,,,,"eligible",,,-30.7,0.4,0,0,22.8,-66.7,319,-0.83,-0.9,-0.83,2524,0.59,0.6,-6.199,-0.3,-7.2
"Don","Hahn","hahndo01",0.5,-1.2,-0.3,-0.289,"cf",1969,1975,,,,"eligible",,,-25,-3.5,0,-9.4,-5.4,,1149,-1.02,-1.2,-4.7,0,,,,-1.2,-4.7
"Craig","Skok","skokcr01",0.5,-1.2,-0.3,-0.289,"p",1973,1979,,,,"eligible",,,-0.9,0.2,0,0,1.4,-15.3,12,0.14,0.1,0.14,450,-1.07,-1.1,-1.6953,-1,-1.6
"Bobby","Messenger","messebo01",0.1,-0.5,-0.3,-0.303,"rf",1909,1914,,,,"eligible",,,-7,0.7,0,0,-2.3,,187,-0.39,-0.5,-1.11,0,,,,-0.4,-1.1
"Greg","Pirkl","pirklgr01",0.1,-0.5,-0.3,-0.303,"1b",1993,1996,,,,"eligible",,,-6,0.2,-0.4,-0.7,-2.7,,120,-0.51,-0.5,-0.92,0,,,,-0.6,-1.1
"Doc","Marshall","marshdo02",0.1,-0.5,-0.3,-0.303,"ss",1929,1932,,,,"eligible",,,-38.9,0.5,0,3,10.3,,702,-0.51,-0.5,-2.73,0,,,,-0.5,-2.7
"Zip","Collins","collizi01",0.1,-0.5,-0.3,-0.303,"cf",1914,1921,,,,"eligible",,,-15.2,-1.3,0,-4,-9.4,,1008,-0.5,-0.5,-3.83,0,,,,-0.5,-3.8
"Tommy","O'Brien","o'brito03",0.1,-0.5,-0.3,-0.303,"rf",1943,1950,,,,"eligible",,,-1.3,-0.5,-0.5,-18,-8.1,,798,-0.48,-0.5,-2.95,0,,,,-0.5,-3
