first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Jim,Hughes,,hugheji03,0.6,0.8,1.8,1.686,p,1974,1977,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-32.5,0,0.0,0.0,0.0,1324,0.8,0.8,-3.3,0.8,-3.3,,,,
Joe,Hughes,,hughejo01,0.0,-0.1,-0.1,-0.060,rf,1902,1902,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,0.0,3,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Keith,Hughes,,hugheke01,0.0,-1.2,-1.2,-1.079,rf,1987,1993,,,,,,,,,,,,0,eligible,,,-12.3,0.2,0.2,-5.2,-1.9,0.0,227,-1.2,-1.2,-2.0,0,0.0,0.0,0.0,-1.2,-2.0,,,,
Luke,Hughes,,hughelu01,0.0,0.5,0.5,0.450,2b,2010,2012,,,,,,,,,,,,0,eligible,,,-14.1,1.0,1.1,6.0,-1.3,0.0,348,0.5,0.5,-0.8,0,0.0,0.0,0.0,0.5,-0.8,,,,
Mickey,Hughes,,hughemi01,2.9,0.7,5.9,5.580,p,1888,1890,,,,,,,,,,,,0,eligible,,,-30.4,-0.5,0.0,0.0,18.4,-32.5,263,-1.2,-1.2,-1.2,1871,2.5,2.5,-0.7,1.3,-1.9,,,,
Phil,Hughes,,hugheph01,5.7,11.4,21.5,20.202,p,2007,2018,,,,,,,,,,,,0,upcoming,,,-5.3,0.0,0.2,0.0,2.8,-7.8,20,-0.3,-0.3,-0.3,3873,11.2,11.2,-1.3,11.0,-1.5,,,,
Rhyne,Hughes,,hugherh01,0.0,-0.1,-0.1,-0.122,1b,2010,2010,,,,,,,,,,,,0,eligible,,,-2.7,0.3,0.2,0.0,-0.7,0.0,51,-0.1,-0.1,-0.3,0,0.0,0.0,0.0,-0.1,-0.3,,,,
Roy,Hughes,,hughero01,0.6,4.6,5.6,5.287,2b,1935,1946,,,,,,,,,,,,0,eligible,,,-73.9,11.5,3.1,-16.0,23.8,0.0,2879,4.5,4.6,-5.4,0,0.0,0.0,0.0,4.5,-5.4,,,,
Robert,Hughes,,hughero02,0.0,-1.0,-1.0,-0.925,p,1931,1937,,,,,,,,,,,,0,nlb,,,-2.7,0.0,0.0,0.0,2.1,-17.8,19,-0.1,-0.2,-0.1,147,-0.8,-0.8,-1.2,-0.9,-1.2,,,,
Sammy,Hughes,,hughesa01,5.3,26.5,36.0,33.797,2b,1930,1946,,,,,,,,,,,,0,nlb,49.40,50.60,52.6,-1.1,0.0,-7.5,14.3,0.1,1770,10.4,26.5,5.1,5,0.0,0.0,0.0,10.4,5.1,1,,45.0,
Terry,Hughes,,hughete01,0.0,-0.3,-0.3,-0.235,3b,1970,1974,,,,,,,,,,,,0,eligible,,,-4.8,-1.0,-0.1,0.0,0.5,0.0,97,-0.3,-0.3,-0.6,0,0.0,0.0,0.0,-0.3,-0.6,,,,
Tom,Hughes,,hugheto01,5.4,14.9,24.6,23.121,p,1900,1913,,,,,,,,,,,,0,eligible,,,-62.5,0.8,0.0,0.0,73.9,-103.0,1044,1.6,1.6,1.5,7895,13.2,13.2,-10.3,14.8,-8.8,,,,
Tom,Hughes,,hugheto02,6.6,11.6,23.5,22.062,p,1906,1918,,,,,,,,,,,,0,eligible,31.84,68.16,-27.5,0.3,0.0,0.0,22.6,26.4,307,-0.6,-0.6,-0.6,2589,11.2,11.2,4.0,10.6,3.4,,,,
Tom,Hughes,,hugheto03,0.0,0.2,0.2,0.221,,1930,1930,,,,,,,,,,,,0,eligible,,,2.7,-0.4,0.0,-2.0,-0.5,0.0,63,0.2,0.2,0.0,0,0.0,0.0,0.0,0.2,0.0,,,,
Tommy,Hughes,,hugheto04,3.4,4.5,10.6,9.961,p,1941,1948,,,,,,,,,,,,0,eligible,,,-33.4,-0.6,0.4,0.0,23.6,-13.4,233,-1.1,-1.1,-1.1,2060,5.3,5.3,-0.9,4.2,-2.0,,,,
Tom,Hughes,,hugheto05,0.0,-0.5,-0.5,-0.479,p,1959,1959,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,-6.8,1,0.0,0.0,0.0,12,-0.5,-0.5,-0.5,-0.5,-0.5,,,,
Travis,Hughes,,hughetr01,0.0,-0.2,-0.2,-0.169,p,2004,2006,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.2,-5.1,1,0.1,0.1,0.1,77,-0.2,-0.2,-0.5,-0.1,-0.4,,,,
Vern,Hughes,,hugheve01,0.0,-0.1,-0.1,-0.132,p,1914,1914,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,-1.1,1,0.0,0.0,0.0,17,-0.1,-0.1,-0.1,-0.1,-0.1,,,,
Tex,Hughson,,hughste01,17.7,24.9,56.7,53.189,p,1941,1949,,,,,,,,,,,,0,eligible,58.32,41.68,-70.9,0.7,1.6,0.0,51.7,134.0,534,-1.9,-1.9,-1.9,4128,26.1,26.1,16.0,24.2,14.1,,,,
Emil,Huhn,,huhnem01,0.0,-2.5,-2.5,-2.386,1b,1915,1917,,,,,,,,,,,,0,eligible,,,-18.3,-0.3,0.0,-11.0,-0.7,0.0,608,-2.4,-2.4,-3.6,0,0.0,0.0,0.0,-2.4,-3.6,,,,
Justin,Huisman,,huismju01,0.0,-0.3,-0.3,-0.281,p,2004,2004,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-6.1,0,0.0,0.0,0.0,75,-0.3,-0.3,-0.6,-0.3,-0.6,,,,
Mark,Huismann,,huismma01,1.2,0.9,3.1,2.916,p,1983,1991,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-18.0,0,0.0,0.0,0.0,889,0.8,0.8,-1.8,0.8,-1.8,,,,
Rick,Huisman,,huismri01,0.2,0.3,0.6,0.600,p,1995,1996,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,117,0.3,0.3,-0.1,0.3,-0.1,,,,
Billy,Hulen,,hulenbi01,0.0,0.2,0.2,0.185,ss,1896,1899,,,,,,,,,,,,0,eligible,,,-8.9,0.4,0.0,-14.0,5.5,0.0,482,0.2,0.2,-1.5,0,0.0,0.0,0.0,0.2,-1.5,,,,
Tim,Hulett,,huletti01,3.1,6.9,12.5,11.714,3b,1983,1995,,,,,,,,,,,,0,eligible,,,-65.0,-3.1,-1.4,47.9,10.4,0.0,2317,6.7,6.9,-1.0,0,0.0,0.0,0.0,6.7,-1.0,,,,
Tug,Hulett,,hulettu01,0.0,-0.7,-0.7,-0.666,2b,2008,2009,,,,,,,,,,,,0,eligible,,,-4.8,-0.4,-0.7,-3.0,-1.1,0.0,75,-0.7,-0.7,-1.0,0,0.0,0.0,0.0,-0.7,-1.0,,,,
Harry,Hulihan,,hulihha01,0.0,0.2,0.2,0.164,p,1922,1922,,,,,,,,,,,,0,eligible,,,-2.1,0.0,0.0,0.0,1.6,-0.8,15,-0.1,-0.1,-0.1,120,0.2,0.2,-0.1,0.2,-0.2,,,,
Eric,Hull,,huller01,0.0,0.1,0.1,0.079,p,2007,2007,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,20,0.1,0.1,0.0,0.1,0.0,,,,
David,Hulse,,hulseda01,1.5,1.4,4.0,3.785,cf,1992,1996,,,,,,,,,,,,0,eligible,,,-47.8,12.8,7.1,-9.9,0.7,0.0,1370,1.5,1.4,-3.3,0,0.0,0.0,0.0,1.5,-3.3,,,,
Rudy,Hulswitt,,hulswru01,0.0,1.5,1.5,1.426,ss,1899,1910,,,,,,,,,,,,0,eligible,,,-24.2,-3.6,0.0,-72.0,38.5,0.0,2417,1.4,1.5,-6.8,0,0.0,0.0,0.0,1.4,-6.8,,,,
Danny,Hultzen,,hultzda01,0.0,0.2,0.2,0.225,p,2019,2019,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,10,0.2,0.2,0.2,0.2,0.2,,,,
Hank,Hulvey,,hulveha01,0.0,0.0,0.0,-0.037,p,1923,1923,,,,,,,,,,,,0,eligible,,,0.1,0.0,0.0,0.0,0.2,-1.6,2,0.0,0.0,0.0,21,-0.1,-0.1,-0.1,0.0,-0.1,,,,
Charlie,Humber,,humbech01,0.0,-0.3,-0.3,-0.275,2b,1943,1945,,,,,,,,,,,,0,nlb,,,-2.5,-0.1,0.0,-0.5,0.8,0.0,68,-0.1,-0.3,-0.3,0,0.0,0.0,0.0,-0.1,-0.3,,,,
Philip,Humber,,humbeph01,2.1,0.8,4.6,4.345,p,2006,2013,,,,,,,,,,,,0,eligible,,,-2.9,0.0,0.2,0.0,1.8,-26.0,13,-0.1,-0.1,-0.1,1113,1.0,1.0,-2.5,0.9,-2.6,,,,
Tom,Hume,,humeto01,5.8,7.2,17.6,16.522,p,1977,1987,,,,,,,,,,,,0,eligible,,,-31.1,-1.0,0.2,0.0,24.8,-23.5,206,-0.8,-0.8,-0.8,3258,6.4,6.7,-3.0,5.6,-3.8,,,,
John,Hummel,,hummejo01,1.6,12.0,15.0,14.047,2b,1905,1918,,,,,,,,,,,,0,eligible,,,8.0,-4.6,0.0,-6.0,-15.0,0.0,4376,11.7,12.0,-2.7,0,0.0,0.0,0.0,11.7,-2.7,,,,
Tim,Hummel,,hummeti01,0.0,-1.3,-1.3,-1.201,3b,2003,2004,,,,,,,,,,,,0,eligible,,,-13.0,0.5,0.7,-7.0,0.3,0.0,219,-1.3,-1.3,-1.9,0,0.0,0.0,0.0,-1.3,-1.9,,,,
Al,Humphrey,,humphal01,0.0,-0.3,-0.3,-0.308,cf,1911,1911,,,,,,,,,,,,0,eligible,,,-2.6,0.1,0.0,-1.0,-0.2,0.0,32,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Bert,Humphries,,humphbe01,3.5,8.3,14.6,13.719,p,1910,1915,,,,,,,,,,,,0,eligible,21.88,78.12,-21.3,0.6,0.0,0.0,23.6,10.0,286,0.3,0.3,0.3,2387,7.5,7.5,1.4,7.8,1.7,,,,
Byron,Humphrey,,humphbi01,0.0,0.0,0.0,-0.034,p,1938,1938,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.8,0,0.0,0.0,0.0,6,0.0,0.0,-0.1,0.0,-0.1,,,,
Bob,Humphreys,,humphbo01,3.5,6.4,12.7,11.940,p,1962,1970,,,,,,,,,,,,0,eligible,17.34,82.66,-5.3,-0.8,0.3,0.0,9.3,-0.1,83,0.4,0.4,0.4,1697,5.0,5.0,0.5,5.4,0.9,,,,
John,Humphries,,humphjo01,0.0,-4.2,-4.2,-3.965,c,1883,1884,,,,,,,,,,,,0,eligible,,,-36.2,0.0,0.0,-9.0,3.4,0.0,384,-2.9,-3.7,-4.0,0,0.0,0.0,0.0,-2.9,-4.0,,,,
Johnny,Humphries,,humphjo02,4.6,4.9,13.2,12.387,p,1938,1946,,,,,,,,,,,,0,eligible,,,-31.4,-0.3,0.2,0.0,34.1,-25.4,357,0.4,0.4,0.4,3007,4.7,4.7,-2.3,5.1,-1.9,,,,
Mike,Humphreys,,humphmi01,0.0,-0.4,-0.4,-0.338,lf,1991,1993,,,,,,,,,,,,0,eligible,,,-5.4,0.2,-0.3,1.0,-2.2,0.0,100,-0.4,-0.4,-0.7,0,0.0,0.0,0.0,-0.4,-0.7,,,,
Terry,Humphrey,,humphte01,0.0,-0.4,-0.4,-0.386,c,1971,1979,,,,,,,,,,,,0,eligible,,,-64.5,-0.5,-0.3,4.2,21.5,0.0,1170,-0.4,-0.4,-4.3,0,0.0,0.0,0.0,-0.4,-4.3,,,,
Johnny,Hundley,,hundljo01,0.1,0.9,1.1,1.008,rf,1943,1946,,,,,,,,,,,,0,nlb,17.14,82.86,0.5,0.0,0.0,1.1,-0.9,0.0,110,0.4,0.9,0.1,0,0.0,0.0,0.0,0.4,0.1,,,,
Nick,Hundley,,hundlni01,3.3,8.8,14.7,13.760,c,2008,2019,,,,,,,,,,,,0,upcoming,,,-37.6,-15.7,-4.3,-23.0,55.1,0.0,3373,7.4,7.4,-3.2,0,0.0,0.0,0.0,7.4,-3.2,,,,
Randy,Hundley,,hundlra01,4.2,13.9,21.3,20.018,c,1964,1977,,,,,,,,,,,,0,eligible,,,-98.8,-13.6,-6.0,42.0,57.5,0.0,3801,11.6,11.5,-1.5,0,0.0,0.0,0.0,11.6,-1.5,,,,
Todd,Hundley,,hundlto01,10.2,13.6,31.9,29.977,c,1990,2003,,,,,,,,,,,,0,eligible,,,-8.7,-6.3,-0.7,-49.6,60.6,0.0,4305,10.9,11.3,-2.2,0,0.0,0.0,0.0,10.9,-2.2,,,,
Bernie,Hungling,,hunglbe01,0.0,-0.4,-0.3,-0.281,c,1922,1930,,,,,,,,,,,,0,eligible,,,-9.5,-0.3,0.0,0.0,1.3,0.0,150,-0.3,-0.3,-0.8,0,0.0,0.0,0.0,-0.3,-0.8,,,,
Bill,Hunnefield,,hunnebi01,0.0,1.7,1.7,1.627,ss,1926,1931,,,,,,,,,,,,0,eligible,,,-58.9,-0.1,0.9,-19.0,23.0,0.0,1856,1.7,1.7,-5.4,0,0.0,0.0,0.0,1.7,-5.4,,,,
Ben,Hunt,,huntbe01,0.0,-0.3,-0.3,-0.241,p,1910,1913,,,,,,,,,,,,0,eligible,,,-3.9,0.0,0.0,0.0,1.5,-4.3,21,-0.3,-0.3,-0.3,167,0.1,0.1,-0.4,-0.3,-0.7,,,,
Dick,Hunt,,huntdi01,0.0,-0.1,-0.1,-0.062,rf,1872,1872,,,,,,,,,,,,0,eligible,,,3.6,-0.6,0.0,-5.0,-0.5,0.0,47,0.0,-0.1,-0.2,0,0.0,0.0,0.0,0.0,-0.2,,,,
Bert,Hunter,,huntebe01,4.5,11.4,19.5,18.307,p,1931,1936,,,,,,,,,,,,0,nlb,47.07,52.93,-21.4,0.0,0.0,-0.2,24.2,16.8,253,0.3,3.0,0.2,1641,8.1,8.1,3.7,8.3,3.9,,,,
Bill,Hunter,,huntebi01,0.0,-0.2,-0.2,-0.195,c,1884,1884,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,-1.0,0.1,0.0,7,-0.1,-0.2,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Bill,Hunter,,huntebi02,0.0,-0.3,-0.3,-0.289,lf,1912,1912,,,,,,,,,,,,0,eligible,,,-3.7,-1.0,0.0,0.0,-0.7,0.0,69,-0.3,-0.3,-0.6,0,0.0,0.0,0.0,-0.3,-0.6,,,,
Billy,Hunter,,huntebi03,0.1,-2.0,-1.9,-1.757,ss,1953,1958,,,,,,,,,,,,0,eligible,,,-118.3,1.9,-1.6,11.3,31.8,0.0,2052,-1.9,-2.0,-8.4,0,0.0,0.0,0.0,-1.9,-8.4,,,,
Brian,Hunter,,huntebr01,0.0,0.1,0.2,0.152,1b,1991,2000,,,,,,,,,,,,0,eligible,,,-25.4,-3.7,-2.5,9.2,-24.5,0.0,1742,0.2,0.1,-5.1,0,0.0,0.0,0.0,0.2,-5.1,,,,
Brian,Hunter,,huntebr02,1.8,7.5,10.8,10.155,cf,1994,2003,,,,,,,,,,,,0,eligible,,,-118.5,30.3,10.8,26.5,7.5,0.0,3659,7.4,7.5,-4.4,0,0.0,0.0,0.0,7.4,-4.4,,,,
Buddy,Hunter,,huntebu01,0.0,0.1,0.1,0.056,2b,1971,1975,,,,,,,,,,,,0,eligible,,,1.6,0.1,0.0,-1.4,-0.6,0.0,24,0.1,0.1,0.0,0,0.0,0.0,0.0,0.1,0.0,,,,
Catfish,Hunter,,hunteca01,15.0,41.2,68.3,64.083,p,1965,1979,,1987,bbwaa,,1,,,,,,,1,eligible,24.73,75.27,-35.3,0.9,-0.9,0.0,76.2,19.4,710,4.6,4.6,4.5,10348,36.3,36.5,5.6,40.9,10.1,,,,
Cedric,Hunter,,huntece01,0.0,-0.7,-0.7,-0.638,lf,2011,2016,,,,,,,,,,,,0,upcoming,,,-5.7,-0.4,0.0,-1.0,-0.4,0.0,41,-0.7,-0.7,-0.8,0,0.0,0.0,0.0,-0.7,-0.8,,,,
Claude,Hunter,,huntecl01,0.0,-0.4,-0.4,-0.335,p,1944,1944,,,,,,,,,,,,0,nlb,,,-0.2,0.0,0.0,0.0,0.1,-4.6,1,0.0,0.0,0.0,3,-0.3,-0.3,-0.3,-0.3,-0.3,,,,
Eddie,Hunter,,hunteed01,0.0,0.0,0.0,0.000,3b,1933,1933,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Eugene,Hunter,,hunteeu01,0.0,0.1,0.2,0.151,p,1924,1924,,,,,,,,,,,,0,nlb,,,-1.2,0.0,0.0,0.0,0.6,0.1,7,-0.1,-0.1,-0.1,45,0.2,0.2,0.0,0.1,0.0,,,,
George,Hunter,,huntege01,0.0,0.3,0.3,0.327,rf,1909,1910,,,,,,,,,,,,0,eligible,,,-2.8,-0.1,0.0,-2.0,-1.2,0.3,135,-0.5,-0.5,-0.7,340,0.8,0.8,0.0,0.3,-0.8,,,,
Herb,Hunter,,huntehe01,0.0,-0.4,-0.4,-0.375,3b,1916,1921,,,,,,,,,,,,0,eligible,,,-4.4,-0.7,0.0,0.0,0.0,0.0,52,-0.4,-0.4,-0.6,0,0.0,0.0,0.0,-0.4,-0.6,,,,
Jim,Hunter,,hunteji01,0.0,-0.7,-0.7,-0.690,p,1991,1991,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-10.1,0,0.0,0.0,0.0,93,-0.7,-0.7,-0.9,-0.7,-0.9,,,,
Lem,Hunter,,huntele01,0.0,-0.2,-0.2,-0.202,p,1883,1883,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,-0.1,-3.2,4,0.0,-0.1,0.0,19,-0.2,-0.2,-0.2,-0.2,-0.3,,,,
Newt,Hunter,,huntene01,0.0,0.4,0.4,0.375,1b,1911,1911,,,,,,,,,,,,0,eligible,,,-0.7,-0.4,0.0,0.0,-2.0,0.0,249,0.4,0.4,-0.4,0,0.0,0.0,0.0,0.4,-0.4,,,,
Rich,Hunter,,hunteri01,0.0,-0.8,-0.8,-0.769,p,1996,1996,,,,,,,,,,,,0,eligible,,,-2.8,-0.2,0.0,0.0,2.9,-15.1,23,0.0,0.0,0.0,208,-0.8,-0.8,-1.3,-0.8,-1.4,,,,
Torii,Hunter,,hunteto01,22.4,50.7,91.0,85.388,cf,1997,2015,,,,,,,,,,,,0,eligible,32.42,67.58,112.9,15.9,-10.4,33.3,-1.6,0.0,9692,50.7,50.7,16.4,0,0.0,0.0,0.0,50.7,16.4,,,,
Tommy,Hunter,,hunteto02,6.2,13.7,24.9,23.405,p,2008,2021,,,,,,,,,,,,0,active,28.16,71.84,-0.6,0.0,0.0,0.0,0.7,28.0,5,0.0,0.0,0.0,2614,11.1,12.1,3.1,11.1,3.1,,,,
Willard,Hunter,,huntewi01,0.0,0.4,0.4,0.421,p,1962,1964,,,,,,,,,,,,0,eligible,,,-0.1,-0.1,0.3,0.0,1.9,-13.8,16,0.2,0.2,0.2,342,0.2,0.2,-1.0,0.4,-0.8,,,,
Grover,Hunt,,huntgr01,0.0,-0.3,-0.3,-0.313,c,1946,1946,,,,,,,,,,,,0,nlb,,,-0.7,0.0,0.0,0.0,0.0,0.0,5,-0.1,-0.3,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Joel,Hunt,,huntjo01,0.0,-0.2,-0.2,-0.193,rf,1931,1932,,,,,,,,,,,,0,eligible,,,-1.6,-0.8,0.0,0.0,-0.2,0.0,26,-0.2,-0.2,-0.3,0,0.0,0.0,0.0,-0.2,-0.3,,,,
Ken,Hunt,,huntke01,0.0,-0.7,-0.7,-0.615,cf,1959,1964,,,,,,,,,,,,0,eligible,,,-17.8,1.3,-2.7,-2.3,-5.5,0.0,888,-0.7,-0.7,-3.4,0,0.0,0.0,0.0,-0.7,-3.4,,,,
Ken,Hunt,,huntke02,0.0,1.1,1.1,1.051,p,1961,1961,,,,,,,,,,,,0,eligible,,,-4.3,0.0,0.2,0.0,5.1,-4.1,44,0.1,0.1,0.1,409,1.0,1.0,-0.4,1.1,-0.3,,,,
Randy,Hunt,,huntra01,0.0,-0.8,-0.8,-0.706,c,1985,1986,,,,,,,,,,,,0,eligible,,,-5.7,-0.7,0.1,-3.0,1.5,0.0,74,-0.6,-0.6,-0.9,0,0.0,0.0,0.0,-0.6,-0.9,,,,
Ron,Hunt,,huntro01,12.6,32.8,55.5,52.097,2b,1963,1974,,,,,,,,,,,,0,eligible,34.45,65.55,84.6,2.5,3.2,-39.2,39.8,0.0,6158,32.7,32.8,11.3,0,0.0,0.0,0.0,32.7,11.3,,,,
Steve,Huntz,,huntzst01,0.1,0.8,0.9,0.884,ss,1967,1975,,,,,,,,,,,,0,eligible,,,-22.4,0.1,0.6,-3.9,9.3,0.0,758,0.8,0.8,-1.8,0,0.0,0.0,0.0,0.8,-1.8,,,,
Walt,Huntzinger,,huntzwa01,1.3,1.5,3.8,3.540,p,1923,1926,,,,,,,,,,,,0,eligible,,,-5.3,-0.3,0.0,0.0,3.7,-1.2,38,-0.2,-0.2,-0.2,502,1.4,1.4,0.0,1.2,-0.2,,,,
Dave,Huppert,,huppeda01,0.0,-0.7,-0.7,-0.664,c,1983,1985,,,,,,,,,,,,0,eligible,,,-4.8,0.0,-0.2,-2.0,0.6,0.0,25,-0.6,-0.6,-0.7,0,0.0,0.0,0.0,-0.6,-0.7,,,,
Clint,Hurdle,,hurdlcl01,0.8,2.9,4.4,4.115,rf,1977,1987,,,,,,,,,,,,0,eligible,,,7.8,-5.2,-2.5,-8.6,-15.9,0.0,1596,2.7,3.0,-2.6,0,0.0,0.0,0.0,2.7,-2.6,,,,
Tom,Hurd,,hurdto01,1.5,1.9,4.6,4.312,p,1954,1956,,,,,,,,,,,,0,eligible,26.25,73.75,-1.3,-0.4,-0.1,0.0,3.4,2.7,32,0.2,0.2,0.2,558,1.4,1.4,0.3,1.6,0.4,,,,
Dick,Hurley,,hurledi01,0.0,-1.0,-1.0,-0.980,rf,1872,1872,,,,,,,,,,,,0,eligible,,,-2.1,0.0,0.0,0.0,-0.1,0.0,7,-0.1,-1.0,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Eric,Hurley,,hurleer01,0.0,0.1,0.1,0.122,p,2008,2008,,,,,,,,,,,,0,eligible,,,0.1,0.0,0.0,0.0,0.3,-1.1,2,0.0,0.0,0.0,74,0.1,0.1,-0.1,0.1,-0.1,,,,
Jerry,Hurley,,hurleje01,0.0,-1.0,-1.0,-0.930,c,1889,1891,,,,,,,,,,,,0,eligible,,,-4.3,-0.2,0.0,-8.0,1.6,0.0,106,-0.7,-0.8,-0.9,0,0.0,0.0,0.0,-0.7,-0.9,,,,
Jerry,Hurley,,hurleje02,0.0,-0.5,-0.5,-0.441,c,1901,1907,,,,,,,,,,,,0,eligible,,,-4.2,0.2,0.0,-1.0,0.5,0.0,28,-0.4,-0.4,-0.5,0,0.0,0.0,0.0,-0.4,-0.5,,,,
Jason,Hursh,,hurshja01,0.0,-0.2,-0.2,-0.169,p,2016,2017,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-4.8,0,0.0,0.0,0.0,36,-0.2,-0.2,-0.4,-0.2,-0.4,,,,
Bill,Hurst,,hurstbi01,0.0,0.1,0.1,0.079,p,1996,1996,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.8,0,0.0,0.0,0.0,6,0.1,0.1,0.1,0.1,0.1,,,,
Bruce,Hurst,,hurstbr01,19.2,34.1,68.6,64.371,p,1980,1994,,,,,,,,,,,,0,eligible,39.59,60.41,-43.0,-0.8,0.4,0.0,40.1,121.0,331,-0.4,-0.4,-0.4,7252,34.5,34.6,13.9,34.1,13.5,,,,
Don,Hurst,,hurstdo01,4.8,13.1,21.6,20.303,1b,1928,1934,,,,,,,,,,,,0,eligible,4.32,95.68,81.5,-2.5,1.4,-30.0,-39.8,0.0,3762,12.7,13.1,0.6,0,0.0,0.0,0.0,12.7,0.6,,,,
James,Hurst,,hurstja01,0.0,-0.5,-0.5,-0.452,p,1994,1994,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-5.4,0,0.0,0.0,0.0,32,-0.3,-0.4,-0.5,-0.3,-0.5,,,,
Jimmy,Hurst,,hurstji01,0.0,0.0,0.0,-0.038,rf,1997,1997,,,,,,,,,,,,0,eligible,,,-0.8,-0.1,0.0,0.3,-0.4,0.0,19,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
Jonathan,Hurst,,hurstjo01,0.0,-1.2,-1.2,-1.108,p,1992,1994,,,,,,,,,,,,0,eligible,,,-1.5,0.0,0.2,0.0,0.7,-12.4,6,-0.1,-0.1,-0.1,79,-0.8,-1.0,-1.2,-0.8,-1.3,,,,
Scott,Hurst,,hurstsc01,0.0,-0.1,-0.1,-0.113,cf,2021,2021,,,,,,,,,,,,0,active,,,-1.3,-0.1,0.0,0.0,0.0,0.0,5,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Edwin,Hurtado,,hurtaed01,0.0,-1.0,-0.9,-0.874,p,1995,1997,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-25.5,0,0.0,0.0,0.0,433,-0.8,-0.8,-2.3,-0.8,-2.3,,,,
Butch,Huskey,,huskebu01,0.3,0.8,1.4,1.334,rf,1993,2000,,,,,,,,,,,,0,eligible,,,-10.8,-3.8,-5.4,-11.0,-27.3,0.0,2277,0.9,0.8,-6.3,0,0.0,0.0,0.0,0.9,-6.3,,,,
Jeff,Huson,,husonje01,0.9,2.2,3.8,3.525,ss,1988,2000,,,,,,,,,,,,0,eligible,,,-93.5,12.5,-0.8,4.4,25.1,0.0,2127,2.2,2.2,-5.1,0,0.0,0.0,0.0,2.2,-5.1,,,,
Carl,Husta,,hustaca01,0.0,-0.3,-0.3,-0.250,ss,1925,1925,,,,,,,,,,,,0,eligible,,,-4.2,0.1,0.0,0.0,0.4,0.0,25,-0.3,-0.3,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
Bill,Husted,,hustebi01,0.0,-0.3,-0.3,-0.238,p,1890,1890,,,,,,,,,,,,0,eligible,,,-12.4,0.0,0.0,0.0,4.4,-2.9,59,-0.6,-0.7,-0.6,387,0.5,0.5,-0.2,-0.1,-0.8,,,,
Bert,Husting,,hustibe01,0.0,0.4,0.4,0.341,p,1900,1902,,,,,,,,,,,,0,eligible,,,-21.2,0.4,0.0,0.0,13.5,-38.1,194,-0.7,-0.8,-0.7,1313,1.1,1.1,-3.0,0.4,-3.7,,,,
Harry,Huston,,hustoha01,0.0,0.0,0.0,-0.046,c,1906,1906,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.1,0.0,5,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
