"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"John","Haldeman","haldejo01",0,-0.2,-0.2,-0.18,"2b",1877,1877,,,,"eligible",,,-0.9,0,0,0,0,,4,-0.1,-0.2,-0.1,0,0,0,0,-0.1,-0.1
"Harry","Little","littlha01",0,-0.2,-0.2,-0.18,"cf",1877,1877,,,,"eligible",,,-2,0,0,0,-0.1,,17,-0.1,-0.2,-0.2,0,0,0,0,-0.1,-0.2
"Lee","Hancock","hancole01",0,-0.2,-0.2,-0.181,"p",1995,1996,,,,"eligible",,,0,0,0,0,0,-4.1,0,0,0,0,97,-0.2,-0.2,-0.4,-0.2,-0.4
"Earle","Mack","mackea01",0,-0.2,-0.2,-0.182,"if",1910,1914,,,,"eligible",,,-1.7,0.2,0,0,0,,16,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Frank","Truesdale","truesfr01",0,-0.2,-0.2,-0.182,"2b",1910,1918,,,,"eligible",,,-13.4,0.2,0,-10,0.2,,777,-0.2,-0.2,-3,0,0,0,0,-0.2,-3
"Josh","Bunce","buncejo01",0,-0.2,-0.2,-0.183,"lf",1877,1877,,,,"eligible",,,-0.8,0,0,0,-0.1,,4,-0.1,-0.2,-0.1,0,0,0,0,-0.1,-0.1
"Brett","Jodie","jodiebr01",0,-0.2,-0.2,-0.183,"p",2001,2001,,,,"eligible",,,-1.1,0,0.2,0,0.6,-5.4,4,0,0,0,76,-0.2,-0.2,-0.4,-0.2,-0.4
"Bob","Meyer","meyerbo01",0.3,-0.6,-0.2,-0.186,"p",1964,1970,,,,"eligible",,,-7.3,-0.1,0,0,4.8,-10.8,41,-0.3,-0.3,-0.3,388,-0.2,-0.2,-1,-0.5,-1.3
"Gus","Williams","willigu01",0,-0.2,-0.2,-0.187,"p",1890,1890,,,,"eligible",,,0.5,0.1,0,0,0.3,-7,4,0.1,0.1,0.1,36,-0.4,-0.4,-0.5,-0.3,-0.4
"Pat","Whitaker","whitapa01",0,-0.2,-0.2,-0.187,"p",1888,1889,,,,"eligible",,,-1.8,0,0,0,0.7,-2.1,10,-0.1,-0.1,-0.1,69,-0.1,-0.1,-0.1,-0.2,-0.2
"Red","Barkley","barklre01",0.1,-0.3,-0.2,-0.187,"2b",1937,1943,,,,"eligible",,,-5.7,0.2,0,-6,2.3,,186,-0.3,-0.3,-0.9,0,0,0,0,-0.3,-0.9
"Frank","Doljack","doljafr01",0.1,-0.3,-0.2,-0.187,"lf",1930,1943,,,,"eligible",,,-11.8,-2,0,-5,-5.2,,623,-0.3,-0.3,-2.3,0,0,0,0,-0.3,-2.3
"Trick","McSorley","mcsortr01",0,-0.2,-0.2,-0.187,"1b",1875,1886,,,,"eligible",,,-4,0.7,0,-2,0.1,-0.8,151,-0.1,-0.1,-0.5,6,-0.1,-0.1,-0.1,-0.2,-0.6
"John","Morlan","morlajo01",0.1,-0.3,-0.2,-0.188,"p",1973,1974,,,,"eligible",,,-2.3,-0.1,-0.2,0,2.1,-9.3,20,0,0,-0.1,318,-0.2,-0.2,-1,-0.2,-1.1
"Harry","Deane","deaneha01",0,-0.2,-0.2,-0.188,"cf",1871,1874,,,,"eligible",,,-7,-0.1,0,-4,-2.7,,231,-0.2,-0.2,-1,0,0,0,0,-0.2,-1
"Bill","Lathrop","lathrbi01",0,-0.2,-0.2,-0.188,"p",1913,1914,,,,"eligible",,,-3.4,0,0,0,1.5,-5.3,18,-0.3,-0.3,-0.2,194,0.1,0.1,-0.5,-0.2,-0.7
"Troy","Afenir","afenitr01",0.1,-0.4,-0.2,-0.189,"c",1987,1992,,,,"eligible",,,-5.5,-0.3,0,-1,1.2,,86,-0.3,-0.3,-0.6,0,0,0,0,-0.3,-0.6
"Nolen","Richardson","richano01",0.2,-0.5,-0.2,-0.189,"3b",1929,1939,,,,"eligible",,,-31.6,0.6,0,4,4.9,,509,-0.5,-0.5,-2.1,0,0,0,0,-0.5,-2.1
"Theodore","Conover","conovte01",0,-0.2,-0.2,-0.189,"p",1889,1889,,,,"eligible",,,0,0,0,0,0,-2.7,0,0,0,0,6,-0.2,-0.2,-0.2,-0.2,-0.2
"Lem","Hunter","huntele01",0,-0.2,-0.2,-0.189,"npos",1883,1883,,,,"eligible",,,-0.4,0,0,0,0.1,-3.2,4,0,0,0,19,-0.2,-0.2,-0.2,-0.2,-0.2
"William","Lackey","lacke01",0,-0.2,-0.2,-0.189,"p",1890,1890,,,,"eligible",,,-0.3,0,0,0,0.1,-2.6,1,0,0,0,6,-0.2,-0.2,-0.2,-0.2,-0.2
"George","Fair","fairge01",0,-0.2,-0.2,-0.19,"2b",1876,1876,,,,"eligible",,,-0.8,0,0,0,0,,4,-0.1,-0.2,-0.1,0,0,0,0,-0.1,-0.1
"Jim","Shanley","shandji01",0,-0.2,-0.2,-0.19,"of",1876,1876,,,,"eligible",,,-0.9,0,0,0,-0.1,,8,-0.1,-0.2,-0.1,0,0,0,0,-0.1,-0.1
"Billy","West","westbi01",0,-0.2,-0.2,-0.19,"2b",1874,1876,,,,"eligible",,,-1.6,0,0,-1,0.3,,40,-0.1,-0.2,-0.2,0,0,0,0,-0.1,-0.2
"Marv","Throneberry","thronma01",0,-0.2,-0.2,-0.19,"1b",1955,1963,,,,"eligible",,,-8.7,-1.1,-1.5,-6.6,-18.4,,1331,-0.2,-0.2,-4.1,0,0,0,0,-0.2,-4.1
"Jim","Clinton","clintji01",1.1,-2.1,-0.2,-0.192,"cf",1872,1886,,,,"eligible",,,-6.7,-0.5,0,-22,-18.3,-41.1,1822,-0.7,-2.1,-4.4,423,0,0,-1.6,-0.7,-6
"Rosie","Rosebraugh","rosebze01",0,-0.2,-0.2,-0.194,"p",1898,1899,,,,"eligible",,,-0.1,0,0,0,0.8,-6.8,11,0.1,0.1,0.1,83,-0.3,-0.3,-0.5,-0.2,-0.4
"Carl","East","eastca01",0,-0.2,-0.2,-0.195,"rf",1915,1924,,,,"eligible",,,0.5,0,0,0,0,-4.5,9,0.1,0.1,0.1,10,-0.3,-0.3,-0.3,-0.2,-0.3
"Mike","Sadek","sadekmi01",0.2,-0.6,-0.2,-0.196,"c",1973,1981,,,,"eligible",,,-28.3,-3,-0.1,-13.2,15.2,,946,-0.5,-0.5,-3.2,0,0,0,0,-0.5,-3.2
"Harry","Mace","maceji01",0,-0.2,-0.2,-0.196,"p",1891,1891,,,,"eligible",,,-1.5,0,0,0,0.5,-1.9,7,-0.1,-0.1,-0.1,48,-0.1,-0.1,-0.1,-0.2,-0.2
"Jason","Alfaro","alfarja01",0,-0.2,-0.2,-0.197,"ss",2004,2004,,,,"eligible",,,-1.8,-0.2,-0.2,0,0.1,,12,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Tony","Alvarez","alvarto01",0,-0.2,-0.2,-0.197,"rf",2002,2004,,,,"eligible",,,-1.4,0.1,0.2,-1.9,-0.5,,75,-0.2,-0.2,-0.4,0,0,0,0,-0.2,-0.4
"George","Arias","ariasge01",0,-0.2,-0.2,-0.197,"3b",1996,1999,,,,"eligible",,,-24.1,1.7,-1.1,3.8,1,,513,-0.2,-0.2,-1.7,0,0,0,0,-0.2,-1.7
"Doug","Ault","aultdo01",0,-0.2,-0.2,-0.197,"1b",1976,1980,,,,"eligible",,,-12.4,-3.6,-3.6,8.8,-15.3,,800,-0.2,-0.2,-2.5,0,0,0,0,-0.2,-2.5
"Jeff","Baldwin","baldwje01",0,-0.2,-0.2,-0.197,"lf",1990,1990,,,,"eligible",,,-1.8,0,0,-0.2,-0.1,,9,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Jose","Barrios","barrijo01",0,-0.2,-0.2,-0.197,"1b",1982,1982,,,,"eligible",,,-1.7,0.1,-0.2,-0.6,-0.3,,20,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Billy","Bates","batesbi01",0,-0.2,-0.2,-0.197,"2b",1989,1990,,,,"eligible",,,-6.3,1.9,0.2,0.8,0.3,,54,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Tim","Belk","belkti01",0,-0.2,-0.2,-0.197,"1b",1996,1996,,,,"eligible",,,-1.7,0.1,0,-0.4,-0.3,,16,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Jeff","Berblinger","berblje01",0,-0.2,-0.2,-0.197,"2b",1997,1997,,,,"eligible",,,-1.7,0.3,0,-0.6,0,,6,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"John","Bohnet","bohnejo01",0,-0.2,-0.2,-0.197,"p",1982,1982,,,,"eligible",,,0,0,0,0,0,-2.6,0,0,0,0,35,-0.2,-0.2,-0.2,-0.2,-0.2
"Mark","Bradley","bradlma01",0,-0.2,-0.2,-0.197,"rf",1981,1983,,,,"eligible",,,-5,-1.2,-0.2,2.7,-1.6,,124,-0.2,-0.2,-0.6,0,0,0,0,-0.2,-0.6
"Mike","Brewer","brewemi01",0,-0.2,-0.2,-0.197,"rf",1986,1986,,,,"eligible",,,-1.1,-0.8,0,-0.1,-0.4,,20,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"John","Brown","brownjo02",0,-0.2,-0.2,-0.197,"p",1897,1897,,,,"eligible",,,0.2,0,0,0,0.2,-4.9,2,0,0,0,15,-0.2,-0.2,-0.3,-0.2,-0.3
"Nick","Capra","caprani01",0,-0.2,-0.2,-0.197,"rf",1982,1991,,,,"eligible",,,-3.6,0.2,-0.3,1.7,-0.9,,61,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Steve","Carter","cartest01",0,-0.2,-0.2,-0.197,"rf",1989,1990,,,,"eligible",,,-1.6,0,0,-0.7,-0.3,,23,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Ramon","Castro","castrra02",0,-0.2,-0.2,-0.197,"3b",2004,2004,,,,"eligible",,,-1.9,0.2,0.4,-1,0,,16,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Ossie","Chavarria","chavaos01",0,-0.2,-0.2,-0.197,"2b",1966,1967,,,,"eligible",,,-10.6,0.8,0.1,2.2,0.5,,279,-0.2,-0.2,-1,0,0,0,0,-0.2,-1
"Ryan","Christenson","chrisry01",0,-0.2,-0.2,-0.197,"cf",1998,2003,,,,"eligible",,,-47.7,-4.6,3.8,5.5,1,,1154,-0.2,-0.2,-3.8,0,0,0,0,-0.2,-3.8
"Doug","Clark","clarkdo01",0,-0.2,-0.2,-0.197,"lf",2005,2006,,,,"eligible",,,-2.1,0.3,0,0,0,,12,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Ivanon","Coffie","coffiiv01",0,-0.2,-0.2,-0.197,"3b",2000,2000,,,,"eligible",,,-4.7,0.4,0.1,-1,0.3,,67,-0.2,-0.2,-0.4,0,0,0,0,-0.2,-0.4
"Cris","Colon","coloncr01",0,-0.2,-0.2,-0.197,"ss",1992,1992,,,,"eligible",,,-4,-0.1,-0.3,0.7,0.6,,38,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Bob","Cone","conebo01",0,-0.2,-0.2,-0.197,"p",1915,1915,,,,"eligible",,,0,0,0,0,0,-2.6,0,0,0,0,2,-0.2,-0.2,-0.2,-0.2,-0.2
"Bob","Conley","conlebo01",0,-0.2,-0.2,-0.197,"p",1958,1958,,,,"eligible",,,-0.6,0,0,0,0.2,-2.5,2,0,0,0,25,-0.2,-0.2,-0.2,-0.2,-0.3
"Gary","Cooper","coopega02",0,-0.2,-0.2,-0.197,"3b",1991,1991,,,,"eligible",,,0.1,-0.1,0,-2,0,,19,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Dave","Cripe","cripeda01",0,-0.2,-0.2,-0.197,"3b",1978,1978,,,,"eligible",,,-2,0,0.2,-0.8,0.1,,13,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Ivan","Cruz","cruziv01",0,-0.2,-0.2,-0.197,"1b",1997,2002,,,,"eligible",,,-1.7,0,0.2,-0.7,-0.9,,58,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Mark","Davis","davisma02",0,-0.2,-0.2,-0.197,"rf",1991,1991,,,,"eligible",,,-0.5,0,0,-1.4,0,,2,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Jesus","de la Rosa","dela_je01",0,-0.2,-0.2,-0.197,"npos",1975,1975,,,,"eligible",,,0.3,-0.1,0.2,0,0,,3,0,0,0,0,0,0,0,0,0
"Edwin","Diaz","diazed03",0,-0.2,-0.2,-0.197,"2b",1998,1999,,,,"eligible",,,-0.6,0.1,0,-2.1,0.1,,15,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"D.J.","Dozier","dozied.01",0,-0.2,-0.2,-0.197,"lf",1992,1992,,,,"eligible",,,-2.9,0.6,0,-0.3,-0.6,,54,-0.2,-0.2,-0.4,0,0,0,0,-0.2,-0.4
"John","Duffie","duffijo01",0,-0.2,-0.2,-0.197,"p",1967,1967,,,,"eligible",,,-0.5,0,0,0,0.2,-2.3,2,0,0,0,29,-0.2,-0.2,-0.2,-0.2,-0.3
"Carl","Duser","duserca01",0,-0.2,-0.2,-0.197,"p",1956,1958,,,,"eligible",,,-0.9,0.1,0.2,0,0.3,-2.8,3,0,0,0,24,-0.2,-0.2,-0.3,-0.2,-0.3
"Jack","Enright","enrigja01",0,-0.2,-0.2,-0.197,"p",1917,1917,,,,"eligible",,,-0.2,0,0,0,0.1,-2.9,1,0,0,0,15,-0.2,-0.2,-0.3,-0.2,-0.3
"Bobby","Etheridge","etherbo01",0,-0.2,-0.2,-0.197,"3b",1967,1969,,,,"eligible",,,-2.4,0.7,-1.5,-9.3,1.3,,281,-0.2,-0.2,-1.2,0,0,0,0,-0.2,-1.2
"Monty","Fariss","farismo01",0,-0.2,-0.2,-0.197,"lf",1991,1993,,,,"eligible",,,-2.8,-0.7,0.3,-4.6,-2.8,,259,-0.2,-0.2,-1.1,0,0,0,0,-0.2,-1.1
"Bruce","Fields","fieldbr01",0,-0.2,-0.2,-0.197,"lf",1986,1989,,,,"eligible",,,-2.8,0.7,0.1,-1.6,-2.3,,123,-0.2,-0.2,-0.6,0,0,0,0,-0.2,-0.6
"Bien","Figueroa","figuebi01",0,-0.2,-0.2,-0.197,"ss",1992,1992,,,,"eligible",,,-0.7,0,0,-1.6,0.3,,12,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Luis","Figueroa","figuelu01",0,-0.2,-0.2,-0.197,"2b",2001,2007,,,,"eligible",,,-2.9,0.5,0.2,-0.7,0.2,,16,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Gil","Flores","floregi01",0,-0.2,-0.2,-0.197,"lf",1977,1979,,,,"eligible",,,-6.1,-2,-0.6,-4.5,-4.6,,511,-0.2,-0.2,-1.7,0,0,0,0,-0.2,-1.7
"Barbaro","Garbey","garbeba01",0,-0.2,-0.2,-0.197,"1b",1984,1988,,,,"eligible",,,-7.3,-3.4,-0.2,2.3,-13,,674,-0.2,-0.2,-2.1,0,0,0,0,-0.2,-2.1
"Luis","Garcia","garcilu01",0,-0.2,-0.2,-0.197,"ss",1999,1999,,,,"eligible",,,-1.7,0.1,0,-1.2,0.1,,9,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Webster","Garrison","garriwe01",0,-0.2,-0.2,-0.197,"2b",1996,1996,,,,"eligible",,,-2.6,0,0,0,0,,10,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Dave","Gassner","gassnda01",0,-0.2,-0.2,-0.197,"p",2005,2005,,,,"eligible",,,0,0,0,0,0,-3,0,0,0,0,23,-0.2,-0.2,-0.3,-0.2,-0.3
"Steve","Gibralter","gibrast01",0,-0.2,-0.2,-0.197,"cf",1995,1996,,,,"eligible",,,-0.7,-0.1,0,-1.1,0,,5,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Jim","Gideon","gideoji01",0,-0.2,-0.2,-0.197,"p",1975,1975,,,,"eligible",,,0,0,0,0,0,-3.4,0,0,0,0,17,-0.2,-0.2,-0.3,-0.2,-0.3
"Ted","Goulait","goulate01",0,-0.2,-0.2,-0.197,"p",1912,1912,,,,"eligible",,,0.2,0,0,0,0.2,-2.6,3,0,0,0,21,-0.2,-0.2,-0.2,-0.2,-0.2
"Tom","Grubbs","grubbto01",0,-0.2,-0.2,-0.197,"p",1920,1920,,,,"eligible",,,-0.2,0,0,0,0.1,-2.4,1,0,0,0,15,-0.2,-0.2,-0.2,-0.2,-0.2
"Jason","Hardtke","hardtja01",0,-0.2,-0.2,-0.197,"2b",1996,1998,,,,"eligible",,,-7.5,0.5,0.1,1.1,0.5,,145,-0.2,-0.2,-0.6,0,0,0,0,-0.2,-0.6
"Chris","Hatcher","hatchch01",0,-0.2,-0.2,-0.197,"lf",1998,1998,,,,"eligible",,,-3.5,0,0.2,1.2,-0.2,,16,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Drungo","Hazewood","hazewdr01",0,-0.2,-0.2,-0.197,"rf",1980,1980,,,,"eligible",,,-1.4,0.1,0,-0.2,-0.1,,5,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Carlos","Hernandez","hernaca02",0,-0.2,-0.2,-0.197,"2b",1999,2000,,,,"eligible",,,-3.2,0,0.6,-0.5,0.2,,16,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Garry","Hill","hillga01",0,-0.2,-0.2,-0.197,"p",1969,1969,,,,"eligible",,,0,0,0,0,0,-3,0,0,0,0,7,-0.2,-0.2,-0.3,-0.2,-0.3
"Paul","Hodgson","hodgspa01",0,-0.2,-0.2,-0.197,"lf",1980,1980,,,,"eligible",,,-2.5,-0.9,-0.1,0.6,-0.9,,46,-0.2,-0.2,-0.4,0,0,0,0,-0.2,-0.4
"Damon","Hollins","hollida02",0,-0.2,-0.2,-0.197,"rf",1998,2006,,,,"eligible",,,-22,0,1.5,-0.8,-6.1,,762,-0.2,-0.2,-2.6,0,0,0,0,-0.2,-2.6
"Ken","Hottman","hottmke01",0,-0.2,-0.2,-0.197,"lf",1971,1971,,,,"eligible",,,-2.4,0,-0.2,0.3,-0.2,,17,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Wayne","Housie","housiwa01",0,-0.2,-0.2,-0.197,"cf",1991,1993,,,,"eligible",,,-1.7,0.3,0,-1,-0.2,,27,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Earl","Huckleberry","hucklea01",0,-0.2,-0.2,-0.197,"p",1935,1935,,,,"eligible",,,-0.6,0,0,0,0.4,-3.2,4,0,0,0,20,-0.2,-0.2,-0.2,-0.2,-0.3
"Terry","Hughes","hughete01",0,-0.2,-0.2,-0.197,"3b",1970,1974,,,,"eligible",,,-4.8,-1,0,0,0.4,,97,-0.2,-0.2,-0.6,0,0,0,0,-0.2,-0.6
"Adam","Hyzdu","hyzduad01",0,-0.2,-0.2,-0.197,"rf",2000,2006,,,,"eligible",,,-4.9,0,0.5,-5.7,-3.6,,407,-0.2,-0.2,-1.4,0,0,0,0,-0.2,-1.4
"Ken","Jackson","jackske01",0,-0.2,-0.2,-0.197,"ss",1987,1987,,,,"eligible",,,-0.7,-0.1,0,-2.2,0.3,,18,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Dax","Jones","jonesda05",0,-0.2,-0.2,-0.197,"cf",1996,1996,,,,"eligible",,,-3.7,-1.3,0.2,1.5,0.1,,67,-0.2,-0.2,-0.4,0,0,0,0,-0.2,-0.4
"Scott","Jordan","jordasc01",0,-0.2,-0.2,-0.197,"cf",1988,1988,,,,"eligible",,,-1.8,-0.4,0,0.4,0,,10,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Bill","Kirk","kirkbi01",0,-0.2,-0.2,-0.197,"p",1961,1961,,,,"eligible",,,0,0,0,0,0,-2.2,0,0,0,0,9,-0.2,-0.2,-0.2,-0.2,-0.2
"Jack","Kubiszyn","kubisja01",0,-0.2,-0.2,-0.197,"ss",1961,1962,,,,"eligible",,,-8.9,-0.6,0.2,3.6,1.6,,108,-0.2,-0.2,-0.5,0,0,0,0,-0.2,-0.5
"Jalal","Leach","leachja01",0,-0.2,-0.2,-0.197,"rf",2001,2001,,,,"eligible",,,-1.5,-0.1,0,-0.4,-0.1,,12,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Terry","Lee","leete01",0,-0.2,-0.2,-0.197,"1b",1990,1991,,,,"eligible",,,-2.4,-0.2,-0.2,0.7,-0.3,,28,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Jack","Lind","lindja01",0,-0.2,-0.2,-0.197,"ss",1974,1975,,,,"eligible",,,-3.9,0.1,-0.1,0.4,0.9,,42,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Dean","Look","lookde01",0,-0.2,-0.2,-0.197,"lf",1961,1961,,,,"eligible",,,-1.7,0,0,-0.2,0,,6,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Dave","Machemer","macheda01",0,-0.2,-0.2,-0.197,"2b",1978,1979,,,,"eligible",,,-2,-1.4,0.9,-1.2,0.3,,55,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Tony","Mack","mackto01",0,-0.2,-0.2,-0.197,"p",1985,1985,,,,"eligible",,,0,0,0,0,0,-2.8,0,0,0,0,7,-0.2,-0.2,-0.2,-0.2,-0.2
"Lou","Mahaffey","mahaflo01",0,-0.2,-0.2,-0.197,"p",1898,1898,,,,"eligible",,,-0.7,0,0,0,0.3,-3.9,5,0,0,0,27,-0.2,-0.2,-0.3,-0.2,-0.3
"Greg","Martinez","martigr01",0,-0.2,-0.2,-0.197,"lf",1998,1998,,,,"eligible",,,-0.6,-0.2,0,-0.9,-0.1,,4,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Manny","Martinez","martima02",0,-0.2,-0.2,-0.197,"cf",1996,1999,,,,"eligible",,,-24.3,0.1,1.4,5.3,-0.1,,613,-0.2,-0.2,-1.9,0,0,0,0,-0.2,-1.9
"Troy","Mattes","mattetr01",0,-0.2,-0.2,-0.197,"p",2001,2001,,,,"eligible",,,1.3,-0.2,-0.2,0,2.3,-8.6,16,0.3,0.3,0.3,135,-0.5,-0.5,-0.8,-0.2,-0.5
"Rob","Maurer","maurero01",0,-0.2,-0.2,-0.197,"1b",1991,1992,,,,"eligible",,,-2.9,0,0,0.5,-0.6,,29,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Ralph","McCabe","mccabra01",0,-0.2,-0.2,-0.197,"p",1946,1946,,,,"eligible",,,-0.2,0,0,0,0.1,-3.4,1,0,0,0,12,-0.2,-0.2,-0.3,-0.2,-0.3
"Tom","McMillan","mcmilto02",0,-0.2,-0.2,-0.197,"ss",1977,1977,,,,"eligible",,,-1.4,0,0,-0.4,0.1,,5,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Juan","Melo","meloju01",0,-0.2,-0.2,-0.197,"2b",2000,2000,,,,"eligible",,,-3.1,-0.1,0,0.3,0.1,,13,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Carlos","Mendoza","mendoca01",0,-0.2,-0.2,-0.197,"lf",1997,2000,,,,"eligible",,,-1.6,-0.4,0,-1.1,0,,29,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Bill","Miller","millebi03",0,-0.2,-0.2,-0.197,"p",1937,1937,,,,"eligible",,,-0.3,0,0,0,0.1,-3.3,1,0,0,0,12,-0.2,-0.2,-0.2,-0.2,-0.3
"Jeff","Moronko","moronje01",0,-0.2,-0.2,-0.197,"3b",1984,1987,,,,"eligible",,,-3.2,-0.2,0.2,-0.2,-0.1,,35,-0.2,-0.2,-0.4,0,0,0,0,-0.2,-0.4
"Sam","Narron","narrosa02",0,-0.2,-0.2,-0.197,"p",2004,2004,,,,"eligible",,,0,0,0,0,0,-2.1,0,0,0,0,8,-0.2,-0.2,-0.2,-0.2,-0.2
"John","Nelson","nelsojo02",0,-0.2,-0.2,-0.197,"if",2006,2006,,,,"eligible",,,-1.5,0.4,0,-1,0,,5,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Chris","Nyman","nymanch01",0,-0.2,-0.2,-0.197,"1b",1982,1983,,,,"eligible",,,-2.6,-0.1,-0.2,0.9,-2.8,,103,-0.2,-0.2,-0.5,0,0,0,0,-0.2,-0.5
"Sam","Parrilla","parrisa01",0,-0.2,-0.2,-0.197,"lf",1970,1970,,,,"eligible",,,-2.3,-0.4,0,0.2,-0.1,,17,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Jarrod","Patterson","patteja01",0,-0.2,-0.2,-0.197,"3b",2001,2003,,,,"eligible",,,-0.4,-0.3,-0.3,-3.5,-0.3,,68,-0.2,-0.2,-0.5,0,0,0,0,-0.2,-0.5
"Danny","Perez","perezda01",0,-0.2,-0.2,-0.197,"lf",1996,1996,,,,"eligible",,,-1.3,0,0,-0.3,-0.2,,4,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Chris","Prieto","prietch01",0,-0.2,-0.2,-0.197,"cf",2005,2005,,,,"eligible",,,-0.8,0,0,-1,0,,3,-0.2,-0.2,-0.2,0,0,0,0,-0.2,-0.2
"Danny","Putnam","putnada01",0,-0.2,-0.2,-0.197,"cf",2007,2007,,,,"eligible",,,-1.4,-0.1,0,-2,-0.2,,31,-0.2,-0.2,-0.4,0,0,0,0,-0.2,-0.4
"Ken","Ramos","ramoske01",0,-0.2,-0.2,-0.197,"lf",1997,1997,,,,"eligible",,,-2.3,0,-0.1,-0.4,0,,15,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Joe","Redfield","redfijo01",0,-0.2,-0.2,-0.197,"3b",1988,1991,,,,"eligible",,,-2.6,-0.4,0.2,0.3,0,,25,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Erwin","Renfer","renfeer01",0,-0.2,-0.2,-0.197,"p",1913,1913,,,,"eligible",,,-0.4,0,0,0,0.2,-2.3,2,0,0,0,18,-0.2,-0.2,-0.2,-0.2,-0.2
"Clay","Roe","roecl01",0,-0.2,-0.2,-0.197,"p",1923,1923,,,,"eligible",,,0,0,0,0,0,-3.2,0,0,0,0,5,-0.2,-0.2,-0.2,-0.2,-0.2
"Mike","Rogodzinski","rogodmi01",0,-0.2,-0.2,-0.197,"rf",1973,1975,,,,"eligible",,,-4.1,-0.3,0.4,-1,-0.8,,133,-0.2,-0.2,-0.7,0,0,0,0,-0.2,-0.7
"Rob","Ryan","ryanro02",0,-0.2,-0.2,-0.197,"rf",1999,2001,,,,"eligible",,,-3.2,0.7,0,-0.3,-0.5,,70,-0.2,-0.2,-0.3,0,0,0,0,-0.2,-0.3
"Celerino","Sanchez","sanchce01",0,-0.2,-0.2,-0.197,"3b",1972,1973,,,,"eligible",,,-9.7,-1.3,-0.8,1.1,0.1,,336,-0.2,-0.2,-1.3,0,0,0,0,-0.2,-1.3
"Tommy","Sandt","sandtto01",0,-0.2,-0.2,-0.197,"ss",1975,1976,,,,"eligible",,,-2.5,0.1,0.6,-4.1,1.6,,75,-0.2,-0.2,-0.5,0,0,0,0,-0.2,-0.5
