first_name,last_name,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,hos,hof,hom,alt_hof,personal_hof,ross_hof,bryan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
John,Paciorek,paciojo01,0,0.2,0.2,0.188,rf,1963,1963,,,,,,,,0,eligible,,,1.9,0.1,0.0,0.1,0.0,,5,0.2,0.2,0.2,0,,,,0.2,0.2
Vic,Rodriguez,rodrivi01,0,0.2,0.2,0.188,2b,1984,1989,,,,,,,,0,eligible,50.00,50.00,2.7,-0.1,0.0,-1.4,-0.1,,28,0.2,0.2,0.1,0,,,,0.2,0.1
Chico,Ruiz,ruizch02,0,0.2,0.2,0.188,3b,1978,1980,,,,,,,,0,eligible,,,-0.4,0.1,-0.2,-1.2,0.7,,77,0.2,0.2,-0.1,0,,,,0.2,-0.1
Jackie,Warner,warneja03,0,0.2,0.2,0.188,rf,1966,1966,,,,,,,,0,eligible,,,-0.5,0.4,0.2,0.0,-1.5,,132,0.2,0.2,-0.2,0,,,,0.2,-0.2
Tom,Wiedenbauer,wiedeto01,0,0.2,0.2,0.188,rf,1979,1979,,,,,,,,0,eligible,,,1.6,0.0,0.0,0.2,-0.1,,6,0.2,0.2,0.2,0,,,,0.2,0.2
Don,McCormack,mccordo01,0,0.2,0.2,0.188,c,1980,1981,,,,,,,,0,eligible,,,0.1,0.0,-0.2,1.0,0.1,,5,0.1,0.2,0.1,0,,,,0.2,0.2
Gordon,Massa,massago01,0,0.2,0.2,0.188,c,1957,1958,,,,,,,,0,eligible,,,2.6,-0.6,0.0,-1.0,0.2,,21,0.2,0.1,0.1,0,,,,0.1,0.1
Charlie,Starr,starrch01,0,0.2,0.2,0.188,2b,1905,1909,,,,,,,,0,eligible,,,-9.3,0.1,0.0,-3.0,1.1,,448,0.2,0.2,-1.3,0,,,,0.2,-1.4
Pete,Weckbecker,weckbpe01,0,0.2,0.2,0.188,c,1889,1890,,,,,,,,0,eligible,,,-5.1,-0.2,0.0,2.0,1.8,,111,0.1,0.2,-0.2,0,,,,0.1,-0.1
Pat,Deisel,deisepa01,0,0.2,0.2,0.188,c,1902,1903,,,,,,,,0,eligible,50.00,50.00,1.5,0.0,0.0,0.0,0.1,,6,0.2,0.2,0.2,0,,,,0.2,0.1
John,Gibbons,gibbojo02,0,0.2,0.2,0.188,c,1984,1986,,,,,,,,0,eligible,,,-1.3,-0.6,0.1,1.0,0.8,,57,0.2,0.2,0.0,0,,,,0.2,-0.1
Ed,Hearn,hearned02,0,0.2,0.2,0.188,c,1986,1988,,,,,,,,0,eligible,,,0.4,-2.0,-0.9,-5.0,2.4,,190,0.1,0.1,-0.5,0,,,,0.1,-0.6
Mike,Hopkins,hopkimi01,0,0.2,0.2,0.188,c,1902,1902,,,,,,,,0,eligible,,,1.2,0.0,0.0,0.0,0.0,,2,0.1,0.1,0.1,0,,,,0.1,0.1
Ralph,Houk,houkra01,0,0.2,0.2,0.188,c,1947,1954,,,,,,,,0,eligible,,,-4.3,0.0,0.0,-1.0,1.4,,170,0.1,0.1,-0.4,0,,,,0.1,-0.5
Pat,Callaghan,callapa01,0,0.2,0.2,0.188,3b,1884,1884,,,,,,,,0,eligible,,,2.4,0.0,0.0,-7.0,2.0,,266,0.2,0.2,-0.4,0,,,,0.2,-0.4
Charlie,Lindstrom,lindsch02,0,0.2,0.2,0.188,c,1958,1958,,,,,,,,0,eligible,,,1.3,0.0,0.0,0.0,0.0,,2,0.1,0.1,0.1,0,,,,0.1,0.1
John,Harrell,harrejo01,0,0.2,0.2,0.188,c,1969,1969,,,,,,,,0,eligible,50.00,50.00,1.1,-0.1,0.0,0.0,0.1,,8,0.2,0.2,0.1,0,,,,0.2,0.1
Dusty,Wathan,wathadu01,0,0.2,0.2,0.188,c,2002,2002,,,,,,,,0,eligible,50.00,50.00,1.4,-0.2,0.0,0.0,0.1,,6,0.2,0.2,0.1,0,,,,0.2,0.1
Bob,Finley,finlebo01,0,0.2,0.2,0.188,c,1943,1944,,,,,,,,0,eligible,,,-12.0,0.1,0.0,-1.0,3.2,,393,0.2,0.1,-1.1,0,,,,0.1,-1.0
Guillermo,Garcia,garcigu01,0,0.2,0.2,0.188,c,1998,1999,,,,,,,,0,eligible,,,-1.7,0.4,-0.3,1.0,0.5,,42,0.1,0.1,0.0,0,,,,0.1,0.0
John,Bottarini,bottajo01,0,0.2,0.2,0.188,c,1937,1937,,,,,,,,0,eligible,,,0.6,0.1,0.0,-1.0,0.3,,46,0.2,0.2,0.0,0,,,,0.2,0.0
Matty,Fitzgerald,fitzgma01,0,0.2,0.2,0.188,c,1906,1907,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.4,,23,0.1,0.1,0.0,0,,,,0.1,0.0
Creighton,Gubanich,gubancr01,0,0.2,0.2,0.188,c,1999,1999,,,,,,,,0,eligible,,,-0.8,0.2,-0.1,-0.1,0.5,,52,0.2,0.2,0.0,0,,,,0.2,0.0
Mike,Adams,adamsmi02,0,0.2,0.2,0.188,lf,1972,1978,,,,,,,,0,eligible,,,1.9,1.0,0.1,-3.0,-3.0,,152,0.3,0.2,-0.3,0,,,,0.2,-0.4
Ira,Belden,beldeir01,0,0.2,0.2,0.188,rf,1897,1897,,,,,,,,0,eligible,,,-1.3,0.1,0.0,2.0,-0.5,,35,0.1,0.2,0.0,0,,,,0.1,0.0
Frank,Foutz,foutzfr01,0,0.2,0.2,0.188,1b,1901,1901,,,,,,,,0,eligible,,,-1.2,0.3,0.0,0.0,-0.5,,82,0.2,0.2,-0.1,0,,,,0.2,-0.1
Lee,DeMontreville,demonle01,0,0.2,0.2,0.188,ss,1903,1903,,,,,,,,0,eligible,,,-1.2,-0.1,0.0,-1.0,0.9,,82,0.1,0.2,-0.1,0,,,,0.1,-0.1
Len,Sowders,sowdele01,0,0.2,0.2,0.188,cf,1886,1886,,,,,,,,0,eligible,,,2.8,0.1,0.0,-2.0,-1.2,,88,0.2,0.2,0.0,0,,,,0.2,0.0
Garey,Ingram,ingraga01,0,0.2,0.2,0.188,2b,1994,1997,,,,,,,,0,eligible,,,-1.5,0.9,-0.1,-3.3,0.4,,162,0.1,0.2,-0.4,0,,,,0.2,-0.4
Bill,Mellor,mellobi01,0,0.2,0.2,0.188,1b,1902,1902,,,,,,,,0,eligible,,,1.5,-0.1,0.0,-1.0,-0.3,,40,0.2,0.2,0.0,0,,,,0.2,0.0
Edgar,Caceres,cacered01,0,0.2,0.2,0.188,2b,1995,1995,,,,,,,,0,eligible,,,-4.7,-1.2,0.7,1.7,0.5,,130,0.2,0.2,-0.3,0,,,,0.2,-0.3
Jim,McAnany,mcanaji01,0,0.2,0.2,0.188,rf,1958,1962,,,,,,,,0,eligible,,,-7.2,-0.7,0.8,4.8,-3.1,,264,0.1,0.2,-0.7,0,,,,0.2,-0.7
Jim,Brown,brownji02,0,0.2,0.2,0.188,cf,1915,1916,,,,,,,,0,eligible,,,1.3,0.1,0.0,-1.0,-0.5,,53,0.2,0.2,0.0,0,,,,0.2,0.0
Kid,Butler,butleki02,0,0.2,0.2,0.188,2b,1907,1907,,,,,,,,0,eligible,,,-2.7,-0.1,0.0,2.0,0.2,,63,0.2,0.2,-0.1,0,,,,0.2,-0.1
Curt,Coleman,colemcu01,0,0.2,0.2,0.188,3b,1912,1912,,,,,,,,0,eligible,,,0.3,-0.7,0.0,0.0,0.3,,44,0.2,0.2,0.0,0,,,,0.2,0.0
Roy,Dietzel,dietzro01,0,0.2,0.2,0.188,2b,1954,1954,,,,,,,,0,eligible,50.00,50.00,-0.5,0.3,-0.2,0.9,0.2,,25,0.2,0.2,0.1,0,,,,0.2,0.1
Chester,Emerson,emersch01,0,0.2,0.2,0.188,rf,1911,1912,,,,,,,,0,eligible,50.00,50.00,-0.1,-0.1,0.0,1.0,-0.3,,27,0.2,0.2,0.1,0,,,,0.2,0.1
Wally,Flager,flagewa01,0,0.2,0.2,0.188,ss,1945,1945,,,,,,,,0,eligible,,,-6.1,-0.1,0.0,-4.0,4.2,,247,0.2,0.2,-0.6,0,,,,0.2,-0.6
Charlie,Gooch,goochch01,0,0.2,0.2,0.188,if,1929,1929,,,,,,,,0,eligible,,,-1.4,-0.3,0.0,1.0,-0.1,,64,0.2,0.2,-0.1,0,,,,0.2,-0.1
Lee,Gooch,goochle01,0,0.2,0.2,0.188,rf,1915,1917,,,,,,,,0,eligible,,,1.1,0.1,0.0,-1.0,-0.9,,66,0.2,0.2,-0.1,0,,,,0.2,-0.1
Glen,Gorbous,gorbogl01,0,0.2,0.2,0.188,rf,1955,1957,,,,,,,,0,eligible,,,-12.4,-1.6,1.8,7.9,-2.8,,305,0.2,0.2,-0.9,0,,,,0.2,-0.9
Harry,McChesney,mccheha01,0,0.2,0.2,0.188,rf,1904,1904,,,,,,,,0,eligible,,,-0.2,-0.1,0.0,0.0,-1.1,,92,0.2,0.2,-0.2,0,,,,0.2,-0.2
Jim,McManus,mcmanji01,0,0.2,0.2,0.188,1b,1960,1960,,,,,,,,0,eligible,50.00,50.00,1.3,0.1,-0.2,0.0,-0.2,,14,0.2,0.2,0.1,0,,,,0.2,0.1
Herm,Merritt,merrihe01,0,0.2,0.2,0.188,ss,1921,1921,,,,,,,,0,eligible,,,1.5,0.3,0.0,-3.0,0.8,,50,0.2,0.2,0.0,0,,,,0.2,0.0
Ralph,Michaels,michara01,0,0.2,0.2,0.188,3b,1924,1926,,,,,,,,0,eligible,,,-2.4,0.3,0.0,1.0,0.7,,68,0.2,0.2,0.0,0,,,,0.2,-0.1
Jack,Mills,millsja01,0,0.2,0.2,0.188,3b,1911,1911,,,,,,,,0,eligible,50.00,50.00,-0.3,-0.1,0.0,1.0,0.2,,19,0.2,0.2,0.1,0,,,,0.2,0.1
Art,Parks,parksar01,0,0.2,0.2,0.188,lf,1937,1939,,,,,,,,0,eligible,,,-3.5,-0.2,0.0,0.0,-3.3,,290,0.2,0.2,-0.8,0,,,,0.2,-0.8
Rance,Pless,plessra01,0,0.2,0.2,0.188,1b,1956,1956,,,,,,,,0,eligible,,,-1.9,-0.1,-0.8,2.2,-0.8,,96,0.2,0.2,-0.1,0,,,,0.2,-0.1
Fred,Richards,richafr01,0,0.2,0.2,0.188,1b,1951,1951,,,,,,,,0,eligible,,,-0.3,-0.1,0.0,1.0,-0.4,,30,0.2,0.2,0.0,0,,,,0.2,0.0
Red,Roberts,roberre01,0,0.2,0.2,0.188,ss,1943,1943,,,,,,,,0,eligible,50.00,50.00,1.2,0.0,0.0,-1.0,0.4,,27,0.2,0.2,0.1,0,,,,0.2,0.1
Paul,Sentell,sentepa01,0,0.2,0.2,0.188,3b,1906,1907,,,,,,,,0,eligible,,,-4.6,1.3,0.0,-3.0,1.1,,225,0.1,0.2,-0.7,0,,,,0.2,-0.6
Shag,Shaughnessy,shaugsh01,0,0.2,0.2,0.188,cf,1905,1908,,,,,,,,0,eligible,,,-0.1,0.2,0.0,0.0,-0.3,,37,0.1,0.2,0.0,0,,,,0.2,-0.1
Red,Borom,boromre01,0,0.2,0.2,0.188,2b,1944,1945,,,,,,,,0,eligible,,,-7.1,0.2,0.0,3.0,1.7,,160,0.2,0.2,-0.3,0,,,,0.2,-0.3
Harry,Hanebrink,hanebha01,0,0.2,0.2,0.188,2b,1953,1959,,,,,,,,0,eligible,,,-13.7,-0.3,0.2,4.0,-0.3,,345,0.2,0.2,-1.1,0,,,,0.2,-1.2
John,Brock,brockjo01,0,0.2,0.2,0.188,c,1917,1918,,,,,,,,0,eligible,,,-1.7,1.0,0.0,-1.0,1.0,,72,0.1,0.1,-0.1,0,,,,0.1,-0.1
Andy,Barkett,barkean01,0,0.2,0.2,0.188,lf,2001,2001,,,,,,,,0,eligible,,,-0.3,0.4,0.1,0.6,-0.9,,51,0.2,0.2,0.0,0,,,,0.2,0.0
Chris,Bourjos,bourjch01,0,0.2,0.2,0.188,rf,1980,1980,,,,,,,,0,eligible,50.00,50.00,0.5,0.6,0.0,-0.2,-0.3,,24,0.2,0.2,0.1,0,,,,0.2,0.1
Chip,Coulter,coultch01,0,0.2,0.2,0.188,2b,1969,1969,,,,,,,,0,eligible,50.00,50.00,0.8,-0.4,0.0,0.2,0.1,,21,0.2,0.2,0.1,0,,,,0.2,0.1
J.J.,Furmaniak,furmajj01,0,0.2,0.2,0.188,2b,2005,2007,,,,,,,,0,eligible,50.00,50.00,-1.3,0.5,0.2,1.0,-0.2,,52,0.2,0.2,0.0,0,,,,0.2,0.1
Rod,Gaspar,gasparo01,0,0.2,0.2,0.188,rf,1969,1974,,,,,,,,0,eligible,,,-12.7,0.7,0.8,6.5,-4.3,,303,0.1,0.2,-0.9,0,,,,0.2,-1.0
Scott,Little,littlsc01,0,0.2,0.2,0.188,rf,1989,1989,,,,,,,,0,eligible,50.00,50.00,-0.3,0.0,0.0,1.4,0.0,,4,0.2,0.2,0.1,0,,,,0.2,0.1
Alberto,Lois,loisal01,0,0.2,0.2,0.188,lf,1978,1979,,,,,,,,0,eligible,50.00,50.00,0.2,0.5,0.0,0.2,-0.1,,4,0.1,0.2,0.1,0,,,,0.2,0.1
Kevin,Reese,reeseke01,0,0.2,0.2,0.188,lf,2005,2006,,,,,,,,0,eligible,50.00,50.00,1.0,0.3,0.2,0.0,-0.4,,16,0.2,0.2,0.1,0,,,,0.2,0.1
Kevin,Rhomberg,rhombke01,0,0.2,0.2,0.188,lf,1982,1984,,,,,,,,0,eligible,,,2.3,-1.9,0.2,0.6,-1.4,,52,0.2,0.2,0.0,0,,,,0.2,0.0
Oscar,Robles,robleos01,0,0.2,0.2,0.188,ss,2005,2007,,,,,,,,0,eligible,,,-8.9,-4.0,0.1,-3.0,3.4,,471,0.2,0.2,-1.3,0,,,,0.2,-1.2
Rolando,Roomes,roomero01,0,0.2,0.2,0.188,lf,1988,1990,,,,,,,,0,eligible,,,-3.5,-1.3,0.6,-1.7,-4.9,,426,0.2,0.2,-1.2,0,,,,0.2,-1.1
Bill,Southworth,southbi02,0,0.2,0.2,0.188,3b,1964,1964,,,,,,,,0,eligible,50.00,50.00,1.2,0.1,0.0,-0.2,0.0,,9,0.2,0.2,0.1,0,,,,0.2,0.1
Mike,Vento,ventomi01,0,0.2,0.2,0.188,rf,2005,2006,,,,,,,,0,eligible,50.00,50.00,-0.8,0.2,-0.2,2.0,-0.3,,24,0.2,0.2,0.1,0,,,,0.2,0.1
Guy,Sularz,sulargu01,0,0.2,0.2,0.188,ss,1980,1983,,,,,,,,0,eligible,,,-8.9,2.2,0.0,-3.1,3.3,,235,0.2,0.2,-0.7,0,,,,0.2,-0.7
Billy,Hulen,hulenbi01,0,0.2,0.2,0.188,ss,1896,1899,,,,,,,,0,eligible,,,-8.9,0.4,0.0,-14.0,5.6,,482,0.2,0.2,-1.5,0,,,,0.1,-1.5
Keith,Mitchell,mitchke02,0,0.2,0.2,0.188,lf,1991,1998,,,,,,,,0,eligible,,,-1.9,0.6,0.8,-3.0,-5.2,,279,0.2,0.2,-0.8,0,,,,0.1,-0.8
Harvey,Pulliam,pulliha01,0,0.2,0.2,0.188,lf,1991,1997,,,,,,,,0,eligible,,,-0.7,-0.4,-1.0,-0.1,-3.3,,202,0.1,0.2,-0.5,0,,,,0.2,-0.6
Tod,Sloan,sloanto01,0,0.2,0.2,0.188,rf,1913,1919,,,,,,,,0,eligible,,,-5.0,-0.4,0.0,-3.0,-5.5,,459,0.1,0.2,-1.7,0,,,,0.2,-1.6
Denver,Grigsby,grigsde01,0,0.2,0.2,0.188,lf,1923,1925,,,,,,,,0,eligible,,,-8.9,-5.4,0.0,3.0,-8.1,,710,0.2,0.2,-2.1,0,,,,0.2,-2.1
John,Burns,burnspa01,0,0.2,0.2,0.188,1b,1884,1884,,,,,,,,0,eligible,50.00,50.00,0.6,0.0,0.0,0.0,0.0,,32,0.1,0.2,0.0,0,,,,0.2,0.1
Felix,Chouinard,chouife01,0,0.2,0.2,0.188,cf,1910,1915,,,,,,,,0,eligible,,,-6.1,0.0,0.0,2.0,-1.0,,242,0.1,0.2,-0.6,0,,,,0.2,-0.5
Red,Corriden,corrire01,0,0.2,0.2,0.188,ss,1910,1915,,,,,,,,0,eligible,,,-17.4,-0.6,0.0,-13.0,10.4,,762,0.3,0.2,-2.4,0,,,,0.2,-2.4
Bill,Glynn,glynnbi01,0,0.2,0.2,0.188,1b,1949,1954,,,,,,,,0,eligible,,,-19.9,0.7,-0.3,8.5,-8.7,,768,0.3,0.2,-2.2,0,,,,0.2,-2.2
John,Kroner,kronejo01,0,0.2,0.2,0.188,2b,1935,1938,,,,,,,,0,eligible,,,-28.1,-1.2,0.0,-3.0,6.4,,787,0.3,0.2,-2.4,0,,,,0.2,-2.4
Bobby,Mattick,mattibo01,0,0.2,0.2,0.188,ss,1938,1942,,,,,,,,0,eligible,,,-42.8,-0.2,0.0,10.0,11.9,,734,0.1,0.2,-2.5,0,,,,0.2,-2.5
Joe,McCarthy,mccarjo02,0,0.2,0.2,0.188,c,1905,1906,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.6,,41,0.1,0.1,-0.1,0,,,,0.1,-0.1
Damon,Minor,minorda01,0,0.2,0.2,0.188,1b,2000,2004,,,,,,,,0,eligible,,,-3.7,1.8,-1.4,-0.6,-4.4,,334,0.1,0.2,-0.9,0,,,,0.2,-0.8
Walt,Preston,prestwa01,0,0.2,0.2,0.188,3b,1895,1895,,,,,,,,0,eligible,,,-0.6,-0.5,0.0,-6.0,-0.6,,225,0.2,0.2,-0.6,0,,,,0.2,-0.6
Pi,Schwert,schwepi01,0,0.2,0.2,0.188,c,1914,1915,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.4,,27,0.1,0.1,0.0,0,,,,0.1,0.0
Ed,Sperber,sperbed01,0,0.2,0.2,0.188,rf,1924,1925,,,,,,,,0,eligible,,,1.0,0.4,0.0,-2.0,-0.8,,76,0.1,0.2,-0.1,0,,,,0.2,-0.2
Ernie,Walker,walkeer01,0,0.2,0.2,0.188,rf,1913,1915,,,,,,,,0,eligible,,,2.5,-1.3,0.0,-6.0,-3.7,,294,0.2,0.2,-1.0,0,,,,0.2,-1.0
John,Weekly,weekljo01,0,0.2,0.2,0.188,lf,1962,1964,,,,,,,,0,eligible,,,-2.5,0.2,-0.6,1.1,-1.8,,142,0.1,0.2,-0.4,0,,,,0.2,-0.4
Jim,Tyrone,tyronji01,0,0.2,0.2,0.188,rf,1972,1977,,,,,,,,0,eligible,,,-13.5,1.0,1.2,2.8,-5.8,,447,0.1,0.2,-1.4,0,,,,0.2,-1.4
Fred,Abbott,abbotfr01,0,0.2,0.2,0.188,c,1903,1905,,,,,,,,0,eligible,,,-23.0,-0.1,0.0,-2.0,8.6,,560,0.1,0.1,-2.0,0,,,,0.1,-2.1
Damon,Hollins,hollida02,0,0.2,0.2,0.188,rf,1998,2006,,,,,,,,0,eligible,,,-22.0,0.0,1.5,-0.8,-6.1,,762,0.1,0.2,-2.6,0,,,,0.2,-2.6
Hank,Arft,arftha01,0,0.2,0.2,0.188,1b,1948,1952,,,,,,,,0,eligible,,,-12.7,-1.7,2.0,-5.0,-12.0,,1056,0.2,0.2,-2.9,0,,,,0.2,-2.9
Johnny,Blatnik,blatnjo01,0,0.2,0.2,0.188,lf,1948,1950,,,,,,,,0,eligible,,,-6.5,-0.3,-1.0,-3.0,-5.3,,495,0.3,0.2,-1.8,0,,,,0.2,-1.8
Ernie,Sulik,suliker01,0,0.2,0.2,0.188,cf,1936,1936,,,,,,,,0,eligible,,,-4.1,-0.4,0.0,-6.0,-2.8,,453,0.2,0.2,-1.4,0,,,,0.2,-1.4
Jerry,Harrington,harrije01,0,0.2,0.2,0.188,c,1890,1893,,,,,,,,0,eligible,,,-34.0,-1.6,0.0,1.0,11.8,,713,0.2,0.2,-2.3,0,,,,0.3,-2.3
Doug,Ault,aultdo01,0,0.2,0.2,0.188,1b,1976,1980,,,,,,,,0,eligible,,,-12.4,-3.6,-3.6,8.8,-15.3,,800,0.2,0.2,-2.5,0,,,,0.2,-2.6
Sherry,Robertson,robersh01,0,0.2,0.2,0.188,rf,1940,1952,,,,,,,,0,eligible,,,-35.0,4.9,4.5,-18.0,-1.0,,1727,0.3,0.2,-4.8,0,,,,0.2,-4.8
Jake,Gettman,gettmja01,0,0.2,0.2,0.188,rf,1897,1899,,,,,,,,0,eligible,,,-13.3,0.9,0.0,-5.0,-11.1,,833,0.2,0.2,-2.8,0,,,,0.1,-2.8
Wid,Matthews,matthwi02,0,0.2,0.2,0.188,cf,1923,1925,,,,,,,,0,eligible,,,-14.9,-4.9,0.0,-2.0,-4.6,,745,0.1,0.2,-2.7,0,,,,0.2,-2.7
Bobby,LaMotte,lamotbo01,0,0.2,0.2,0.188,ss,1920,1926,,,,,,,,0,eligible,,,-33.5,1.2,0.0,-8.0,11.4,,789,0.2,0.2,-2.8,0,,,,0.2,-2.7
Brian,Hunter,huntebr01,0,0.2,0.2,0.188,1b,1991,2000,,,,,,,,0,eligible,,,-25.3,-3.7,-2.6,9.2,-27.9,,1742,0.3,0.2,-5.1,0,,,,0.2,-5.0
Bill,Voss,vossbi01,0,0.2,0.2,0.188,rf,1965,1972,,,,,,,,0,eligible,,,-33.0,-1.9,0.8,14.3,-15.0,,1320,0.1,0.2,-4.6,0,,,,0.2,-4.7
James,Mouton,moutoja01,0,0.2,0.2,0.188,lf,1994,2001,,,,,,,,0,eligible,,,-37.6,5.3,-2.5,-1.9,-14.9,,1795,0.0,0.2,-5.4,0,,,,0.1,-5.4
Pete,Compton,comptpe01,0,0.2,0.2,0.188,rf,1911,1918,,,,,,,,0,eligible,,,-15.1,1.5,0.0,-4.0,-9.6,,859,-0.1,0.2,-3.2,0,,,,0.1,-3.3
Tom,Downey,downeto01,0,0.2,0.2,0.188,ss,1909,1915,,,,,,,,0,eligible,,,-58.2,0.2,0.0,-22.0,24.6,,2468,0.2,0.2,-6.1,0,,,,0.3,-6.1
Lou,Chiozza,chiozlo01,0,0.2,0.2,0.188,2b,1934,1939,,,,,,,,0,eligible,,,-66.4,-2.2,0.0,-18.0,10.0,,2482,0.2,0.2,-8.1,0,,,,0.1,-8.3
Nick,Cullop,culloni02,0,0.2,0.2,0.188,lf,1926,1931,,,,,,,,0,eligible,,,-8.2,-1.4,0.0,-1.0,-5.0,-0.5,538,0.2,0.2,-1.6,3,0.0,0.0,0.0,0.2,-1.6
John,LeRoy,leroyjo01,0,0.2,0.2,0.188,p,1997,1997,,,,,,,,0,eligible,50.00,50.00,0.0,0.0,0.0,0.0,0.0,0.9,0,0.0,0.0,0.0,6,0.2,0.2,0.1,0.2,0.1
Earl,Howard,howarea01,0,0.2,0.2,0.188,p,1918,1918,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.9,0,0.0,0.0,0.0,6,0.1,0.2,0.1,0.1,0.1
Stan,Rees,reesst01,0,0.2,0.2,0.188,p,1918,1918,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.7,0,0.0,0.0,0.0,6,0.1,0.1,0.1,0.1,0.1
Jerry,Conway,conwaje01,0,0.2,0.2,0.188,p,1920,1920,,,,,,,,0,eligible,50.00,50.00,0.0,0.0,0.0,0.0,0.0,1.2,0,0.0,0.0,0.0,6,0.2,0.2,0.1,0.2,0.1
Herbert,Hill,hillhe01,0,0.2,0.2,0.188,p,1915,1915,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.9,0,0.0,0.0,0.0,6,0.1,0.1,0.1,0.1,0.1
Cal,Howe,howeca01,0,0.2,0.2,0.188,p,1952,1952,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,6,0.1,0.1,0.1,0.1,0.1
George,Lowe,lowege01,0,0.2,0.2,0.188,p,1920,1920,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.9,0,0.0,0.0,0.0,6,0.1,0.1,0.1,0.1,0.1
Bob,Uhl,uhlbo01,0,0.2,0.2,0.188,p,1938,1940,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.3,0,0.0,0.0,0.0,6,0.1,0.1,0.1,0.1,0.1
Al,Williamson,willial01,0,0.2,0.2,0.188,p,1928,1928,,,,,,,,0,eligible,50.00,50.00,0.0,0.0,0.0,0.0,0.0,1.2,0,0.0,0.0,0.0,6,0.2,0.2,0.1,0.2,0.1
Lefty,Herring,herrile01,0,0.2,0.2,0.188,1b,1899,1904,,,,,,,,0,eligible,,,-1.6,0.1,0.0,0.0,-0.3,1.3,57,0.0,0.0,-0.3,6,0.2,0.2,0.1,0.1,-0.2
George,Ross,rossge01,0,0.2,0.2,0.188,p,1918,1918,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,0.8,1,0.0,0.0,0.0,7,0.1,0.2,0.1,0.1,0.1
Al,Braithwood,braital01,0,0.2,0.2,0.188,p,1915,1915,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.3,0,0.0,0.0,0.0,9,0.2,0.2,0.2,0.2,0.2
George,Gick,gickge01,0,0.2,0.2,0.188,p,1937,1938,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.7,0,0.0,0.0,0.0,9,0.2,0.2,0.2,0.2,0.2
Slim,Harrell,harresl01,0,0.2,0.2,0.188,p,1912,1912,,,,,,,,0,eligible,50.00,50.00,-0.3,0.0,0.0,0.0,0.1,1.3,1,0.0,0.0,0.0,9,0.2,0.2,0.1,0.2,0.1
Frank,Moore,moorege01,0,0.2,0.2,0.188,p,1905,1905,,,,,,,,0,eligible,50.00,50.00,-0.3,0.0,0.0,0.0,0.1,1.3,1,0.0,0.0,0.0,9,0.2,0.2,0.2,0.2,0.1
Ed,Taylor,tayloed01,0,0.2,0.2,0.188,p,1903,1903,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,1.7,1,0.0,0.0,0.0,9,0.2,0.2,0.2,0.2,0.2
Chuck,Tompkins,tompkch01,0,0.2,0.2,0.188,p,1912,1912,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.1,0.6,1,0.1,0.1,0.1,9,0.1,0.1,0.1,0.1,0.1
Jeff,Schattinger,schatje01,0,0.2,0.2,0.188,p,1981,1981,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.9,0,0.0,0.0,0.0,9,0.1,0.1,0.1,0.1,0.1
Bill,Henry,henrybi02,0,0.2,0.2,0.188,p,1966,1966,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,9,0.1,0.1,0.1,0.1,0.1
Howard,Hilton,hiltoho01,0,0.2,0.2,0.188,p,1990,1990,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.2,0,0.0,0.0,0.0,9,0.1,0.1,0.1,0.1,0.1
Lew,Carpenter,carpele01,0,0.2,0.2,0.188,p,1943,1943,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.3,0,0.0,0.0,0.0,10,0.2,0.2,0.2,0.2,0.2
Roy,Wilson,wilsoro01,0,0.2,0.2,0.188,p,1928,1928,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.1,1.7,1,0.0,0.0,0.0,10,0.2,0.2,0.2,0.2,0.2
Tom,Fisher,fisheto02,0,0.2,0.2,0.188,p,1967,1967,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.2,0,0.0,0.0,0.0,10,0.1,0.1,0.2,0.1,0.2
